847	231	96	156
847	224	97	164
856	224	97	161
862	225	92	156
856	217	98	158
861	221	97	140
865	221	88	141
870	224	80	166
862	210	88	180
862	224	91	164
881	240	74	153
890	240	64	153
892	237	63	153
896	237	61	156
893	242	65	149
893	241	65	156
893	239	65	158
890	239	69	155
889	237	69	161
886	236	72	160
882	232	74	155
875	231	79	152
859	225	91	153
849	221	100	153
847	225	97	150
840	223	100	149
836	203	94	174
820	187	97	186
824	236	93	148
820	237	82	144
813	227	80	160
807	243	74	150
797	242	73	149
783	247	65	146
769	249	65	145
753	250	70	144
746	248	72	145
728	249	71	146
725	247	68	145
714	246	73	142
706	243	78	143
691	240	89	154
701	234	77	160
690	236	86	158
707	234	73	155
715	232	70	155
726	235	64	151
740	240	67	136
748	242	69	139
750	242	72	138
753	242	76	143
756	244	84	140
761	248	91	144
760	251	98	148
755	251	106	150
750	252	114	148
741	258	118	143
729	260	118	141
725	257	91	132
720	258	93	138
717	259	88	140
713	260	83	140
709	256	71	143
706	255	65	143
705	255	58	148
699	251	58	153
695	249	55	153
690	245	61	155
687	241	68	158
689	240	70	157
693	239	71	154
695	238	73	155
707	243	63	148
710	245	64	143
715	253	65	141
716	256	71	140
718	260	71	138
712	263	72	142
703	256	74	147
698	261	72	141
691	259	68	141
683	255	58	145
647	253	70	154
628	258	80	148
621	253	85	150
610	250	94	152
597	247	104	152
583	243	113	154
579	240	109	154
573	248	111	144
567	247	116	148
562	248	121	144
553	241	129	147
547	248	130	140
544	248	126	141
546	236	129	154
548	245	125	147
550	248	119	148
558	241	111	155
566	241	103	159
572	249	94	155
574	251	92	153
576	253	90	151
575	256	91	149
576	257	90	148
574	256	91	148
573	255	90	150
573	254	89	150
574	253	83	150
574	254	82	147
574	252	81	149
571	251	83	150
569	248	86	152
568	244	88	154
565	242	92	156
558	241	98	155
557	241	97	154
550	238	104	152
545	235	111	158
543	230	113	163
540	228	112	164
537	237	113	157
537	236	112	156
543	240	103	153
540	249	103	143
545	249	101	146
549	250	94	147
557	256	89	150
564	257	86	145
578	258	75	143
582	258	64	154
582	257	62	153
578	258	63	151
569	256	73	154
568	259	73	149
562	258	79	149
560	257	82	150
557	256	86	153
559	253	84	157
554	253	90	155
557	253	87	156
551	254	94	154
549	254	97	154
557	254	91	153
558	256	89	151
555	257	94	148
553	256	95	150
553	256	94	149
553	258	94	147
558	259	90	146
556	262	89	141
556	264	90	140
561	264	84	140
560	266	86	138
560	267	85	137
558	267	87	136
561	267	84	137
557	268	89	135
558	267	85	137
556	266	90	137
556	265	91	138
557	265	90	140
556	266	92	138
560	266	90	139
565	267	83	138
563	269	85	134
564	269	82	133
563	270	85	133
568	269	78	134
561	267	84	135
557	268	88	135
562	267	83	135
556	269	86	134
566	267	79	135
563	265	80	139
562	266	80	137
553	265	88	138
557	263	87	139
557	259	87	143
548	255	100	148
541	252	107	154
543	249	109	151
538	246	116	146
519	240	147	145
508	237	163	119
499	227	176	129
490	219	184	115
484	223	187	105
469	211	205	92
465	219	207	73
512	218	172	104
583	197	102	197
561	201	105	202
559	180	97	213
559	165	85	222
553	194	93	212
579	198	118	190
540	149	112	120
491	176	174	55
481	175	185	48
477	178	185	47
477	179	185	42
477	180	185	42
476	181	184	42
479	181	178	41
478	181	181	42
477	182	181	45
476	181	187	43
478	183	188	44
477	182	188	46
473	180	197	49
477	182	193	59
480	179	184	62
479	178	192	63
487	181	182	63
482	176	192	62
486	181	180	60
492	177	181	60
501	174	144	67
494	176	175	58
500	172	159	71
495	169	167	71
493	167	176	75
496	168	176	76
492	165	184	74
495	164	180	74
493	159	181	81
490	159	188	81
494	161	187	81
500	164	182	83
504	165	172	82
506	168	173	80
507	165	170	83
504	169	163	79
499	172	186	70
500	174	174	70
503	176	184	66
503	182	193	57
501	183	192	56
502	186	190	55
501	185	200	53
500	186	195	54
499	186	200	52
499	186	199	52
500	186	200	52
507	188	193	55
501	187	201	54
501	186	198	53
504	186	197	51
508	188	193	50
512	188	168	51
507	187	189	52
505	186	200	49
508	185	192	51
509	186	190	51
510	184	188	52
510	185	189	48
510	185	195	42
512	186	184	39
517	187	177	38
517	188	180	37
516	189	184	38
519	190	183	39
524	189	175	40
521	189	182	40
514	188	166	36
519	189	166	33
518	191	176	31
518	191	184	31
512	192	171	33
506	190	159	32
582	176	81	76
575	169	88	91
573	163	61	120
508	195	187	45
573	190	103	84
571	174	96	87
549	187	103	67
522	194	149	43
562	187	95	66
530	198	170	45
523	194	163	46
575	190	82	84
561	186	62	64
593	175	78	85
555	178	72	83
561	179	101	73
593	170	68	112
522	193	160	49
570	191	91	78
546	186	79	63
569	191	76	54
573	183	83	69
563	192	59	81
589	181	76	84
616	211	71	156
573	149	60	110
587	183	65	116
520	199	167	53
585	200	126	83
560	196	173	59
550	201	151	60
545	204	167	52
568	204	159	47
580	207	138	48
531	212	151	55
528	203	157	69
489	227	146	67
501	230	142	89
502	229	141	103
499	232	130	118
512	230	129	133
515	237	113	133
521	235	112	138
527	244	99	146
534	242	108	154
532	239	110	156
533	240	105	162
536	243	101	159
535	244	98	161
536	243	95	160
535	245	95	160
536	245	92	160
536	246	92	158
536	248	86	157
536	254	85	151
538	255	80	147
536	256	82	150
535	256	81	147
531	259	85	142
528	259	89	136
524	260	93	136
517	260	99	137
517	254	107	143
515	250	120	146
516	250	123	149
520	255	112	154
523	249	110	160
526	249	105	160
534	253	98	156
534	247	97	160
533	246	95	163
533	249	94	161
534	253	96	156
534	251	97	157
532	249	97	160
532	249	95	160
533	250	95	159
534	250	92	159
534	250	91	157
533	251	93	155
533	251	94	155
533	251	93	154
531	253	98	154
533	248	90	157
534	253	86	154
531	254	86	153
531	256	84	151
530	257	83	150
531	260	81	147
533	259	81	148
536	258	81	150
540	252	77	154
540	253	80	154
538	266	84	145
538	265	84	141
540	262	83	144
541	259	82	147
541	260	84	148
542	258	84	149
545	249	78	157
544	246	79	162
541	246	82	160
542	246	84	156
522	243	101	156
515	242	108	156
508	240	119	154
498	241	130	152
497	239	127	155
492	245	129	149
491	249	126	148
491	250	122	153
490	258	120	149
492	251	115	159
496	259	106	153
493	259	103	153
493	259	101	153
495	261	98	150
496	262	97	150
496	261	96	151
496	259	94	151
496	259	92	151
498	253	90	156
495	253	91	158
496	248	83	160
495	245	80	163
492	241	80	168
487	241	82	167
482	240	82	166
473	241	89	163
469	241	92	161
463	244	99	158
454	247	102	156
447	242	105	157
433	246	108	152
427	248	113	147
421	248	117	149
419	251	115	146
419	251	117	148
421	257	113	147
422	254	109	151
423	256	106	154
424	256	107	155
428	259	100	153
431	259	97	152
429	260	97	151
430	258	97	154
431	256	97	155
431	255	97	157
432	253	96	158
434	250	93	159
435	250	90	159
435	246	89	163
435	245	89	164
432	244	93	163
431	248	91	157
425	247	97	160
421	248	99	157
413	249	107	156
398	249	114	156
395	250	117	158
392	252	119	156
386	255	120	156
385	256	117	154
386	258	111	156
387	257	109	157
390	257	106	159
392	259	102	156
392	260	101	156
394	262	99	153
393	262	101	152
393	261	100	153
394	262	99	152
395	260	98	153
399	259	98	152
401	254	93	159
403	254	90	157
405	254	88	157
407	255	83	156
409	255	81	155
411	257	78	154
412	254	80	155
411	255	78	156
410	258	78	151
408	256	79	150
401	256	84	148
389	255	88	150
382	253	91	151
375	254	97	148
361	250	104	150
355	250	110	147
349	252	110	147
346	252	112	145
337	254	117	145
328	257	115	145
325	261	118	144
323	263	119	144
321	263	119	146
321	262	116	149
323	261	115	154
328	257	113	159
329	263	110	155
329	263	110	152
330	263	110	153
331	259	114	155
338	257	107	156
343	259	103	154
350	259	100	152
356	261	91	151
365	259	85	151
376	257	79	150
379	258	75	150
381	260	72	149
381	262	71	148
383	262	68	147
382	262	71	146
383	260	73	146
380	258	75	147
381	258	75	148
378	258	76	148
372	257	83	147
365	253	89	150
357	254	96	148
349	258	103	147
341	257	107	148
322	257	126	152
316	267	126	145
310	262	124	153
309	257	126	157
307	258	130	157
310	258	128	155
320	261	116	152
325	258	111	158
333	261	103	153
337	263	99	153
338	265	97	149
338	267	98	147
339	268	98	147
343	267	97	146
344	264	97	147
349	265	95	147
350	265	94	145
352	264	93	147
353	264	92	147
356	262	91	147
359	260	88	149
361	259	86	150
364	259	83	149
365	259	82	146
364	258	85	146
356	255	93	149
351	255	97	148
353	253	91	149
347	252	93	147
343	251	94	146
331	253	98	143
318	253	108	142
311	259	105	137
310	252	108	144
301	257	110	136
268	252	133	143
271	253	140	143
272	255	139	141
266	256	139	144
275	256	120	144
262	261	128	144
262	265	123	142
272	265	115	145
269	265	114	147
271	267	113	148
272	269	108	146
273	265	110	151
276	267	109	148
280	264	110	149
285	265	102	146
290	265	99	146
298	265	92	145
304	266	85	145
309	264	84	146
311	264	78	144
315	264	78	142
317	264	74	141
314	264	78	140
311	262	77	139
306	260	79	140
297	257	80	143
284	255	85	145
277	258	88	140
268	256	87	143
272	259	82	140
233	259	104	139
231	264	103	140
222	266	107	138
218	261	108	144
213	267	105	141
210	270	104	138
214	271	98	138
212	269	100	142
208	278	100	135
204	273	107	141
195	280	114	136
199	271	116	142
189	280	123	136
198	268	116	146
209	279	105	133
202	269	102	144
207	274	104	138
209	277	100	133
208	275	98	135
207	276	96	135
208	272	98	139
212	271	92	139
212	269	92	138
211	270	95	138
211	267	94	140
211	267	94	141
213	269	89	139
213	266	90	141
203	260	100	145
203	265	96	137
199	266	97	135
201	265	93	135
201	265	91	139
199	266	91	137
199	268	91	137
201	268	89	138
203	267	87	140
204	266	87	141
203	266	87	142
203	265	86	142
202	266	86	142
203	268	86	139
203	267	85	138
201	268	86	137
202	267	86	137
202	266	86	138
201	265	83	141
190	263	94	143
183	262	102	143
179	262	99	142
183	256	99	146
151	254	119	148
151	256	126	144
150	254	128	146
147	258	128	143
152	263	112	144
153	261	105	142
147	263	107	141
146	262	108	145
146	263	107	145
190	270	79	140
194	270	71	139
199	272	66	136
199	268	67	140
200	270	67	139
199	267	69	141
201	268	68	141
200	268	70	141
200	268	69	140
201	268	69	141
199	267	70	141
200	268	70	142
200	268	69	141
199	268	70	140
199	267	69	141
199	268	68	140
199	268	67	140
198	269	69	138
199	269	67	140
199	270	67	138
200	268	68	139
200	269	68	137
200	270	67	139
200	268	68	140
199	268	68	140
199	269	68	139
199	268	68	141
199	269	68	139
199	269	67	139
199	268	68	140
200	270	67	139
201	268	66	139
201	269	67	138
200	269	67	138
200	269	67	140
200	268	67	141
200	269	68	141
200	269	68	141
200	268	67	141
201	268	67	140
203	269	69	140
203	269	73	141
208	268	72	141
210	268	75	139
213	268	77	140
218	268	82	138
241	272	75	133
259	268	67	135
269	268	69	131
269	266	77	132
275	269	84	126
276	272	86	126
278	274	83	124
278	276	80	124
276	278	78	125
266	280	72	128
264	282	68	124
259	281	63	127
254	281	64	125
247	281	65	127
243	281	62	126
237	278	66	128
228	276	74	132
223	273	79	135
218	273	85	137
217	271	92	140
215	269	98	141
215	268	100	143
218	266	101	142
224	265	100	141
242	266	88	138
259	268	73	135
275	268	62	129
283	271	57	126
291	274	55	123
294	278	64	121
292	278	72	124
291	278	74	126
288	280	76	127
285	279	78	129
278	280	79	128
273	280	77	128
268	278	76	130
263	278	75	128
253	276	75	129
245	273	70	131
240	271	70	133
235	271	69	132
232	271	72	133
231	272	73	135
234	270	73	137
243	266	75	139
256	263	68	133
260	265	68	132
261	263	68	128
269	266	72	118
272	268	85	122
267	259	96	131
271	263	101	130
267	264	107	127
269	265	106	128
267	268	106	132
264	269	105	134
262	270	99	132
264	274	94	131
261	273	95	132
261	275	96	131
259	273	98	132
260	275	94	130
259	271	93	133
261	274	87	131
261	272	81	132
262	272	78	131
261	274	74	128
260	272	72	129
258	272	59	129
252	272	58	127
244	271	57	129
234	273	60	131
220	275	65	128
206	277	73	131
201	275	75	130
199	274	73	131
189	276	81	134
178	273	87	137
168	275	96	134
163	270	98	143
160	275	102	137
162	274	97	141
164	272	95	141
164	271	96	141
166	270	91	141
163	269	94	145
163	266	92	145
162	265	92	148
164	263	90	149
164	263	91	150
165	263	90	149
165	265	87	147
166	264	88	146
167	265	86	140
164	267	84	140
163	269	81	139
162	272	79	139
162	273	79	138
162	275	76	138
161	277	75	139
160	276	74	139
157	276	77	138
155	277	77	138
151	275	78	139
146	275	80	138
144	274	82	139
143	273	81	140
140	274	85	139
144	271	80	142
144	271	79	145
143	274	81	140
140	272	83	140
136	276	85	134
142	275	82	139
151	274	76	140
147	272	78	136
150	272	78	142
145	270	83	140
143	272	80	141
137	272	84	140
127	271	88	141
106	272	94	139
116	271	94	143
118	272	84	140
113	271	91	141
108	272	93	139
106	275	94	139
107	273	93	141
108	277	91	137
107	274	88	140
110	276	90	137
109	275	87	139
109	275	88	137
108	276	90	138
114	275	86	139
119	273	83	142
119	275	82	140
120	275	79	140
130	275	73	141
130	276	73	139
138	276	70	138
143	276	72	140
140	272	79	142
140	268	82	146
146	267	83	145
144	265	84	147
146	264	84	147
147	265	84	147
148	266	84	146
149	271	81	141
149	275	77	136
147	273	78	137
146	276	76	135
147	277	74	134
146	279	73	134
149	279	73	135
148	280	71	136
149	281	70	135
149	281	70	134
148	282	72	134
147	280	73	136
151	280	72	135
148	279	74	136
149	277	75	138
148	277	77	138
147	274	79	139
147	273	80	140
148	270	81	143
149	268	82	144
149	265	84	148
151	264	87	149
150	261	90	150
149	259	91	152
149	260	90	149
147	261	99	147
146	262	100	147
149	264	99	146
148	263	97	142
150	269	95	139
150	269	94	143
148	272	93	140
149	272	91	139
149	272	91	139
149	273	91	138
149	272	91	139
151	272	91	138
151	268	93	143
154	266	92	143
156	266	91	142
158	264	92	141
159	262	93	142
158	263	92	140
157	263	95	139
156	263	94	140
157	263	94	142
155	261	95	143
155	262	93	146
156	261	93	146
154	261	95	146
154	262	93	146
154	261	93	147
154	259	95	147
154	259	93	146
152	259	96	143
148	256	100	145
145	256	101	143
138	256	105	141
132	254	110	140
131	256	107	141
131	256	104	141
132	257	102	145
144	261	89	145
145	264	88	146
150	264	86	148
150	270	83	144
148	265	83	150
148	269	81	146
146	266	82	149
146	262	81	152
146	264	77	148
147	261	77	151
154	259	72	151
153	256	74	151
165	254	73	153
187	257	69	145
189	257	73	149
187	253	74	143
194	260	74	141
191	259	84	136
190	266	87	135
191	267	85	136
187	268	84	136
185	270	83	134
182	272	80	133
178	276	73	131
175	274	78	135
174	272	79	137
173	274	79	135
174	273	79	136
175	272	75	135
174	271	76	135
173	271	77	138
174	269	72	139
176	268	74	138
177	265	74	141
179	262	72	142
182	261	71	143
185	260	69	145
186	259	67	146
190	262	68	142
192	266	69	138
194	268	70	134
192	270	74	131
192	272	75	131
190	276	79	128
190	277	80	130
188	275	80	131
187	276	79	132
187	274	78	134
187	274	74	132
189	274	70	133
190	272	67	135
190	271	64	135
192	271	60	137
188	272	61	134
185	272	59	138
181	269	59	140
177	270	61	142
174	269	69	144
184	267	65	141
199	263	59	142
210	261	56	144
217	259	56	141
226	259	59	129
234	259	63	130
242	259	81	127
242	260	89	128
246	261	100	130
249	262	107	130
253	267	110	129
254	271	116	128
258	272	113	127
254	270	115	129
251	272	118	129
246	272	124	129
236	272	128	128
234	271	125	130
236	272	116	129
232	273	111	130
230	269	102	135
228	271	95	137
229	271	90	135
230	272	88	136
232	272	88	136
232	272	87	137
234	272	85	136
236	273	83	135
237	272	81	134
239	274	80	134
241	272	79	135
241	272	80	136
241	271	80	136
241	272	80	135
241	272	79	135
241	274	79	134
240	274	79	133
240	275	80	132
240	275	80	133
240	274	79	133
240	274	79	134
240	274	79	135
240	273	79	135
240	272	79	136
240	272	79	136
239	271	80	136
239	272	79	136
240	272	81	137
240	273	80	136
240	272	79	136
239	272	79	136
240	272	80	137
240	272	79	136
240	272	79	136
240	272	79	136
240	272	79	136
240	272	79	136
240	272	80	136
240	273	80	135
241	272	79	137
241	274	79	135
241	274	78	135
241	274	79	136
240	272	78	135
241	273	79	135
241	273	79	136
241	272	79	136
241	272	78	136
241	273	77	135
241	272	78	137
241	273	79	135
241	272	79	136
242	273	78	135
242	272	78	136
242	272	78	136
242	271	78	136
243	271	76	136
244	272	77	136
245	271	75	136
248	270	73	137
252	268	72	137
257	263	76	139
261	267	77	134
265	265	77	133
272	267	81	131
274	267	85	129
277	268	95	130
279	267	100	132
281	267	104	132
282	269	106	131
283	272	107	130
282	276	112	127
277	280	117	126
274	281	118	126
272	282	116	126
265	280	115	128
252	278	115	128
249	276	111	131
249	272	103	136
250	273	93	133
249	271	86	135
247	270	78	138
245	272	75	133
246	270	73	135
246	270	71	135
246	270	71	135
246	270	71	135
247	270	71	134
246	270	75	134
245	270	77	133
244	271	79	132
245	270	82	133
243	271	86	133
243	270	88	135
241	267	91	133
238	266	95	134
240	267	102	131
244	266	102	131
249	266	103	131
251	265	106	131
252	270	111	130
250	274	116	124
254	273	117	126
251	274	119	125
253	274	119	124
259	272	120	126
260	276	118	125
264	274	119	129
266	278	119	125
267	280	118	124
266	275	118	127
269	277	116	125
272	279	111	124
275	275	108	129
277	277	104	126
279	274	101	127
276	276	103	123
275	274	104	129
271	272	108	130
271	273	107	129
269	270	108	133
270	272	105	130
272	271	102	132
271	270	104	131
275	269	105	133
277	268	105	132
279	268	111	134
286	269	111	131
289	269	101	130
287	265	103	135
291	267	102	132
289	268	98	136
292	271	90	126
299	272	88	122
300	273	84	125
302	273	88	124
303	273	87	128
302	272	87	129
303	276	85	126
305	274	82	129
307	273	83	130
309	275	87	129
312	276	88	128
317	275	91	129
317	273	96	131
324	272	102	131
328	270	108	134
339	266	108	134
345	262	103	139
354	262	106	137
357	258	114	140
360	257	121	139
363	259	134	135
373	255	138	136
365	258	156	128
369	257	158	128
374	259	159	125
381	261	156	126
374	262	162	122
380	261	158	130
375	263	162	130
382	262	152	132
382	261	141	132
388	264	125	131
386	263	128	132
384	263	128	132
385	263	131	134
390	262	123	132
388	260	127	137
391	259	127	137
392	258	125	136
387	253	132	143
394	252	125	144
392	251	127	139
388	248	132	140
383	247	137	140
379	245	142	142
383	249	123	133
384	250	113	127
379	253	109	134
381	253	100	138
379	254	86	141
367	261	89	136
359	255	93	144
356	257	87	144
356	255	80	146
351	250	74	150
342	258	80	143
338	256	74	146
331	256	73	147
324	255	77	148
318	254	80	150
315	254	82	152
315	254	84	153
318	256	83	152
323	256	85	153
326	255	88	156
337	256	90	153
359	259	79	146
381	254	68	147
391	257	64	144
403	256	61	144
419	261	71	145
429	261	78	142
440	261	80	143
444	260	88	146
448	260	95	146
455	262	107	146
458	261	111	146
459	261	116	149
461	265	118	145
457	264	122	148
454	270	125	143
450	271	126	142
446	274	126	139
440	274	131	140
435	273	134	140
428	271	136	143
427	272	126	143
426	269	119	146
426	270	112	146
423	268	111	148
420	268	100	146
418	266	91	146
414	268	89	145
411	267	84	146
409	266	78	146
399	266	77	145
396	264	73	149
390	264	75	151
386	264	78	152
381	263	80	154
378	259	80	158
374	260	74	156
371	260	77	154
367	259	79	156
365	256	82	160
367	254	78	161
366	253	80	162
364	251	84	164
367	250	81	165
370	247	83	165
385	241	79	155
395	238	75	165
399	237	79	157
406	241	82	150
409	244	90	146
418	246	99	143
421	246	105	144
423	246	108	143
425	247	110	143
426	248	112	145
425	250	110	150
427	254	110	153
425	256	105	152
422	257	94	154
419	264	94	149
400	265	82	152
390	264	83	152
377	263	80	154
364	269	86	147
359	269	78	144
338	271	88	149
323	274	100	148
324	277	97	154
317	277	102	153
316	278	102	152
319	279	98	151
321	279	97	150
323	279	98	149
324	276	101	152
322	272	105	156
322	268	113	159
322	265	116	162
322	262	119	164
323	260	120	166
323	260	122	167
325	256	119	170
322	253	120	170
322	248	118	174
319	247	121	175
320	244	125	178
320	246	129	178
319	243	127	180
323	244	122	177
320	243	121	181
321	243	118	177
328	249	95	170
330	245	86	176
335	248	78	174
338	254	74	169
341	257	69	164
344	261	67	162
343	260	65	162
343	257	70	167
342	261	70	162
341	259	76	165
342	257	83	168
341	259	82	167
340	257	80	169
339	257	85	170
339	260	82	168
339	261	78	167
339	263	83	165
341	264	75	162
339	264	77	164
339	262	85	166
335	265	88	159
331	263	90	161
329	262	96	162
326	261	100	163
324	260	106	161
317	259	113	161
313	262	117	156
309	261	117	158
300	260	121	157
291	262	127	156
276	260	131	156
277	266	134	156
267	264	133	158
268	270	107	153
270	273	96	147
264	278	81	145
240	286	80	140
231	286	82	144
223	287	82	147
220	285	80	149
215	286	83	147
214	292	88	141
217	291	90	144
218	286	95	151
232	285	90	153
248	288	80	147
274	282	75	153
282	280	73	154
288	281	73	152
296	277	76	154
308	275	76	154
324	273	89	153
326	267	101	153
329	267	121	159
339	264	112	144
345	267	121	157
351	261	119	151
353	261	117	158
353	261	117	159
349	259	116	148
347	257	120	159
339	257	119	147
335	255	112	141
338	257	102	154
334	258	100	155
332	261	95	154
331	266	84	155
332	272	82	150
333	275	80	149
333	274	75	151
340	277	70	157
354	278	73	158
359	280	77	150
366	279	81	153
369	275	86	155
372	275	91	156
373	265	100	149
375	266	103	146
380	268	110	153
381	259	113	153
384	262	118	159
385	256	122	159
388	251	116	156
389	253	116	167
385	250	119	155
383	253	119	159
381	255	124	149
381	256	122	145
381	255	122	149
382	254	122	148
386	254	122	151
390	257	124	153
393	261	125	149
398	263	123	150
402	265	124	151
402	261	124	165
408	265	122	170
409	266	120	166
408	268	119	161
405	267	119	160
401	268	125	162
399	268	135	167
397	268	138	163
392	267	141	161
394	268	134	162
391	268	135	160
390	266	132	162
396	263	132	166
394	264	133	166
398	261	135	170
400	257	129	172
402	250	130	168
397	248	136	158
398	247	146	160
399	248	151	157
399	250	164	153
407	252	172	142
400	246	187	170
411	249	179	152
409	249	183	154
414	252	179	151
420	253	170	154
432	257	157	162
438	258	144	165
440	254	138	179
445	258	136	175
440	270	134	168
443	267	133	174
444	265	128	177
442	265	137	177
441	265	134	176
440	264	136	176
440	263	139	177
439	260	137	178
442	255	142	179
444	254	135	179
446	249	140	185
445	249	147	184
445	247	146	188
444	245	145	189
440	241	146	192
439	239	144	176
438	239	146	172
441	239	153	177
440	241	154	169
446	241	159	185
459	254	156	174
470	255	148	174
473	254	148	176
477	255	147	178
477	260	145	174
476	259	142	175
472	262	144	174
470	261	147	173
467	258	146	174
464	253	140	179
462	251	136	179
462	253	129	176
460	249	129	179
466	249	122	180
469	248	121	180
475	243	125	175
468	244	141	154
469	243	153	171
470	240	165	172
468	246	179	163
478	246	194	167
476	248	200	167
478	250	206	167
495	253	193	168
491	247	198	177
495	252	193	177
488	251	195	178
485	256	197	176
474	253	194	175
478	260	167	151
452	244	123	183
449	250	110	184
447	254	103	176
432	247	109	182
439	256	110	176
439	247	100	182
448	253	105	182
437	250	107	184
444	253	105	180
439	250	112	183
444	252	117	176
451	251	131	176
451	244	140	183
459	242	148	181
466	239	168	175
483	251	181	168
483	250	196	176
494	250	194	181
492	255	192	177
481	248	204	189
490	252	175	185
473	247	184	191
477	249	166	186
478	249	155	186
483	255	136	177
476	254	133	176
473	248	123	169
469	242	138	197
467	239	143	196
466	239	144	197
467	236	142	196
471	232	144	199
472	232	152	198
459	235	165	172
454	240	177	170
442	243	192	159
458	232	187	192
447	247	201	175
458	243	185	181
457	241	179	172
459	241	174	178
463	245	172	186
460	247	130	169
466	255	119	186
468	260	108	188
467	261	105	190
470	262	100	192
470	262	105	194
471	262	105	193
473	261	110	196
475	258	107	190
480	253	119	199
482	252	124	195
484	255	121	159
490	250	119	175
495	251	128	184
498	246	145	198
500	242	136	190
497	245	144	191
496	241	145	189
489	238	145	187
479	235	142	181
479	232	120	172
480	232	108	181
474	235	100	184
471	243	90	182
453	253	83	192
439	261	87	189
438	265	80	190
435	268	82	194
434	272	85	195
463	277	79	193
478	274	80	195
492	276	81	189
500	272	85	192
499	269	95	195
498	260	112	200
496	253	124	190
491	253	143	196
486	252	144	186
478	248	153	191
457	241	141	170
458	241	128	176
449	241	121	182
438	240	117	197
427	241	102	193
568	213	96	201
561	217	99	182
561	220	90	173
556	221	85	193
544	225	90	195
513	228	89	193
300	263	131	199
248	265	152	213
231	260	166	217
229	261	165	215
228	264	163	215
226	266	161	212
227	264	160	214
233	267	158	211
237	262	153	213
241	263	155	213
239	264	160	215
246	258	162	221
258	247	164	230
274	257	153	216
308	260	121	208
331	261	103	204
354	259	90	213
360	256	86	216
364	253	85	219
363	249	89	224
362	243	91	223
354	242	93	210
339	243	106	196
327	240	115	196
298	244	141	196
283	246	152	199
264	246	174	204
250	246	196	212
246	244	199	222
254	244	200	227
269	236	183	237
294	237	172	233
307	248	160	228
313	248	151	225
341	248	122	224
362	253	111	218
385	262	98	208
392	251	93	222
394	255	89	219
398	243	88	233
394	248	94	220
389	245	99	225
371	247	112	213
352	249	120	205
320	247	158	214
307	242	167	217
300	251	165	215
292	246	170	216
288	248	172	217
300	239	172	229
317	249	158	223
332	241	151	227
348	238	141	230
352	248	137	220
371	250	124	218
387	248	106	221
390	246	102	226
389	248	103	225
389	248	102	224
374	246	111	217
360	244	118	226
360	240	124	223
347	240	135	222
338	244	140	213
328	244	147	217
325	246	143	217
323	246	148	217
321	246	145	219
321	246	144	220
319	246	142	221
320	248	139	218
321	248	137	218
321	249	137	216
323	250	140	216
327	249	144	218
326	246	145	223
330	246	141	222
339	249	137	221
344	250	139	218
348	249	135	219
349	251	135	219
350	250	134	219
351	252	133	218
351	253	131	216
351	252	130	217
351	250	129	219
351	254	126	215
351	255	125	215
352	255	121	216
351	253	118	218
352	252	110	218
351	252	111	220
354	248	116	223
358	246	114	225
358	248	120	224
360	250	120	221
358	250	113	223
360	251	117	221
364	252	120	220
358	245	121	230
366	250	123	222
359	244	119	232
362	252	121	220
361	253	124	220
360	249	114	222
367	250	132	223
359	255	120	216
362	247	115	227
359	246	117	226
359	249	111	223
357	243	111	229
357	241	118	232
349	242	125	228
345	236	129	231
338	237	112	227
333	233	107	226
326	232	116	228
327	236	113	223
331	239	113	224
338	245	107	223
341	249	109	221
342	250	104	220
342	249	105	223
341	246	102	225
339	248	100	220
328	247	106	216
316	247	114	215
305	246	124	210
296	252	127	206
291	258	133	207
286	259	143	209
285	255	149	215
290	259	151	215
297	253	152	221
449	249	104	213
353	255	120	213
368	249	112	219
387	249	99	221
404	251	86	220
416	246	82	228
423	241	87	233
426	245	95	227
407	242	84	221
403	240	80	213
385	239	86	200
351	237	108	215
333	233	136	220
321	243	137	214
309	242	153	219
302	245	153	213
301	250	152	214
310	248	151	213
320	250	149	218
341	244	147	221
363	251	120	220
388	245	106	225
406	249	94	218
418	245	89	223
424	247	91	224
429	243	88	230
427	247	92	227
424	244	90	226
415	243	88	214
396	243	94	213
376	238	105	215
350	236	128	223
341	243	131	216
333	250	137	215
321	251	152	223
333	250	142	217
344	252	139	221
357	255	125	218
374	238	116	235
382	251	116	218
389	252	110	217
408	252	93	216
422	247	84	226
427	246	88	228
433	247	89	228
443	247	92	227
436	244	93	229
426	242	89	230
423	238	77	216
397	237	94	209
381	230	106	208
348	235	125	205
336	229	135	215
326	236	142	211
314	234	147	214
306	239	150	216
296	241	150	215
290	245	150	215
294	247	144	211
290	246	148	215
299	248	142	215
313	251	129	217
313	253	126	221
329	256	115	217
333	254	110	221
340	258	107	223
360	270	100	217
365	267	103	229
381	266	108	229
394	268	109	227
412	266	113	226
430	262	121	219
430	262	136	214
430	262	150	217
429	263	150	217
425	261	158	214
416	249	189	227
417	246	206	218
388	242	202	212
389	233	194	223
384	231	185	210
370	231	189	223
373	230	170	214
368	233	160	216
373	244	144	221
369	246	132	219
366	257	116	223
362	264	112	220
360	261	110	226
363	264	113	226
367	267	115	231
399	266	110	229
412	264	115	225
415	262	131	227
422	261	136	231
428	257	139	236
435	250	144	233
434	249	165	230
433	244	170	222
433	245	172	186
446	243	174	203
442	235	178	230
446	233	181	208
444	232	180	211
441	234	186	209
