210	217	195	139
193	240	174	127
185	245	174	138
176	260	131	140
170	272	112	139
170	282	106	130
172	285	107	124
178	276	111	124
177	271	117	120
182	270	110	118
194	267	100	112
204	257	95	121
217	259	111	117
217	258	112	119
233	256	154	128
247	247	178	141
259	258	171	138
277	265	161	141
306	262	144	142
316	251	155	128
358	235	160	128
390	202	169	133
425	199	164	133
429	186	161	136
440	207	152	129
458	210	142	136
451	204	159	153
451	200	155	158
453	191	155	171
443	194	156	161
469	243	130	128
461	237	126	146
412	251	168	134
393	121	157	169
411	139	156	173
424	136	149	164
411	133	174	192
532	255	124	163
546	264	124	138
560	266	121	132
569	257	120	135
577	256	122	125
587	268	118	114
591	269	132	113
589	274	137	105
591	273	143	98
582	271	135	90
571	261	137	95
532	249	135	99
528	249	131	90
503	229	134	110
488	245	144	122
472	254	150	128
469	248	144	144
439	248	151	143
390	242	175	149
374	231	139	135
339	253	133	112
310	264	149	114
287	264	160	106
281	264	158	108
274	252	157	109
275	248	156	108
272	245	156	107
272	242	148	105
262	244	129	95
299	236	142	107
309	249	137	110
313	261	129	114
322	268	124	110
328	274	126	111
338	271	128	125
370	258	135	127
406	259	131	125
424	258	147	123
451	251	140	130
476	247	131	131
526	274	135	124
563	278	143	116
574	276	127	103
590	272	130	100
602	267	121	92
585	258	130	89
575	252	128	88
551	248	130	97
523	243	137	110
528	224	126	137
529	215	116	158
531	241	106	135
520	249	106	135
475	247	131	139
434	223	153	144
440	272	118	106
407	271	133	102
394	272	137	109
371	278	143	104
352	280	139	97
335	282	138	99
325	274	132	101
314	274	134	98
310	264	144	101
297	266	152	101
291	261	152	114
294	250	153	127
288	246	153	124
285	252	151	122
291	266	137	126
333	264	131	124
328	275	131	118
316	267	115	116
333	272	116	100
337	267	122	109
346	274	124	100
342	284	108	98
347	285	111	98
348	284	115	101
355	281	115	101
361	273	122	109
375	266	128	114
436	158	118	146
440	227	124	128
447	242	128	116
439	243	133	110
450	230	128	116
459	222	122	126
443	170	135	171
449	162	137	180
437	163	145	183
424	164	152	183
418	154	148	169
435	243	138	120
450	257	123	115
450	267	124	114
449	288	113	103
447	291	105	112
444	298	105	112
423	292	117	104
391	272	137	113
388	270	140	109
367	264	136	123
366	271	126	101
358	279	125	97
341	286	121	93
333	289	114	95
326	288	111	100
321	283	107	105
320	277	102	104
314	262	110	109
316	254	101	104
328	251	102	108
324	246	102	102
337	243	101	108
350	244	109	108
358	249	112	112
358	251	113	111
362	257	114	111
365	263	115	111
372	261	118	112
382	271	125	107
402	270	120	108
419	267	114	109
462	265	121	105
477	267	133	104
477	267	142	106
473	258	143	112
480	253	143	109
483	247	140	100
489	240	123	94
516	237	104	92
511	238	101	94
508	242	107	95
496	249	110	100
486	267	115	92
479	269	115	93
464	278	112	88
428	282	129	89
411	280	140	89
386	283	138	98
361	283	126	101
344	280	128	101
332	282	117	97
324	282	120	96
317	278	119	102
309	272	120	109
312	267	122	115
312	265	124	121
317	260	115	120
321	264	110	103
333	263	108	100
345	268	107	98
353	273	106	99
369	280	115	99
386	290	118	96
400	295	109	98
411	288	112	100
420	280	117	103
434	271	115	105
466	251	118	110
477	259	111	93
482	262	106	94
490	263	103	95
489	265	105	94
489	266	111	98
485	264	111	104
499	246	102	112
505	261	99	99
493	234	97	92
491	243	85	91
486	250	79	88
476	249	86	93
483	254	86	92
484	255	84	92
469	264	94	89
464	265	101	92
461	265	104	93
454	261	109	95
447	264	109	87
446	265	106	95
448	281	110	83
456	275	99	94
463	282	101	93
459	297	113	91
492	300	108	99
499	298	107	102
500	289	116	109
505	284	116	101
506	277	123	105
500	265	129	106
524	267	114	100
530	258	110	114
528	256	109	118
520	253	114	121
508	271	118	107
498	260	121	111
477	278	126	95
446	272	133	99
436	264	132	106
429	250	139	113
386	271	137	101
374	281	128	99
363	284	125	96
357	281	122	92
344	272	130	93
341	266	121	97
345	260	115	103
347	256	118	98
354	249	116	98
358	246	120	103
368	246	120	106
379	251	116	115
394	252	125	125
431	171	132	125
431	189	126	140
437	268	138	107
450	267	127	107
447	259	131	111
446	252	134	102
462	246	124	96
461	241	123	97
459	237	128	106
446	236	132	120
450	254	129	109
448	268	125	100
424	266	130	104
405	256	110	108
382	254	123	114
351	260	131	101
337	267	131	95
327	276	130	96
313	282	135	102
295	283	134	101
285	277	147	103
284	274	142	102
273	264	141	109
270	260	130	113
266	257	132	113
271	256	128	110
273	255	132	110
298	261	123	109
309	262	122	106
335	268	129	110
340	263	130	115
351	257	134	128
375	255	134	121
386	242	138	124
399	247	132	116
426	246	119	112
428	242	121	110
429	229	126	119
433	220	127	130
428	234	131	124
438	231	132	125
433	246	134	117
427	228	143	139
441	248	138	131
433	259	143	122
422	258	150	125
409	254	163	124
402	253	164	120
400	246	158	128
395	184	104	152
408	282	127	99
403	287	129	91
387	285	139	99
381	287	124	106
363	272	113	109
355	277	115	103
325	258	132	118
313	256	132	121
308	260	125	109
312	252	120	119
307	250	126	117
303	250	130	118
304	250	128	119
304	257	125	111
308	261	124	112
317	267	126	107
323	268	127	109
330	272	127	111
328	267	136	121
342	264	127	122
356	265	119	117
346	152	131	137
360	166	122	148
371	243	118	121
374	251	115	110
378	238	116	116
381	234	121	114
397	228	120	111
407	223	123	119
405	226	129	120
419	223	131	118
419	215	142	133
413	203	152	145
426	225	138	129
419	237	138	117
408	235	135	113
398	225	138	133
398	218	136	141
388	238	137	126
380	219	139	150
371	271	130	112
375	279	111	112
372	279	115	120
362	276	121	125
355	274	133	127
348	272	138	128
341	270	140	128
326	261	147	125
321	263	145	123
321	269	146	127
321	265	145	129
329	262	140	132
330	262	142	124
348	257	144	126
354	263	156	119
370	262	154	118
403	252	144	125
422	255	137	133
479	250	124	139
480	240	111	134
486	248	109	144
491	256	120	150
497	264	145	135
511	266	147	133
514	262	156	119
513	261	153	111
521	260	148	105
523	263	140	103
508	251	148	118
510	242	136	130
503	236	139	138
491	237	137	143
455	249	153	139
417	243	160	151
416	252	134	143
392	229	143	145
372	234	137	138
355	236	129	123
314	238	138	134
289	230	141	143
266	225	157	141
242	218	170	144
226	217	179	144
214	218	177	147
214	217	175	145
205	233	175	134
223	231	166	141
223	234	161	142
238	239	158	141
256	243	166	146
268	245	166	150
282	206	172	151
303	240	162	144
339	230	151	150
354	227	149	144
359	229	157	144
374	226	155	139
368	219	154	133
386	218	148	130
375	209	150	138
356	208	145	136
344	209	143	142
329	212	147	135
319	199	150	154
308	219	164	169
312	234	158	163
316	245	152	157
306	248	161	163
301	252	169	163
303	254	178	166
306	254	175	162
311	251	170	166
322	249	165	166
329	251	170	162
343	249	199	166
352	254	195	161
389	255	189	161
420	264	185	155
477	255	153	169
489	255	158	177
499	251	158	173
504	253	159	174
510	248	173	154
547	247	145	133
543	241	152	133
539	226	154	136
515	216	163	144
493	203	152	156
479	199	157	162
453	208	169	156
429	214	166	155
426	220	162	161
359	229	164	151
327	242	175	156
293	237	174	165
257	246	171	172
205	224	189	172
168	205	196	178
121	201	215	164
95	163	205	195
85	157	203	190
73	151	210	194
69	147	211	195
82	154	201	179
87	168	197	165
101	183	196	163
131	195	222	176
237	43	201	203
169	222	208	183
173	234	223	181
193	226	222	181
220	215	235	189
254	206	216	184
289	194	208	185
308	193	202	181
317	186	195	186
322	187	212	179
319	184	223	181
326	182	207	177
333	192	191	174
323	198	183	176
327	200	188	191
319	222	192	180
335	231	188	182
340	237	170	182
314	230	174	187
318	225	167	182
265	201	155	149
296	208	161	167
299	211	154	170
295	207	146	188
297	194	147	188
215	45	199	173
227	67	193	222
266	190	156	159
282	181	157	153
283	181	153	161
279	174	169	166
298	170	164	162
317	172	168	171
325	172	175	180
339	179	177	183
343	175	197	196
354	194	210	201
364	198	215	209
371	214	215	211
359	223	218	199
350	231	223	203
338	238	188	191
316	239	193	199
285	246	203	203
259	248	218	204
239	258	207	204
201	256	224	199
186	259	232	202
178	257	258	202
177	251	246	203
178	248	213	196
173	246	188	204
165	235	163	196
145	232	196	204
136	227	162	192
126	220	175	186
124	209	196	185
119	207	185	172
125	204	181	163
132	202	181	153
140	201	189	152
148	203	194	151
150	206	202	164
165	207	212	164
175	202	218	163
194	207	219	163
202	219	238	167
235	221	222	141
258	217	216	162
278	212	199	171
295	216	203	165
321	220	197	164
342	222	198	157
345	219	214	162
357	218	202	162
355	217	206	169
345	216	216	174
329	226	194	167
310	234	192	161
307	228	190	172
298	230	191	176
265	247	186	169
250	263	164	163
238	273	134	157
226	271	147	147
213	259	147	156
210	268	148	152
204	255	143	154
204	245	147	151
202	252	133	135
210	248	145	125
234	239	198	126
275	223	202	158
326	217	160	162
370	258	134	138
368	252	146	119
382	249	142	116
390	246	142	115
388	244	145	118
387	243	142	121
395	238	127	133
407	237	123	136
391	238	133	138
391	242	141	137
421	241	131	136
438	239	136	139
440	234	146	145
441	239	161	148
448	237	165	153
443	236	174	162
443	234	177	165
429	233	184	162
411	228	196	157
400	231	197	136
399	226	191	127
400	224	167	130
387	228	150	130
364	216	151	130
343	208	158	138
329	219	166	122
326	225	159	119
335	226	149	122
332	229	149	120
331	236	151	115
333	238	151	116
327	236	154	125
332	248	142	114
319	257	153	107
316	253	158	119
307	248	155	124
300	252	145	123
292	246	135	129
305	175	158	137
276	253	166	152
227	269	114	130
226	272	121	134
208	269	137	128
213	270	138	109
227	259	146	114
218	268	123	95
247	244	141	124
303	174	163	144
307	160	157	149
307	161	153	149
310	166	168	150
306	163	172	153
351	239	157	130
339	166	164	157
372	199	178	162
366	197	184	163
434	207	154	148
479	235	112	125
474	232	114	135
479	233	114	133
479	232	110	135
481	232	110	135
478	242	119	133
485	239	120	135
488	234	123	138
483	235	127	142
492	230	126	150
492	233	123	132
494	231	121	132
494	219	128	144
489	213	133	148
492	213	137	146
494	222	138	132
488	219	146	127
488	229	149	117
490	223	148	124
486	220	151	129
484	214	152	134
484	222	138	114
480	213	132	128
482	197	128	140
483	201	131	145
477	195	127	146
469	200	131	155
459	205	136	142
399	157	122	138
405	151	114	121
414	173	103	138
390	244	112	128
388	249	116	136
385	245	115	136
374	254	116	122
385	250	109	125
382	254	108	123
383	266	104	114
377	271	105	108
363	267	118	122
348	270	126	115
335	271	129	106
317	267	133	107
307	269	134	103
300	272	127	107
291	273	138	109
285	273	138	113
282	273	129	114
280	267	130	118
279	269	124	119
281	273	124	110
282	268	128	116
281	272	124	115
287	270	135	114
293	270	140	116
294	277	142	103
309	273	140	108
314	279	136	105
318	270	148	116
323	264	158	124
380	246	144	123
382	245	138	126
392	233	144	135
419	233	136	123
413	181	140	164
418	165	145	157
428	165	145	156
439	180	145	138
437	189	143	127
431	184	148	129
435	185	148	125
406	171	164	138
415	183	152	123
395	169	161	141
397	171	145	146
391	175	141	145
372	208	126	126
341	251	131	106
325	265	135	94
319	265	140	103
307	264	132	107
305	263	126	108
298	263	126	110
300	263	124	98
299	259	127	95
299	263	121	82
307	261	124	78
317	268	113	82
332	265	107	87
333	263	122	91
336	256	120	104
349	248	112	112
373	252	106	106
375	253	102	98
388	239	99	105
393	236	102	108
384	214	127	117
392	179	134	148
407	178	135	148
433	224	111	103
430	207	107	120
411	175	129	148
428	175	124	153
427	179	124	152
433	180	123	157
435	226	117	124
437	226	116	138
437	231	112	132
437	253	105	106
437	256	102	111
436	256	102	104
436	258	99	99
441	272	91	93
458	285	81	100
454	283	94	98
457	282	95	100
446	276	105	95
446	271	102	93
438	273	108	89
435	270	110	90
428	267	113	94
418	260	117	103
415	255	101	103
413	259	100	97
405	269	88	95
398	273	85	92
385	274	86	89
374	272	88	94
364	274	91	94
357	267	98	96
352	266	102	97
347	265	106	93
346	267	108	96
345	264	109	94
344	263	113	98
352	262	114	97
361	263	115	97
370	265	116	97
371	265	117	96
373	260	118	93
408	242	102	100
419	256	106	101
430	256	110	99
439	261	108	93
443	258	108	95
448	254	109	98
453	255	108	95
451	255	111	96
446	256	116	96
454	254	112	101
463	261	102	95
472	266	97	101
487	279	90	92
487	282	95	99
478	286	105	97
480	285	110	101
484	288	103	98
482	287	104	96
487	285	103	95
484	284	101	93
481	285	108	88
469	276	107	99
468	276	106	97
461	276	107	96
441	271	120	101
426	269	132	95
409	260	133	101
403	264	133	100
400	259	123	101
387	263	118	94
381	262	115	98
377	262	112	94
372	260	113	94
373	261	111	96
375	259	112	99
376	257	110	101
372	259	119	108
380	259	118	107
387	254	123	108
389	252	131	108
399	246	129	111
404	238	126	116
412	234	126	119
420	232	124	115
429	237	120	107
428	231	116	108
443	246	114	96
438	247	121	98
447	245	122	103
455	255	114	95
457	258	115	97
461	263	113	97
459	263	112	107
465	261	114	111
469	263	110	110
472	257	108	114
471	249	107	116
451	260	120	103
453	257	113	104
447	252	115	110
435	248	124	111
416	248	131	116
388	257	134	100
379	253	130	107
372	261	126	108
363	259	120	110
351	256	122	119
346	259	122	106
339	264	124	101
336	264	124	100
334	264	124	102
329	262	125	105
327	261	121	109
330	260	122	114
334	255	131	116
343	255	140	121
354	246	147	129
370	243	141	123
390	239	134	121
407	237	129	114
416	231	131	115
431	240	124	113
440	241	123	113
438	237	127	117
438	234	135	120
442	242	125	115
433	243	129	114
428	246	137	113
420	252	135	109
420	254	136	107
408	255	136	117
402	258	141	120
397	252	139	130
385	246	146	134
377	255	143	119
374	259	138	107
368	261	134	113
358	252	136	122
360	253	130	121
355	253	133	120
360	256	128	119
361	263	117	104
357	256	120	105
350	253	125	108
352	248	124	109
347	243	125	113
351	246	123	110
351	237	118	113
360	231	113	104
366	228	108	104
361	234	106	109
370	227	108	111
367	236	102	119
367	144	117	137
369	242	102	126
362	248	102	127
355	251	103	128
345	261	105	129
340	273	104	122
332	282	104	118
325	285	101	117
313	285	102	123
309	286	109	122
300	280	115	123
303	275	114	124
305	266	121	126
318	264	118	110
320	270	105	84
324	267	100	87
331	263	100	84
337	255	106	96
329	261	103	103
323	272	107	122
316	279	113	135
318	271	123	131
320	264	140	123
310	273	135	110
304	279	135	123
303	281	134	129
297	282	139	130
284	280	146	130
284	281	143	112
299	272	137	94
296	272	142	84
304	267	143	80
324	259	142	81
329	255	147	78
340	252	138	79
377	246	144	88
402	247	151	88
414	242	152	99
419	240	157	104
421	242	161	104
431	244	155	106
444	245	143	111
440	245	142	118
442	245	130	119
442	247	130	120
446	247	130	116
443	250	136	114
437	250	140	112
432	250	143	111
426	251	141	115
416	250	147	116
402	247	150	120
396	245	152	125
385	248	161	122
392	236	158	133
380	240	160	137
375	239	163	136
372	239	164	140
368	233	156	144
355	231	159	137
349	227	152	132
344	229	148	118
339	225	145	121
334	223	135	125
329	215	130	123
333	216	112	128
331	226	110	119
336	217	107	123
333	217	116	129
325	215	130	135
326	218	146	142
321	214	169	142
321	210	180	146
334	212	164	145
345	211	165	146
377	217	171	143
391	220	168	138
393	227	169	127
390	224	172	129
397	232	169	121
396	230	163	123
397	232	155	128
401	232	146	133
400	237	136	139
371	230	152	147
365	227	155	138
358	231	161	135
346	227	170	138
341	221	169	140
340	216	150	143
333	211	151	148
326	202	146	150
319	185	151	145
328	186	132	148
313	186	150	151
300	189	167	164
303	186	162	170
311	185	153	173
316	202	135	155
323	204	139	152
334	200	143	151
347	204	148	149
343	212	149	146
340	214	153	144
345	212	153	152
352	215	158	154
351	213	167	156
349	215	176	157
348	208	190	164
357	203	181	166
366	197	173	171
359	194	164	173
360	190	155	173
356	184	152	171
346	197	148	168
335	195	140	167
335	197	131	171
310	197	137	176
299	203	134	174
285	207	141	173
267	223	144	166
231	230	160	165
207	240	176	159
170	242	199	166
134	252	216	160
119	248	218	173
115	250	220	182
112	261	209	179
103	254	214	189
105	253	209	189
117	242	202	189
129	247	199	164
155	238	182	153
171	231	179	148
175	232	170	143
181	226	177	151
183	229	179	149
169	220	196	167
122	209	235	184
118	204	254	193
129	191	243	208
157	182	229	200
181	192	211	196
250	183	171	232
295	179	172	217
314	179	180	209
337	177	195	222
350	183	194	217
366	197	209	204
380	196	247	213
383	195	272	225
379	197	279	227
380	195	280	233
382	193	278	229
382	186	275	232
384	185	267	234
383	183	267	236
379	184	265	235
390	184	246	236
411	178	216	225
432	183	173	223
430	176	166	207
403	162	185	205
440	169	173	219
443	165	173	208
443	166	194	226
426	171	230	228
401	170	274	241
373	175	307	250
345	184	335	249
320	191	359	256
294	194	367	264
276	196	372	269
274	196	369	270
267	198	367	272
268	194	350	278
297	194	310	276
316	180	213	268
264	209	203	259
149	213	319	262
156	205	332	282
194	205	293	272
192	205	198	273
150	192	231	239
101	197	295	274
73	203	360	279
76	205	362	279
80	206	360	272
86	212	351	265
81	215	348	262
86	223	343	255
84	224	343	251
89	226	337	250
83	222	334	247
73	220	328	251
65	217	322	236
62	210	294	236
83	199	255	263
96	184	257	261
57	195	260	234
58	197	281	220
52	193	301	215
103	179	272	226
176	182	225	226
253	199	182	206
298	209	178	198
330	209	181	199
354	209	200	205
375	196	226	218
391	171	227	212
403	150	231	210
394	122	241	234
385	108	249	250
382	103	249	256
373	108	254	247
355	132	254	219
334	150	251	212
308	165	261	206
279	176	246	215
251	200	221	202
197	232	208	182
152	243	194	183
114	255	176	192
76	241	193	196
53	237	182	185
29	228	197	174
54	223	182	162
68	224	179	147
121	222	190	142
121	223	197	138
129	212	243	152
161	205	241	162
295	150	210	196
283	157	214	177
341	194	177	176
425	182	145	174
433	183	148	176
437	170	169	178
434	160	179	184
440	142	175	198
448	132	169	189
442	128	164	188
445	123	152	194
443	118	151	197
439	119	149	195
455	149	173	171
464	153	173	170
459	162	166	166
461	170	160	159
455	167	162	151
319	105	199	193
291	114	212	169
211	193	168	164
142	203	171	151
101	188	197	167
55	166	191	186
39	152	187	193
41	152	177	182
61	159	169	155
65	170	188	136
123	155	183	151
188	141	197	166
267	93	206	199
301	54	221	222
357	23	227	223
376	22	243	212
394	19	238	182
386	34	229	165
364	79	197	170
354	75	202	178
343	17	230	178
354	19	228	186
353	18	218	196
345	20	219	194
344	32	222	174
332	49	220	180
328	91	215	149
321	113	197	135
306	125	201	144
279	177	186	142
246	207	188	136
209	215	202	146
194	226	190	148
186	234	184	145
189	230	173	149
184	223	175	156
238	135	181	206
280	28	226	220
290	51	218	220
288	78	214	204
287	19	222	204
296	27	209	212
311	53	192	231
464	165	170	158
485	155	163	157
487	128	181	179
491	112	183	188
489	99	194	201
472	90	190	206
469	89	174	202
445	88	192	176
348	81	196	192
338	74	199	193
343	113	191	150
367	127	180	127
392	125	182	124
399	121	186	133
411	124	210	130
407	130	194	139
412	140	223	128
382	134	169	146
387	64	182	191
385	92	195	192
394	81	192	196
403	154	199	151
405	153	181	153
411	127	170	160
419	141	168	163
396	148	181	149
370	147	174	153
345	147	165	169
289	145	187	170
242	143	215	182
258	137	209	200
276	119	226	197
223	125	265	188
169	114	269	200
178	90	285	215
223	87	227	196
240	91	208	174
258	77	184	176
280	66	184	178
299	68	191	172
319	82	210	169
353	68	188	185
338	80	216	174
353	77	204	171
340	100	176	157
330	124	173	149
310	139	155	157
292	137	162	171
274	124	166	188
238	157	191	176
179	168	232	182
145	194	212	160
144	219	176	136
143	228	179	132
143	221	192	126
161	215	175	131
210	211	140	132
270	216	138	135
268	217	126	133
286	202	123	161
309	236	121	128
304	203	125	154
320	129	166	155
332	118	168	164
326	72	171	196
332	64	173	205
335	58	168	213
334	66	165	207
341	66	156	208
345	88	157	192
320	157	179	137
307	171	182	138
283	199	154	131
262	207	165	139
239	204	149	133
215	213	159	127
218	214	147	129
230	218	148	120
242	214	150	120
250	209	163	123
296	184	171	145
275	191	183	139
254	169	192	140
250	139	209	178
279	133	197	188
242	136	208	180
235	125	208	193
201	140	213	174
199	145	205	157
295	83	226	195
311	92	218	179
315	100	197	169
345	113	173	158
360	110	178	180
365	131	183	154
350	135	189	142
312	167	141	138
328	171	156	145
368	163	173	161
380	118	163	179
374	161	173	147
425	168	193	151
495	179	160	137
490	173	163	133
493	174	157	140
498	163	164	139
507	149	150	127
489	138	151	149
480	139	146	153
470	138	162	151
420	140	153	146
406	130	125	155
402	152	126	145
393	185	135	131
394	194	142	132
417	219	141	121
436	228	137	121
468	221	136	130
478	233	144	125
477	223	153	131
477	208	172	146
494	200	166	143
522	182	140	118
507	170	142	124
489	167	153	136
462	171	175	132
445	173	164	121
425	178	137	114
408	189	129	113
382	213	132	103
358	219	132	111
354	224	125	113
349	224	120	109
329	218	115	116
312	221	133	116
304	169	137	145
314	174	134	138
324	172	137	137
342	172	137	134
360	180	148	137
393	195	157	136
390	202	175	151
429	207	148	151
439	236	138	132
441	221	138	156
470	233	128	141
500	229	134	134
501	232	145	123
501	231	151	121
487	222	157	126
531	191	141	101
546	191	126	94
534	190	120	107
515	192	132	120
501	189	141	127
470	205	141	137
429	204	151	143
419	208	147	153
424	210	127	150
415	209	129	144
358	225	166	128
328	212	143	120
312	204	135	127
305	195	139	135
313	194	139	136
323	198	136	133
341	192	136	137
374	194	123	139
389	207	127	138
403	232	130	120
413	244	141	113
449	234	137	126
484	231	128	122
493	221	127	123
440	213	141	136
442	206	144	131
470	193	141	111
450	195	150	108
440	185	151	123
424	203	140	124
414	192	141	141
409	193	156	118
398	197	152	115
381	204	142	105
382	200	136	108
379	182	112	126
390	174	123	136
421	172	137	128
433	168	134	130
421	98	107	144
435	92	100	118
447	98	95	118
446	126	103	133
456	137	104	135
464	161	104	117
477	164	105	123
471	172	126	126
488	168	144	130
513	168	134	136
509	161	137	137
501	158	143	147
507	143	140	153
488	130	150	166
498	85	139	111
458	86	143	128
439	46	137	133
407	49	140	130
379	57	136	133
393	150	112	174
315	81	144	138
318	103	147	134
310	109	148	137
322	121	149	142
311	138	138	131
317	147	129	124
330	143	115	124
323	140	125	108
324	136	122	102
313	124	135	111
315	110	140	118
334	105	129	117
349	104	122	127
354	116	127	122
369	100	138	122
375	113	130	124
387	137	138	135
380	119	125	129
376	154	130	136
382	164	148	136
379	154	158	141
379	158	155	129
375	164	171	140
499	169	136	144
502	163	130	145
497	160	135	144
542	66	103	114
522	71	115	119
410	150	128	147
419	152	139	150
411	135	146	164
423	125	145	169
424	125	140	175
417	136	140	155
416	148	136	142
426	165	127	138
423	176	124	131
420	171	124	134
415	174	125	125
410	171	124	118
408	168	121	124
396	168	126	131
392	166	130	140
388	154	132	128
379	147	135	136
376	157	143	132
367	169	141	138
351	183	146	141
349	176	141	139
345	181	152	140
493	184	130	110
480	196	136	105
470	200	132	105
461	195	132	113
454	194	131	108
444	181	131	112
449	169	134	127
453	147	123	137
443	130	133	158
451	112	131	153
450	94	127	118
447	75	125	124
441	35	121	105
407	31	138	111
376	49	139	125
346	72	123	125
341	75	114	119
337	85	99	116
333	94	101	120
341	123	108	144
344	158	135	126
353	168	134	128
354	179	148	134
402	193	130	117
418	189	123	117
431	177	122	124
449	172	118	125
456	169	114	124
456	167	123	129
475	162	136	127
487	161	157	142
501	164	153	138
507	174	157	132
495	178	158	133
499	176	151	132
484	176	155	127
471	174	160	127
463	179	161	131
448	185	167	142
396	222	139	118
382	233	126	107
368	236	112	102
364	219	112	110
344	204	113	120
303	198	120	120
294	191	126	130
295	177	125	140
291	170	126	141
282	171	138	142
278	161	144	149
276	147	154	160
274	131	156	163
281	138	159	162
281	129	152	138
284	131	144	116
294	141	139	109
307	144	128	111
309	168	139	111
332	173	130	109
337	182	126	106
345	190	138	113
360	196	140	113
373	184	148	124
392	181	142	119
421	174	136	114
417	166	137	123
415	147	141	124
392	144	155	144
391	136	149	137
378	137	155	139
360	133	166	144
357	129	158	140
366	139	142	122
373	151	127	114
364	172	124	113
351	178	127	123
343	206	125	112
312	217	120	113
253	225	129	121
230	214	139	126
209	200	161	130
206	191	161	130
195	164	153	141
173	145	131	123
181	137	144	133
173	126	136	102
173	128	126	103
177	125	147	116
187	126	150	127
200	139	156	133
211	163	152	121
239	186	167	112
266	201	156	124
