376	121	74	74
362	124	76	72
348	129	90	71
315	112	89	88
357	122	79	76
355	127	82	71
367	128	74	67
370	126	71	68
376	128	70	68
380	131	74	63
386	126	79	63
392	124	82	65
389	121	95	67
405	114	95	72
413	113	86	74
418	111	84	74
430	108	77	78
441	103	62	78
444	101	64	82
449	98	63	83
450	94	62	82
446	92	65	85
449	87	65	84
448	84	63	86
450	80	62	89
450	80	67	87
447	71	66	95
443	65	63	102
442	72	67	95
440	77	72	90
441	85	76	82
432	82	82	90
430	81	79	96
435	87	80	91
416	98	85	83
411	97	81	85
412	95	77	93
416	90	76	95
392	76	85	107
385	66	82	111
382	62	76	110
389	58	82	106
380	55	76	108
382	58	70	93
386	65	67	88
389	74	66	98
388	86	64	101
386	98	64	100
384	110	62	98
384	115	60	95
378	113	59	98
374	111	63	99
373	113	60	98
365	116	65	103
361	120	70	102
356	124	75	105
