399	207	216	187
405	219	217	178
408	216	216	186
407	206	213	193
405	186	189	215
397	184	182	217
390	190	171	206
378	203	163	195
381	207	135	187
372	201	135	181
344	201	178	183
325	199	209	172
296	197	237	171
287	200	224	167
279	197	233	177
278	198	217	185
275	197	207	187
269	200	194	190
260	202	181	191
254	201	176	195
243	193	165	206
233	195	152	206
238	204	142	196
234	204	151	200
220	203	168	201
195	198	186	204
181	185	159	211
181	185	157	210
172	181	164	213
159	179	171	213
160	180	166	212
163	184	162	215
169	192	152	216
178	197	139	218
194	201	119	218
204	206	110	214
204	208	116	212
205	210	117	210
205	205	113	212
210	196	100	217
211	185	89	215
189	164	112	227
176	160	125	223
148	159	148	219
124	156	167	227
110	165	168	216
101	172	159	196
87	166	164	193
73	171	175	180
69	175	176	178
70	179	179	189
69	180	187	205
68	177	195	229
71	186	202	225
76	186	214	238
86	193	221	243
84	195	235	248
82	201	242	243
91	187	243	242
106	177	251	235
120	163	249	232
136	143	243	232
154	131	216	227
174	117	198	230
194	85	175	247
200	86	173	239
207	81	178	237
214	87	189	234
217	95	197	235
221	109	209	237
233	135	214	225
232	161	233	213
227	169	252	216
222	186	262	204
211	189	273	198
208	185	261	199
193	180	272	203
180	174	274	210
165	169	265	201
148	167	270	196
128	165	268	192
112	152	226	206
97	151	226	212
96	171	215	206
97	176	195	218
96	185	176	224
98	195	166	243
102	207	155	247
98	211	161	255
96	215	183	253
97	216	202	253
100	215	208	241
110	209	212	234
121	203	208	230
138	184	194	244
160	178	151	243
178	154	127	268
192	136	122	267
192	118	119	262
179	105	139	261
163	103	163	255
155	107	180	244
149	113	191	239
156	134	201	227
169	166	197	207
138	185	243	189
75	194	304	165
66	208	313	135
47	209	303	120
45	210	308	126
36	202	308	146
25	191	316	176
22	179	303	204
6	171	309	223
8	170	275	238
21	180	243	252
10	203	236	249
33	192	228	266
30	197	246	270
27	198	256	266
24	193	264	256
51	191	247	235
86	169	226	239
113	150	202	263
135	145	180	282
155	129	163	296
171	136	149	288
182	138	142	283
184	150	130	276
186	162	127	281
191	157	125	286
207	130	125	308
214	104	150	315
224	78	159	321
234	60	176	305
241	50	203	291
250	50	228	283
255	58	261	290
256	55	309	296
259	55	335	288
257	54	365	284
255	58	382	277
254	66	379	268
256	75	372	264
260	80	353	268
257	75	349	286
256	90	350	279
253	110	349	276
248	113	352	278
241	113	353	280
244	110	346	293
241	106	358	311
246	108	355	323
254	98	348	329
257	102	348	341
