844	239	97	149
846	238	98	150
850	231	102	148
851	232	100	151
851	229	103	117
841	215	117	106
851	227	104	88
844	214	109	107
848	224	108	104
840	202	114	110
849	226	108	104
862	232	96	120
894	248	58	145
891	246	63	149
894	249	62	144
892	247	63	147
890	246	65	147
888	245	67	146
885	244	70	147
882	241	71	148
878	238	74	148
873	234	79	151
852	228	97	148
843	223	107	152
845	229	104	142
841	230	102	140
838	232	87	139
829	230	84	142
824	236	82	127
823	244	76	140
817	243	79	137
808	245	77	141
798	245	69	146
788	247	62	144
770	251	63	142
753	249	68	146
743	249	73	145
728	248	72	147
722	247	71	145
715	245	72	139
705	242	76	143
690	240	88	153
698	233	77	161
696	234	79	158
708	234	74	155
711	236	69	147
726	235	62	146
739	241	66	134
750	241	66	137
752	242	71	131
755	242	75	139
759	245	81	139
761	251	92	143
759	255	96	144
756	256	105	145
752	258	110	142
742	264	116	136
728	263	104	125
724	261	103	133
721	261	91	141
717	261	85	140
714	261	79	138
709	256	69	140
708	255	61	142
707	255	55	142
701	251	52	148
693	248	54	149
691	246	59	155
687	243	66	157
691	239	66	158
691	240	71	155
698	238	68	152
703	242	63	148
718	246	55	143
715	252	63	139
719	255	67	141
719	259	66	139
711	261	69	141
705	260	66	133
700	260	58	133
694	260	60	132
685	255	53	141
651	255	67	148
624	262	82	143
620	255	85	147
609	253	95	149
597	248	103	151
581	245	112	152
580	244	110	150
572	242	113	151
567	248	116	144
562	249	119	143
551	240	128	148
548	243	128	144
546	243	127	143
548	240	125	150
549	239	124	151
554	245	117	149
555	238	115	160
562	241	108	160
569	249	96	154
573	252	94	152
575	254	92	151
576	255	92	151
576	256	90	149
575	258	90	148
573	255	89	150
573	256	88	150
573	254	84	148
573	256	84	147
574	255	81	147
573	252	82	149
569	249	85	150
567	249	88	151
568	245	88	151
560	244	95	154
557	241	98	153
551	239	104	152
546	235	110	153
541	235	114	158
539	232	115	159
536	238	114	154
538	241	111	150
541	244	105	148
542	248	105	145
544	250	98	145
547	252	95	144
557	258	88	148
562	259	87	144
575	259	75	142
579	260	66	143
578	262	65	145
575	262	64	142
570	259	69	145
566	259	74	145
559	260	80	146
557	260	82	145
556	259	84	148
558	258	83	149
562	256	80	151
556	257	87	151
557	256	86	151
552	258	93	148
557	256	88	151
561	259	85	146
555	261	93	143
555	260	92	145
559	261	88	144
557	263	88	139
559	264	86	138
554	264	91	138
564	263	83	140
555	265	90	139
563	264	82	140
555	266	90	138
561	266	83	139
557	267	87	134
555	267	89	136
564	265	83	138
551	264	95	139
556	265	92	141
561	266	86	139
557	268	91	135
564	267	85	136
564	268	84	133
556	270	93	133
562	268	86	137
563	269	85	135
564	268	83	134
562	267	84	135
556	268	88	134
565	267	79	134
558	267	85	135
557	267	85	135
565	266	78	136
556	266	85	136
559	266	81	136
553	264	88	139
555	259	88	144
547	255	98	149
539	252	108	153
541	249	109	152
538	245	117	148
525	237	143	136
511	232	161	136
500	219	176	127
490	222	183	118
479	223	188	106
469	217	195	92
455	220	115	88
452	217	92	80
460	213	123	73
594	204	62	178
582	197	75	180
572	198	86	195
574	197	97	194
557	147	85	116
493	180	160	65
492	178	174	60
478	178	187	44
477	180	181	47
474	180	187	45
473	179	189	44
473	180	190	44
474	180	183	44
473	179	184	48
473	178	184	51
474	178	188	50
476	180	186	52
479	179	177	56
476	179	178	56
478	180	186	60
479	179	190	62
479	179	190	64
478	175	197	68
486	177	172	69
482	173	188	65
488	178	181	67
487	174	165	70
487	172	186	67
496	171	151	78
495	175	186	65
499	162	172	83
492	163	180	81
493	157	171	88
495	155	176	89
492	160	189	84
498	163	176	85
497	150	169	97
499	158	181	89
505	163	175	85
504	167	179	82
503	165	174	80
499	170	169	81
495	173	188	71
497	174	181	71
500	177	191	66
498	179	194	62
499	181	200	59
501	183	204	60
498	180	204	60
501	183	203	57
499	184	205	59
501	182	203	58
502	182	204	57
503	185	202	54
544	191	163	55
503	185	202	56
504	186	201	53
514	188	193	56
505	186	180	56
507	185	186	59
504	186	203	55
505	185	204	55
509	184	203	54
529	187	172	62
506	181	190	54
511	186	199	48
513	187	189	45
513	187	189	42
517	187	184	42
517	187	186	41
517	189	181	43
516	190	188	45
527	193	172	54
508	189	192	49
516	190	194	45
518	192	191	49
509	193	167	54
500	188	141	53
509	189	115	63
497	189	149	51
531	182	97	72
570	200	98	78
558	196	107	59
510	195	158	47
564	200	121	54
512	193	153	53
533	198	158	50
560	204	141	48
520	194	144	52
538	198	165	50
527	192	116	58
549	195	139	50
533	194	94	53
505	194	128	46
560	173	71	83
559	189	72	69
524	192	126	54
584	182	81	90
542	189	112	58
556	192	75	65
562	159	58	96
576	171	70	109
572	167	80	93
582	195	84	82
566	194	76	65
572	189	83	70
590	189	90	98
540	196	132	65
573	212	114	69
574	206	136	59
540	195	128	64
576	216	128	61
591	217	101	88
536	204	174	62
536	209	158	63
489	219	164	76
496	220	160	97
496	225	155	105
500	230	138	122
514	229	117	129
518	231	112	134
520	239	104	136
529	248	97	139
532	246	101	153
534	244	101	154
532	244	104	157
533	244	104	159
534	244	99	159
533	246	98	161
535	247	97	156
536	246	92	159
537	249	92	157
536	254	86	151
537	257	84	148
536	255	83	150
537	255	81	150
535	255	82	149
530	258	86	144
527	259	91	142
523	261	95	136
515	261	100	137
517	254	103	144
517	259	109	140
519	250	107	152
523	251	111	153
521	255	107	155
530	251	103	158
533	248	95	159
532	252	94	158
533	254	94	156
533	254	96	155
534	255	93	155
533	257	93	153
531	256	94	154
532	256	92	155
533	258	89	151
533	261	88	150
531	261	86	149
533	273	83	135
531	275	86	131
531	276	85	129
530	274	87	133
532	267	81	138
533	265	80	141
533	263	80	144
531	264	81	144
531	263	81	144
531	264	81	145
533	263	81	143
537	262	80	144
541	257	78	148
540	263	80	145
539	268	84	138
539	267	84	142
541	265	82	141
539	267	85	141
540	267	85	139
540	263	85	144
544	252	82	152
547	246	78	158
545	245	80	160
547	243	81	157
536	239	90	155
516	240	110	154
506	243	117	148
500	240	123	151
499	243	121	150
495	248	120	145
495	251	118	146
491	252	120	151
492	252	119	155
493	257	115	153
495	260	104	151
494	261	103	152
495	262	101	151
496	262	98	151
497	263	94	148
495	261	95	152
497	259	92	153
497	256	90	155
498	255	89	154
496	253	89	158
496	249	82	158
495	248	79	160
492	245	81	161
490	241	80	164
483	243	86	164
474	241	88	163
471	242	101	158
459	240	103	159
455	244	103	156
449	244	101	153
437	247	109	151
429	247	114	149
424	246	116	150
419	251	114	146
419	252	116	148
419	258	110	146
423	256	105	150
421	255	107	155
426	258	103	154
429	260	98	151
430	260	96	151
430	260	97	151
429	259	97	153
430	257	97	155
432	255	96	156
432	255	97	157
435	253	91	156
435	250	90	159
436	249	89	160
436	245	89	162
433	245	93	160
430	247	93	158
424	247	96	158
420	249	99	155
413	250	106	154
396	248	115	157
393	250	118	157
390	253	119	155
389	254	116	152
388	257	114	154
387	258	109	152
388	259	105	154
390	260	103	156
391	260	100	156
392	261	99	154
393	262	98	154
394	263	99	152
394	262	98	152
394	261	99	153
396	261	97	152
398	260	98	152
401	256	91	156
405	259	87	153
407	257	84	155
409	259	81	153
410	258	81	152
411	260	79	152
412	260	80	151
414	260	78	150
412	261	76	147
409	258	78	146
401	258	82	147
391	258	88	145
380	254	96	149
377	254	98	148
361	250	101	148
355	251	107	144
347	253	110	144
342	253	112	141
336	254	115	144
328	259	115	143
325	260	114	143
323	263	112	141
322	264	113	143
321	265	113	146
323	261	112	155
327	262	110	153
329	263	108	153
329	261	111	155
328	265	111	150
328	259	114	156
334	258	110	155
342	259	105	154
347	261	102	152
356	262	94	149
367	259	89	151
376	259	79	150
380	258	75	151
381	260	73	149
382	259	71	149
381	261	71	147
383	261	71	147
383	260	73	146
382	257	75	148
381	258	74	148
379	258	77	147
370	259	83	145
365	257	89	146
356	256	97	147
351	259	102	145
341	259	107	146
323	260	122	150
315	264	129	148
308	270	125	144
307	261	120	153
308	257	129	157
309	263	122	151
317	257	116	157
322	263	110	154
331	261	101	155
336	265	97	151
337	266	97	149
338	268	96	147
339	268	96	147
340	267	97	147
344	265	96	148
349	264	95	148
350	266	93	145
351	265	93	146
354	264	91	147
356	263	90	148
357	261	90	149
360	260	85	150
363	262	83	146
365	261	82	145
363	259	86	146
357	255	91	149
351	256	97	147
355	254	88	147
352	251	90	148
343	252	97	148
327	252	105	145
320	251	103	142
317	257	104	139
315	256	103	138
311	251	102	142
268	256	137	136
262	255	143	143
278	257	126	141
271	258	124	141
268	260	119	142
264	267	116	139
262	269	117	136
266	270	113	140
268	269	109	145
268	269	110	145
269	269	109	146
272	271	108	144
275	271	106	143
278	271	106	143
280	266	108	147
289	263	103	148
300	266	91	145
304	267	87	144
307	265	85	145
312	265	79	143
317	266	75	140
318	265	74	140
311	264	77	140
308	262	79	138
300	260	82	139
292	258	84	142
280	257	89	143
272	257	86	142
268	258	87	140
271	260	81	137
239	262	99	136
238	265	96	135
226	262	102	139
220	264	103	141
216	265	102	141
213	271	101	138
209	274	98	135
210	270	99	139
213	276	89	135
202	278	95	136
202	277	102	136
202	280	106	134
194	280	112	134
202	278	109	134
202	278	106	134
202	278	99	135
204	271	103	141
206	281	97	131
205	275	99	136
207	278	95	133
209	275	95	137
211	274	93	136
212	272	92	137
216	271	89	136
217	269	89	137
222	266	85	141
218	267	86	141
218	267	86	139
207	261	95	142
203	263	97	136
205	267	92	134
198	265	96	133
201	268	91	136
200	268	92	135
200	268	90	135
201	270	88	136
202	270	86	139
203	270	86	139
203	269	85	140
203	270	85	139
202	270	85	138
202	270	85	137
202	270	85	137
202	270	85	137
201	270	84	136
200	267	87	138
194	266	87	139
184	264	100	143
191	262	95	143
179	264	96	140
170	262	101	141
155	252	123	138
148	253	127	144
152	254	123	146
149	256	121	144
157	259	107	142
156	260	103	143
150	263	104	141
148	263	106	142
147	264	107	144
182	272	84	138
198	272	68	138
199	271	65	137
200	271	65	138
199	271	64	138
199	273	65	137
199	271	66	137
199	271	66	138
200	271	66	137
199	271	66	137
199	271	66	138
199	270	67	140
200	270	66	139
200	271	67	138
200	270	66	139
200	270	65	138
199	271	65	138
199	272	66	136
198	271	66	137
198	270	65	138
199	271	66	138
199	271	65	136
199	271	66	137
198	271	66	138
198	271	67	138
198	271	66	139
198	272	66	137
198	271	66	138
199	271	66	139
199	271	65	137
200	272	66	138
200	271	65	138
201	271	65	138
200	271	66	137
199	271	66	140
198	272	66	139
199	272	67	138
199	272	66	138
199	271	68	139
200	271	67	139
200	271	70	138
203	271	72	138
207	270	73	140
208	269	76	138
211	269	78	139
217	268	84	138
242	272	74	133
259	269	69	134
268	268	71	131
269	267	79	130
275	269	84	125
276	272	86	126
278	273	82	124
279	276	80	123
277	277	75	123
266	280	74	128
263	281	69	124
258	281	65	125
255	281	62	125
249	281	63	128
243	280	62	126
232	278	69	128
223	276	79	132
217	273	84	137
216	273	87	138
215	271	93	141
215	269	96	141
215	269	100	141
217	268	102	140
222	267	101	139
239	266	91	136
251	268	81	135
270	270	67	129
280	271	62	128
290	274	59	122
294	279	65	121
291	278	73	124
290	277	74	127
288	279	77	127
284	279	78	128
277	280	79	127
274	280	78	128
268	278	77	128
263	278	75	127
252	277	76	127
246	273	71	130
238	273	71	133
231	273	72	133
229	273	74	135
229	272	72	136
236	268	76	139
247	266	74	134
255	265	68	129
260	264	64	131
261	263	65	129
269	265	67	115
270	270	84	119
270	262	92	129
271	265	98	128
267	266	105	125
267	266	105	126
270	269	101	130
265	269	103	133
262	270	97	132
264	272	92	132
261	274	95	134
259	274	95	131
259	274	95	133
258	274	93	131
259	275	92	132
262	273	84	132
261	273	81	132
261	272	77	131
261	273	74	130
260	272	72	131
258	272	59	130
252	273	58	127
243	273	59	125
232	274	61	128
218	276	68	130
207	276	73	130
201	274	76	133
197	275	77	133
189	274	83	133
184	277	82	133
173	274	90	135
166	273	96	139
161	274	99	138
163	273	96	138
165	274	96	137
165	271	93	140
164	270	94	143
162	269	94	142
160	266	93	150
166	265	91	147
162	265	92	148
163	263	91	150
162	262	92	150
164	264	91	146
164	264	89	141
165	265	90	131
165	266	79	138
165	269	80	130
163	270	76	138
161	273	78	133
160	274	76	135
161	276	73	135
160	278	71	136
159	279	73	135
155	279	75	135
152	278	76	137
147	276	78	138
144	275	81	139
144	274	80	139
140	274	83	141
146	273	77	142
144	273	78	139
143	274	79	137
139	273	82	137
138	276	82	134
145	274	78	138
152	273	77	141
145	271	80	134
153	273	77	143
145	274	82	135
145	273	80	139
140	273	81	140
133	275	85	139
124	273	87	141
106	272	92	139
115	272	94	143
109	272	91	138
106	275	92	136
109	276	93	138
108	276	91	137
108	276	89	137
110	276	87	137
110	275	86	137
110	277	87	137
111	276	83	136
109	276	87	137
114	275	86	139
119	272	83	142
118	275	82	140
122	274	81	141
126	277	75	139
134	278	68	137
142	278	67	136
145	272	73	139
140	273	76	141
141	270	82	144
145	266	86	145
144	264	86	150
147	264	84	146
147	265	84	146
149	266	82	145
149	271	80	140
149	273	76	137
147	275	75	137
146	274	75	136
145	277	76	134
147	279	72	135
148	279	72	135
149	279	70	136
148	281	70	135
148	281	70	135
149	282	71	135
148	280	72	136
149	280	72	136
148	278	74	138
149	277	74	139
148	276	76	139
147	275	79	140
147	273	80	141
148	271	81	143
148	269	82	145
149	267	86	146
149	262	87	151
150	261	91	152
149	260	90	152
150	260	90	151
149	259	96	151
149	260	99	148
151	262	98	145
151	265	96	144
150	267	96	143
149	270	94	142
149	272	93	141
149	272	93	139
149	272	93	139
149	272	93	139
149	272	93	139
152	271	91	139
152	269	91	142
153	267	92	141
156	266	91	141
157	264	94	142
158	263	94	142
158	264	93	140
157	263	96	139
156	263	96	140
157	264	95	142
156	261	96	144
154	262	96	143
155	262	94	144
155	261	97	146
154	261	95	147
154	261	96	147
154	259	98	147
153	260	96	146
153	260	98	144
151	258	93	144
143	259	104	139
140	258	107	139
137	256	107	138
135	257	106	135
136	257	103	139
140	259	96	143
145	264	90	146
146	263	89	151
145	265	90	151
144	269	90	146
146	267	86	150
146	266	84	150
146	267	82	149
146	264	80	152
146	262	78	152
147	262	77	151
151	259	76	152
150	257	79	153
159	256	79	151
187	258	74	143
186	256	73	141
190	257	72	143
192	259	73	133
192	263	77	137
193	268	82	129
191	269	83	135
188	267	84	137
185	269	82	135
182	273	79	130
178	277	73	129
175	275	76	134
173	274	78	136
174	274	77	135
174	274	77	135
175	272	74	135
174	271	74	135
175	271	74	135
175	271	73	136
177	271	72	136
179	269	68	137
180	266	66	137
185	267	67	138
183	264	65	141
187	265	64	140
190	266	66	138
192	267	67	137
193	271	69	132
193	272	71	131
193	272	74	132
191	277	77	128
190	277	79	131
188	275	80	133
188	276	79	133
187	275	77	134
187	275	74	134
188	275	71	133
189	273	66	134
191	272	62	133
192	273	59	134
190	274	60	132
185	273	62	134
181	273	58	137
182	272	58	137
186	270	59	137
189	268	58	137
198	265	58	142
211	262	54	141
218	264	55	138
226	262	56	121
234	261	62	119
242	259	75	120
244	263	88	125
248	262	94	126
250	264	105	128
254	265	108	128
258	271	111	128
257	271	115	131
260	273	108	126
254	272	115	131
247	274	121	127
241	273	123	128
232	271	125	131
234	270	113	132
226	269	118	136
225	270	113	131
230	273	93	131
230	271	88	137
231	272	88	134
233	272	85	136
235	274	84	134
237	274	81	133
238	273	79	134
239	273	79	135
239	274	78	135
241	273	77	134
242	273	78	136
242	273	77	135
242	274	77	134
242	273	76	134
242	274	76	134
242	275	77	133
240	275	77	134
241	275	77	134
240	275	77	134
240	275	78	134
241	274	77	134
241	274	77	135
241	274	77	135
240	273	77	135
240	273	78	135
240	272	77	136
240	273	78	137
240	273	78	136
240	273	77	136
240	272	78	136
241	272	78	137
241	272	78	137
241	273	78	135
241	273	78	135
240	273	77	136
240	273	77	136
240	273	77	137
240	273	78	136
240	272	78	137
241	273	77	136
241	274	77	135
240	274	78	136
241	273	78	136
241	273	77	136
241	274	77	135
241	274	78	136
241	273	78	137
241	273	77	136
241	274	76	135
241	273	77	135
241	273	76	135
241	273	76	136
242	273	77	136
242	273	75	136
243	273	75	136
243	272	74	137
247	271	72	139
246	271	72	136
249	271	68	135
252	269	70	136
259	267	70	132
262	266	70	129
266	267	74	126
270	266	76	127
275	269	80	125
280	270	88	126
280	267	96	131
281	269	100	130
283	271	105	130
282	273	107	128
279	277	111	126
279	278	114	127
277	282	113	122
272	283	115	122
265	281	115	123
256	280	111	124
250	276	106	129
252	275	99	132
253	273	87	132
252	272	83	135
249	272	77	134
247	272	74	134
246	272	72	133
247	272	69	134
248	272	67	134
247	271	68	135
249	271	69	134
247	269	72	134
245	269	75	133
247	271	77	131
246	270	81	133
244	272	83	131
244	270	85	132
243	269	88	131
243	267	92	132
244	266	95	129
247	266	99	130
250	264	100	132
250	269	107	127
252	270	111	128
251	274	115	125
250	272	119	126
256	276	115	123
257	275	117	125
256	276	119	125
263	276	116	126
265	280	118	123
266	280	119	123
267	280	118	122
268	279	120	123
272	280	117	122
275	281	108	120
279	278	104	125
279	279	103	122
279	276	102	125
277	278	103	123
275	278	104	125
272	274	107	129
271	274	107	128
269	272	108	132
271	273	105	130
273	273	102	129
273	271	102	130
278	272	100	130
279	270	102	131
279	269	111	131
285	271	101	128
287	269	107	132
288	269	101	130
288	268	106	132
287	271	97	129
291	272	88	128
296	273	87	122
302	274	86	121
300	274	88	122
303	277	85	123
303	276	85	124
305	276	84	124
305	276	84	125
307	275	84	126
310	276	86	126
314	276	87	127
316	275	88	128
320	274	95	129
323	274	101	130
326	268	111	134
335	268	110	133
341	266	110	134
351	265	110	134
356	258	117	139
364	256	117	138
367	259	135	132
370	255	142	133
370	258	151	127
371	258	158	126
380	261	156	121
378	261	161	125
377	263	162	121
386	263	154	124
380	264	157	127
380	263	152	131
383	263	139	131
394	265	124	130
383	264	130	131
389	265	128	131
390	264	124	131
387	263	127	133
391	263	126	133
394	262	125	133
391	260	129	133
391	254	130	140
399	253	121	139
388	254	132	135
393	251	130	138
381	249	140	137
381	247	138	138
384	250	119	128
383	250	113	127
387	254	103	130
384	254	93	130
381	254	84	139
367	262	87	135
361	258	87	140
357	257	82	141
355	255	80	143
350	253	76	143
343	258	75	144
337	257	76	145
330	255	74	148
323	257	76	147
319	256	79	149
317	255	82	151
316	255	84	154
318	255	84	154
319	255	88	156
322	255	91	156
343	256	85	153
364	258	78	144
377	257	68	142
390	258	66	142
405	260	61	141
419	263	73	142
430	263	78	141
441	262	78	143
446	261	86	145
450	260	93	146
458	263	105	144
458	261	112	146
460	264	115	145
461	266	116	143
456	266	124	145
454	272	125	140
451	273	126	140
445	276	128	136
440	274	131	140
437	275	130	138
430	273	129	140
431	273	123	141
427	271	116	141
428	272	109	143
425	270	108	145
420	268	95	145
418	268	94	146
415	269	88	145
412	268	81	145
409	267	77	144
400	266	76	141
397	263	69	148
392	264	70	145
390	264	73	149
386	264	76	152
381	263	78	153
375	260	77	156
371	260	77	154
367	259	76	156
368	258	81	157
367	254	76	161
365	254	79	159
366	253	82	162
368	251	80	163
371	248	80	161
383	242	79	150
396	240	72	154
398	241	77	156
404	240	83	152
411	245	87	147
417	247	99	142
422	248	104	142
425	246	106	141
428	249	107	141
429	250	111	146
428	252	109	148
428	255	108	152
426	257	98	149
425	258	95	151
419	263	92	151
403	265	82	149
388	264	81	152
382	263	76	147
373	267	71	142
368	268	69	137
346	273	80	143
326	272	98	150
322	275	98	155
315	276	105	156
315	278	102	154
318	278	99	153
318	276	98	154
320	276	99	155
322	275	101	155
321	273	106	158
322	268	112	158
320	265	116	162
321	262	119	165
321	260	122	166
321	260	121	166
320	256	124	168
319	252	124	171
320	250	121	173
321	247	119	174
319	247	124	177
321	248	123	175
318	248	120	175
318	248	117	173
320	249	112	172
320	249	108	173
327	249	91	170
330	249	83	173
332	251	77	171
338	257	73	166
339	259	68	161
343	261	65	161
341	262	69	159
341	263	67	160
343	261	67	162
342	263	72	161
344	261	80	166
342	259	77	163
343	259	80	167
342	261	74	164
341	262	77	166
341	263	74	164
341	263	80	164
341	265	75	159
342	267	75	160
341	267	78	159
336	265	87	155
331	264	93	155
329	263	97	157
325	262	103	159
323	260	107	160
315	259	112	153
311	260	118	153
304	261	124	150
295	261	128	154
290	262	130	152
274	263	135	143
273	267	135	132
270	269	121	135
271	275	101	139
269	278	85	139
265	283	77	135
239	287	76	138
229	287	82	140
222	287	81	147
217	284	82	151
212	289	83	145
212	292	88	143
217	289	88	147
223	288	89	150
234	286	86	152
247	286	80	150
271	283	77	153
281	281	73	154
289	280	75	153
295	279	76	153
307	275	77	154
321	271	93	150
324	267	103	150
336	267	114	157
342	263	106	146
347	266	122	159
353	260	120	157
354	261	118	156
352	262	118	154
348	260	121	151
345	259	125	151
338	258	121	137
332	257	127	149
335	258	109	146
334	258	101	147
334	262	92	146
335	269	80	150
337	275	77	149
339	276	72	147
340	277	68	148
347	279	61	154
357	281	69	149
363	279	71	149
369	278	77	152
369	277	83	153
372	274	86	155
374	269	97	150
376	267	108	149
378	269	104	139
381	265	111	150
382	260	124	164
384	256	121	156
387	257	115	149
385	256	118	157
385	255	118	149
384	256	120	150
377	253	127	145
377	255	126	144
379	255	124	142
378	254	124	142
384	255	122	145
390	259	126	155
395	262	126	149
398	266	127	149
403	267	124	152
405	265	124	160
409	268	122	167
409	271	119	161
408	275	118	153
406	274	119	152
403	277	126	152
399	274	136	160
394	271	141	162
395	268	138	162
390	270	140	157
390	270	140	159
389	269	141	160
393	268	142	163
393	267	140	164
397	262	137	168
406	257	125	172
398	252	133	170
396	251	140	160
392	251	152	152
392	251	162	153
396	252	171	147
405	254	175	142
403	253	185	151
408	253	185	148
407	256	187	145
416	256	182	149
414	260	180	148
434	262	154	155
435	267	150	157
442	263	141	167
441	265	136	167
444	272	141	165
443	271	121	166
445	271	134	170
443	272	133	168
442	270	133	169
440	269	133	170
441	266	132	171
440	264	135	171
441	260	144	174
444	260	138	170
444	255	145	181
441	252	146	179
442	249	150	186
441	247	147	188
439	248	151	185
437	245	146	168
436	242	151	170
443	244	152	167
441	247	157	166
447	248	156	165
461	257	151	166
472	261	146	167
478	264	144	165
478	265	145	167
477	264	146	171
472	264	148	171
475	264	144	173
465	264	151	171
465	262	149	172
462	260	146	172
453	257	144	173
455	257	139	176
459	254	133	180
465	249	125	183
465	248	122	182
469	241	129	183
467	240	139	173
469	243	153	164
473	248	162	163
474	249	175	160
480	250	195	162
485	254	193	162
487	251	197	168
503	254	186	168
497	254	193	171
494	252	197	176
496	254	191	174
486	257	195	172
478	257	193	173
467	257	188	169
445	254	120	182
446	253	105	177
436	247	109	183
439	253	113	177
430	248	113	184
435	253	114	178
437	252	107	180
441	252	110	182
442	252	105	182
437	250	111	181
436	250	125	176
437	247	138	178
430	247	155	180
445	250	160	176
466	251	172	168
479	254	187	166
488	253	189	172
489	253	198	176
497	255	189	178
492	256	193	179
489	259	178	176
485	256	173	179
482	256	165	176
482	255	155	182
483	255	140	181
477	254	137	179
473	246	130	189
461	238	141	197
479	241	130	198
475	237	134	196
472	239	140	196
470	243	147	188
466	242	160	188
459	235	169	177
450	239	184	171
449	243	194	164
449	247	195	167
459	249	185	168
455	249	188	167
458	247	175	161
457	249	168	170
460	248	151	170
469	250	139	175
465	253	131	181
466	259	115	182
468	261	107	185
469	266	104	189
470	263	103	190
473	262	104	193
472	261	111	192
474	258	114	193
479	253	116	191
482	253	125	192
486	253	119	163
490	252	119	167
494	251	124	181
501	249	135	191
503	246	145	187
496	244	142	188
497	245	135	181
489	240	142	186
481	238	134	168
479	235	117	172
479	237	106	173
475	238	102	178
471	242	87	180
454	253	83	186
442	260	83	193
439	266	78	188
435	272	79	192
432	273	89	197
460	275	81	187
479	274	76	193
496	276	78	185
498	271	84	193
502	271	93	190
501	262	105	196
498	255	117	185
489	255	133	192
484	251	128	183
480	250	146	182
459	242	136	167
457	246	127	161
449	244	115	169
439	244	113	193
428	243	103	195
393	250	96	198
359	257	93	193
335	261	104	194
314	258	120	206
296	259	131	205
273	262	138	212
254	261	152	218
243	266	155	213
235	260	164	219
230	263	162	215
228	267	155	209
226	268	157	210
227	266	158	213
232	268	154	210
237	270	148	204
237	269	154	209
242	267	157	210
240	266	161	213
257	264	154	210
273	262	145	210
314	256	113	210
333	264	100	202
356	262	86	211
362	255	83	220
364	256	82	219
364	250	84	223
365	248	81	220
357	245	87	204
340	247	101	194
325	243	118	195
299	242	140	195
283	247	152	197
265	248	171	201
255	249	180	204
252	252	178	204
255	257	182	209
263	255	186	216
285	244	175	227
308	254	146	219
320	254	137	220
342	257	119	216
367	258	107	214
384	259	96	210
392	253	91	221
396	254	85	221
399	244	87	231
398	247	90	222
386	250	98	217
369	251	113	210
352	246	123	212
318	244	163	218
307	246	158	211
297	248	165	219
292	246	168	220
288	246	174	219
302	245	169	224
317	238	163	233
335	248	145	223
342	249	140	221
353	249	133	219
368	254	122	216
384	249	105	222
388	248	101	227
391	251	98	224
388	248	103	226
374	247	109	223
366	242	114	227
362	241	123	223
349	241	130	218
339	243	138	220
324	242	152	222
325	246	141	218
323	246	145	220
322	244	143	221
321	246	142	222
321	247	137	221
320	249	137	220
320	249	137	220
322	249	137	219
319	250	143	220
327	248	139	220
328	246	142	223
330	247	141	225
336	252	137	219
342	253	135	218
347	253	134	219
348	254	133	218
349	253	130	219
350	251	130	221
350	251	130	221
350	255	130	218
350	252	128	221
350	255	127	218
352	254	124	218
353	254	121	219
355	254	115	219
353	253	110	222
353	253	108	221
355	251	110	224
354	251	113	222
357	252	117	222
361	253	111	220
360	256	109	217
360	256	108	216
359	256	117	218
361	254	109	220
363	255	120	218
361	248	115	228
366	253	124	220
361	249	122	226
367	248	128	224
361	251	130	223
368	248	123	224
359	252	119	224
363	253	106	221
360	251	105	224
360	254	109	220
358	248	112	226
352	243	125	230
344	239	129	230
341	242	108	227
334	239	104	221
327	231	115	230
327	239	112	221
330	241	111	223
337	247	107	221
341	250	105	222
345	250	101	222
343	252	102	222
345	250	97	222
339	251	100	220
332	249	104	216
318	249	113	212
305	245	124	215
296	252	125	207
290	255	132	211
283	257	144	212
284	255	150	218
288	258	153	219
294	254	155	221
450	247	106	218
352	253	120	217
372	254	112	217
391	252	92	221
424	251	92	224
427	253	94	221
430	248	95	227
427	245	95	231
420	242	94	231
398	240	83	214
390	236	83	214
352	239	109	209
335	238	127	216
316	243	141	218
307	244	148	216
304	246	152	213
300	251	152	213
308	250	152	215
325	252	140	216
344	249	142	221
404	249	119	221
401	248	100	226
406	251	93	219
421	249	87	220
428	248	84	226
429	250	89	223
430	247	89	225
429	244	87	226
417	243	82	222
396	242	89	213
375	238	102	219
351	240	127	213
339	247	130	214
331	250	136	220
326	252	143	223
334	251	139	218
349	256	134	219
365	248	121	225
372	251	118	224
386	249	110	227
389	253	107	218
406	251	97	220
423	252	83	220
432	249	88	226
441	248	88	227
436	252	97	222
433	247	95	229
431	245	90	226
423	240	82	227
402	238	86	200
383	230	99	212
349	233	124	208
335	232	135	215
324	235	141	214
311	233	150	216
308	240	147	212
297	243	147	215
291	244	150	216
294	245	144	212
292	246	143	213
293	246	145	220
311	251	129	219
313	252	126	222
325	252	119	225
331	255	109	225
342	261	101	224
359	272	98	220
367	274	102	225
386	272	102	220
391	271	110	225
408	270	111	224
429	265	121	214
429	262	134	211
430	263	147	212
429	263	150	214
424	262	156	214
413	251	205	228
434	242	205	228
392	238	210	211
381	238	206	196
381	235	179	208
377	238	182	202
369	239	177	203
372	239	160	204
372	245	146	215
370	245	135	216
369	258	116	220
366	264	109	221
363	264	108	223
364	267	111	224
369	268	116	231
400	266	111	221
411	265	114	222
417	264	123	214
426	261	125	223
432	258	129	230
436	251	139	232
436	249	157	225
432	247	173	193
442	243	178	198
435	236	200	211
442	238	192	201
438	236	191	202
441	236	183	199
440	236	179	203
