190	199	157	129
185	200	160	129
183	199	164	129
188	196	159	132
191	196	151	134
193	196	146	139
194	196	150	142
196	199	151	140
199	201	151	137
205	202	148	134
207	203	151	133
207	205	151	133
204	205	154	134
203	207	155	132
203	207	153	132
202	206	153	130
202	206	153	130
201	204	150	132
199	202	153	135
202	204	151	135
204	201	149	137
206	202	147	135
205	204	147	133
207	203	146	134
206	203	148	133
206	204	149	134
208	204	146	134
209	203	145	135
209	202	144	135
208	202	146	135
205	202	148	135
205	204	147	132
205	204	148	132
205	203	147	134
204	203	148	134
204	204	149	134
203	202	150	135
203	204	150	133
202	204	150	133
204	204	150	133
204	204	149	133
204	206	150	131
207	204	145	130
203	203	150	131
203	201	147	133
203	199	150	133
199	201	155	131
197	201	157	127
198	201	152	123
199	202	145	120
203	201	136	118
208	198	129	113
215	199	127	110
213	198	136	110
214	196	142	107
207	197	151	111
206	190	146	122
209	183	135	129
213	179	120	133
216	176	109	134
236	186	78	123
243	181	60	125
248	176	57	126
254	180	53	126
254	181	56	119
255	176	57	122
262	176	56	122
262	169	59	126
262	175	62	121
263	171	61	125
263	171	61	125
265	174	59	122
268	179	56	119
266	183	57	115
265	182	58	118
264	184	57	117
262	180	57	123
263	180	58	127
267	186	58	128
261	187	60	124
262	178	59	138
250	174	69	129
237	166	71	107
232	163	74	102
227	156	78	106
228	148	73	87
234	147	66	116
230	147	74	121
225	141	75	127
227	152	77	119
226	133	71	129
228	143	76	122
225	132	73	128
232	150	77	117
223	122	73	116
220	121	76	88
231	125	63	111
208	98	75	81
216	113	71	79
239	131	61	119
236	133	64	120
235	133	68	122
231	137	72	117
231	140	72	118
231	138	70	122
232	135	69	122
227	133	73	116
227	132	73	118
225	128	71	120
225	126	73	110
221	129	78	104
202	125	96	123
189	123	118	125
178	124	131	125
174	126	134	120
172	125	137	118
172	127	138	115
172	128	138	116
172	129	140	115
172	131	144	112
173	132	145	110
173	135	146	108
172	138	148	108
171	139	149	109
173	138	149	110
171	141	150	110
170	139	151	114
169	142	151	112
167	143	152	113
167	140	150	116
163	142	153	115
157	143	155	116
155	142	155	120
153	143	155	121
152	142	154	122
150	142	155	124
148	143	155	122
146	144	156	123
146	145	154	122
146	146	156	123
145	146	155	123
143	147	156	124
144	149	154	123
140	150	157	123
139	150	158	124
140	150	156	125
140	152	154	125
139	152	153	125
139	155	154	122
137	157	154	121
138	160	155	117
140	158	152	120
140	162	148	119
141	162	146	118
140	162	148	119
142	161	145	120
143	162	147	119
140	162	152	121
141	163	150	121
141	163	150	121
142	162	149	123
144	158	150	125
141	154	152	130
146	150	149	129
150	147	143	130
151	146	139	130
157	137	128	134
158	137	124	135
161	136	120	135
162	132	117	136
162	131	116	138
167	131	110	137
172	132	107	134
174	131	103	132
177	131	102	132
179	133	101	131
181	133	103	131
182	131	102	133
182	132	103	134
183	133	103	132
182	133	104	134
182	133	105	134
182	133	105	134
181	133	105	135
181	133	105	134
179	132	106	135
179	132	106	135
177	131	108	136
176	132	109	136
176	132	109	135
176	131	109	136
176	133	109	134
176	132	110	136
176	131	111	136
177	132	110	135
179	132	108	135
180	132	107	136
180	132	107	136
180	133	105	135
181	133	105	135
181	133	104	135
181	134	105	136
181	134	105	136
182	135	105	134
181	134	107	135
182	135	106	135
183	135	105	133
184	136	105	132
184	135	104	133
184	135	104	135
184	135	103	135
183	136	103	134
182	135	105	134
180	135	106	135
178	135	107	135
177	135	107	134
176	134	108	135
175	133	109	137
175	133	109	136
175	133	108	136
175	134	107	135
176	134	106	136
177	134	106	135
177	135	106	135
178	134	105	135
179	135	104	135
181	135	103	135
182	136	102	134
183	136	101	135
184	136	101	135
183	136	101	135
183	135	101	136
183	135	100	135
184	135	99	135
184	135	97	135
182	133	96	136
179	131	95	136
171	132	94	132
164	124	95	136
160	125	96	133
152	122	99	135
149	121	101	134
150	122	98	135
156	122	91	136
162	124	88	133
170	127	87	134
178	130	86	130
192	137	84	125
194	145	87	118
197	145	88	119
199	150	87	112
200	150	87	113
197	148	89	115
194	147	89	117
188	143	90	122
180	144	96	123
165	138	105	129
150	129	109	131
141	124	109	136
129	119	114	139
122	117	116	139
118	115	115	137
119	114	114	138
120	115	114	136
129	119	109	136
137	121	105	134
146	127	102	133
160	136	99	136
169	142	96	131
180	145	92	127
185	144	91	130
190	151	88	124
194	156	87	121
195	159	86	120
195	159	87	120
191	159	89	120
187	156	91	124
175	151	99	128
168	147	104	134
161	145	109	135
155	141	113	138
154	138	111	141
152	138	112	141
152	136	112	141
150	136	113	141
151	135	113	142
154	137	111	140
165	144	105	135
167	145	105	134
174	148	102	132
178	151	99	130
182	155	97	127
187	158	93	124
190	158	91	125
191	159	90	125
191	158	90	125
189	159	92	124
182	156	97	127
178	150	101	133
172	146	106	137
162	144	113	137
156	139	122	141
136	142	138	129
135	138	138	125
126	136	147	127
116	136	156	123
116	137	158	119
108	141	169	110
109	146	175	97
122	144	158	100
131	150	147	102
141	151	135	104
146	157	126	103
148	156	121	108
147	157	125	109
146	161	126	109
145	161	127	111
140	162	128	113
135	161	127	114
132	158	120	115
123	151	136	115
118	154	132	113
114	148	166	110
111	144	173	113
116	141	173	118
126	139	169	124
135	138	158	126
170	141	114	131
189	143	89	135
199	145	70	136
211	157	60	127
228	166	52	117
227	161	59	132
225	182	59	116
222	182	55	114
222	186	56	113
222	187	48	118
202	199	64	114
192	199	76	120
179	199	95	125
170	197	110	130
165	197	118	130
164	196	122	124
161	195	125	126
161	193	126	123
161	190	126	120
160	186	128	119
159	176	123	112
156	163	125	120
151	152	127	122
150	140	126	119
148	131	126	114
144	115	130	103
139	111	135	98
134	103	139	99
135	98	141	94
137	91	140	99
142	85	142	101
147	82	141	105
155	78	138	106
158	82	137	104
161	85	134	103
157	94	135	104
152	96	134	112
151	100	132	118
143	102	132	132
135	110	131	130
133	119	115	128
135	124	104	124
136	126	101	123
137	125	108	124
139	123	121	124
137	125	138	120
137	129	162	99
155	123	136	98
172	129	116	104
182	121	107	105
192	128	110	106
191	128	128	106
192	141	137	98
196	137	145	101
200	139	144	102
202	138	144	103
205	141	140	102
203	144	137	104
195	147	139	103
186	153	142	104
173	158	138	109
157	166	146	107
138	156	158	121
126	157	161	123
111	157	159	121
112	149	130	121
119	147	106	119
125	145	89	121
129	157	87	107
141	167	83	100
139	157	83	108
142	152	97	117
143	150	108	124
148	157	116	118
154	160	117	118
163	162	119	118
176	157	124	125
186	157	122	130
196	151	114	132
208	152	98	133
220	157	81	127
231	158	72	126
230	158	70	116
221	151	88	108
212	150	115	106
190	152	154	98
191	159	152	93
193	161	147	92
198	164	133	98
200	163	123	106
201	168	118	104
196	172	119	103
193	177	118	102
188	177	117	108
183	179	116	108
179	179	112	109
173	180	104	111
158	179	115	113
140	178	129	116
130	178	133	121
119	179	135	117
104	179	147	113
95	174	154	109
89	169	151	116
90	168	146	115
90	168	142	114
95	167	131	116
104	170	121	112
112	172	110	113
120	174	102	115
126	176	93	118
137	178	86	114
144	176	78	121
152	179	75	119
166	181	66	116
177	187	66	109
178	177	84	125
175	172	102	131
165	166	118	132
161	170	136	127
157	173	152	120
152	176	163	103
156	178	157	105
159	180	147	100
173	179	124	103
186	179	107	105
196	181	90	105
203	179	77	109
206	182	74	107
201	184	78	107
197	184	82	108
192	183	84	110
184	182	88	111
173	182	100	112
158	179	120	114
144	181	133	114
137	176	148	120
124	175	153	125
115	170	156	130
121	170	133	131
127	174	111	130
147	179	87	130
154	177	69	136
173	174	64	128
188	177	62	118
190	169	58	121
204	170	64	94
222	175	65	95
235	182	62	96
245	179	57	104
246	190	57	113
252	189	58	112
257	190	58	112
260	188	62	113
300	129	141	101
288	125	139	109
260	130	140	107
250	130	135	111
239	131	130	111
231	135	127	105
227	138	122	104
224	139	118	103
223	137	117	107
223	136	113	108
224	139	113	109
227	142	114	108
232	145	115	108
235	148	118	109
237	149	128	112
242	154	136	115
246	158	150	120
275	158	158	135
285	159	168	145
312	162	157	151
326	188	151	131
381	202	103	120
454	147	62	169
471	166	67	151
484	185	78	131
496	190	85	126
504	188	94	128
516	195	98	124
516	194	103	126
516	200	100	120
518	201	91	115
517	204	80	109
501	197	64	111
488	191	68	110
