433	234	70	81
432	233	68	79
439	225	68	80
438	223	71	82
441	213	71	74
440	207	75	63
441	203	76	61
443	200	75	63
446	202	75	62
448	202	71	65
451	211	66	71
455	215	63	82
454	219	62	85
456	225	64	82
455	226	63	82
456	233	64	87
455	211	56	103
453	241	68	87
448	256	71	84
450	254	68	85
450	268	70	74
447	256	69	78
455	270	69	78
453	262	69	82
450	252	71	88
450	262	77	89
454	274	81	97
452	278	82	94
445	287	85	89
435	284	94	91
444	245	87	97
454	178	81	104
444	180	86	100
446	178	85	105
452	176	84	90
454	176	78	107
450	166	86	93
460	162	74	106
436	166	94	116
465	156	76	128
430	186	101	154
442	222	109	145
413	187	114	162
479	149	85	173
410	120	126	100
373	115	103	82
391	110	80	74
397	125	83	84
395	118	86	80
456	118	79	74
453	117	84	74
461	128	76	92
448	130	88	91
464	126	75	153
481	115	73	171
467	112	83	166
449	114	94	173
454	121	92	142
435	123	101	122
452	119	83	167
451	114	84	148
450	111	88	155
447	114	81	154
446	105	78	164
448	105	69	168
447	106	72	169
443	106	76	175
437	103	82	184
430	104	92	187
425	104	100	190
419	105	109	194
417	104	112	183
419	111	106	175
415	114	105	180
413	114	103	173
414	103	104	185
414	106	113	178
409	103	127	173
417	102	120	175
398	103	142	179
420	101	120	176
376	110	149	98
419	163	80	168
423	207	84	124
428	208	79	117
432	208	75	123
434	209	74	124
434	221	77	119
438	191	72	121
440	162	70	140
434	131	86	152
442	137	84	157
445	140	84	144
448	141	83	140
395	96	99	72
411	104	87	74
409	96	94	75
429	112	84	86
441	114	83	91
479	178	68	107
482	176	71	104
488	170	68	109
490	168	69	111
492	175	70	121
487	176	79	127
488	178	87	126
497	154	88	148
498	148	92	157
502	150	90	159
501	155	95	164
499	150	104	176
499	148	106	169
503	151	106	157
499	168	108	112
524	166	88	140
509	181	101	123
530	167	92	146
538	165	83	127
536	180	80	129
517	193	96	123
547	182	83	147
554	184	78	145
554	188	73	139
560	191	68	137
568	197	64	141
572	203	63	142
552	225	80	125
553	211	73	122
569	216	71	132
557	206	71	119
559	227	75	116
560	214	68	124
553	222	76	110
450	335	76	78
448	337	75	69
445	332	69	75
445	326	66	78
439	323	66	79
428	320	74	82
428	316	77	82
431	315	71	83
431	315	71	80
431	312	71	82
432	315	73	82
430	311	72	86
425	308	75	85
419	309	83	85
419	303	85	86
420	300	84	91
422	288	86	91
422	281	91	102
426	278	106	106
521	189	95	140
520	185	99	149
510	182	98	153
510	164	107	151
503	161	100	164
497	140	102	161
489	133	103	177
488	125	108	161
481	125	98	169
480	114	101	160
472	107	103	173
466	106	111	171
457	105	129	169
475	93	134	130
466	96	134	102
479	82	122	92
488	81	110	83
475	83	102	87
482	81	103	83
474	85	99	79
474	90	96	71
465	88	92	70
472	91	86	72
459	89	88	80
470	87	81	88
463	84	97	83
471	82	82	97
476	80	89	80
478	82	95	79
478	82	93	78
474	83	89	81
483	81	87	81
480	84	91	83
484	86	91	90
486	81	96	80
486	86	93	83
488	84	94	88
489	85	96	94
493	82	92	86
495	85	87	97
500	84	88	95
509	112	71	158
497	119	86	166
495	95	97	147
504	108	88	167
509	92	90	175
510	110	94	176
511	81	99	136
515	103	87	171
515	76	99	120
504	98	101	124
512	107	87	156
514	99	88	155
516	99	87	179
393	222	88	110
387	222	80	103
385	222	81	99
382	222	80	100
380	225	83	98
382	227	80	95
384	226	74	97
391	226	71	99
401	227	69	100
413	225	64	99
416	227	73	92
415	230	75	98
403	233	86	112
399	230	93	108
401	226	89	103
398	225	86	100
398	227	75	100
397	231	74	104
392	237	74	110
387	243	76	103
386	245	81	100
387	242	82	103
386	241	80	106
387	235	79	112
389	233	79	103
377	234	88	100
376	236	89	101
375	236	88	99
381	239	79	100
383	244	77	96
383	244	78	95
380	239	79	102
379	236	89	110
379	233	103	111
372	233	106	119
376	237	104	122
379	239	103	121
380	239	105	117
381	238	108	112
380	238	104	112
385	239	108	104
400	238	125	98
405	237	124	102
405	238	125	99
404	237	124	99
396	237	111	104
405	236	92	107
399	239	95	106
404	241	91	105
398	241	96	104
405	241	95	105
399	240	102	105
401	240	103	103
399	240	103	103
400	239	105	103
402	236	106	105
395	235	113	106
399	234	107	106
404	231	105	106
413	232	96	101
421	234	88	98
432	231	93	98
421	234	92	99
424	233	89	102
426	231	87	102
422	236	82	101
426	238	79	97
428	238	74	92
430	237	70	99
429	235	72	99
425	236	77	98
418	238	84	98
413	237	84	95
409	235	80	99
406	236	88	98
399	241	85	95
394	241	82	95
388	244	80	92
383	250	77	94
385	246	72	96
380	247	74	92
376	243	81	94
367	247	81	96
359	251	80	99
353	242	83	106
344	247	88	105
344	241	88	114
341	240	90	115
340	237	89	117
338	233	87	124
335	231	88	127
337	221	87	136
335	204	98	123
336	199	98	127
336	195	101	121
337	192	103	129
341	185	103	124
344	185	99	123
352	185	104	124
364	185	98	118
377	186	91	115
395	188	85	118
405	187	82	111
421	187	91	112
426	187	96	112
435	186	102	112
442	186	97	114
447	189	94	109
451	186	89	113
457	182	85	113
461	188	84	111
468	183	92	114
474	176	96	113
475	170	99	120
473	174	92	125
475	181	96	118
472	184	98	116
471	183	85	116
466	185	95	115
455	191	99	114
451	198	105	112
433	204	93	117
432	211	99	115
410	219	94	124
400	220	100	117
378	231	110	120
361	242	107	121
350	249	117	118
342	244	127	124
327	261	133	112
310	267	138	116
298	267	139	116
294	274	135	111
290	277	133	119
292	275	127	121
293	268	128	126
275	279	122	168
265	276	136	175
257	276	128	200
253	282	131	200
237	285	123	203
228	289	125	186
210	290	130	136
209	295	115	130
203	295	109	117
198	298	110	117
211	293	102	121
213	291	89	123
220	287	89	125
229	284	86	143
232	282	87	144
237	274	93	145
252	268	128	104
256	267	141	108
258	264	152	105
251	251	162	111
241	250	138	114
248	248	154	115
236	249	160	115
232	253	165	115
249	258	154	113
259	260	149	112
228	262	159	116
227	265	159	116
226	267	158	116
228	271	157	116
233	272	144	121
243	269	141	126
239	273	115	127
246	260	126	129
237	268	147	125
233	266	135	128
241	258	131	131
236	264	133	125
251	257	120	124
246	260	123	118
268	253	142	118
239	255	129	128
239	245	120	130
243	245	113	140
250	242	120	135
249	233	107	139
259	202	92	126
265	197	95	102
263	190	101	100
258	182	110	89
261	175	124	94
259	169	131	94
259	160	135	95
258	148	142	98
256	137	148	100
253	125	148	86
252	116	155	86
254	104	147	85
251	92	150	75
246	82	161	80
244	72	163	77
240	63	163	74
243	61	166	70
239	50	168	70
237	42	163	75
240	30	165	80
240	26	170	79
242	23	169	77
248	21	172	78
252	22	181	74
255	20	173	71
259	15	174	70
263	16	210	63
260	8	212	76
264	9	212	82
269	14	221	91
262	15	199	88
262	17	147	81
263	20	122	82
268	19	117	77
266	22	117	78
269	21	117	72
272	21	110	66
265	23	109	73
265	22	106	77
258	22	94	79
258	24	94	75
256	23	90	74
263	31	99	78
243	33	107	77
235	40	117	108
310	35	166	94
334	18	152	94
349	25	159	84
422	77	76	179
445	246	136	111
442	239	136	113
439	229	133	119
428	218	132	119
419	205	128	122
414	191	132	136
372	133	87	148
374	126	83	152
375	120	75	143
376	112	73	135
375	111	75	141
376	108	78	143
422	161	96	110
416	156	97	107
404	153	108	109
401	155	112	114
392	153	119	118
376	157	127	121
327	153	152	131
260	134	122	131
266	143	120	145
261	143	109	145
283	151	120	143
292	146	112	157
293	153	123	149
274	149	106	152
279	148	99	148
285	159	104	142
286	162	118	142
303	150	137	148
302	164	144	147
304	157	136	155
305	149	131	164
300	158	137	180
300	153	140	175
296	159	141	182
303	145	139	179
309	137	139	163
294	223	120	139
324	125	120	161
324	147	126	164
326	127	129	161
334	128	118	161
336	137	113	153
342	118	113	160
346	113	113	159
349	127	119	152
355	146	122	139
363	149	121	132
368	132	122	145
374	133	118	146
378	148	132	133
396	162	113	148
388	133	126	141
