398	209	216	186
403	218	219	178
407	218	216	184
407	204	212	197
405	186	189	218
397	181	183	220
388	192	171	203
380	207	161	189
382	208	132	187
372	201	135	180
342	201	179	181
336	200	198	172
295	198	235	170
286	200	225	168
278	198	232	176
277	200	215	182
275	198	204	188
269	202	193	188
261	202	179	188
253	201	178	194
245	194	155	207
234	195	149	204
237	203	146	197
232	204	148	200
220	201	153	203
195	194	170	201
189	189	157	210
182	186	158	210
172	181	162	213
158	179	171	212
161	180	166	213
161	185	162	213
169	192	151	215
178	197	138	219
194	201	119	219
204	204	110	217
204	208	116	213
205	210	117	210
206	205	114	211
209	195	100	217
212	185	91	216
193	165	109	227
170	161	130	223
148	160	149	222
124	158	165	224
111	163	167	215
101	170	161	199
86	165	164	195
72	170	175	181
69	176	174	177
70	180	179	188
69	180	186	206
67	179	195	227
71	188	202	223
76	184	215	239
84	196	226	238
82	194	236	246
87	198	237	245
88	191	244	240
107	180	252	230
120	165	250	230
136	145	240	232
155	134	218	223
175	116	191	232
194	94	175	241
198	93	177	233
209	85	174	235
210	82	191	238
216	96	195	233
222	108	207	238
232	135	213	225
230	161	234	212
227	173	249	212
221	189	261	201
211	189	272	200
205	185	264	199
192	181	272	201
180	175	276	209
166	170	262	201
148	167	269	196
126	165	265	191
111	154	227	204
97	151	227	212
96	169	219	208
96	171	198	221
96	186	176	223
99	195	165	241
101	210	155	244
99	209	158	258
97	217	181	251
95	218	201	249
99	217	208	237
108	211	214	230
119	203	208	230
137	186	194	240
158	178	153	244
177	152	128	270
192	137	118	267
192	120	118	261
179	106	139	259
165	104	160	253
153	109	180	243
147	112	193	241
151	134	204	225
166	165	198	206
136	185	242	189
72	195	302	163
63	207	306	135
52	210	306	120
43	211	309	125
35	203	307	146
24	192	314	175
20	179	303	202
7	171	307	222
8	171	274	236
25	180	242	254
11	206	235	247
32	188	221	270
36	199	239	267
31	198	248	261
22	196	260	251
53	185	257	242
83	172	231	234
111	152	204	263
137	142	178	282
156	132	161	291
172	138	147	285
182	140	141	282
185	153	132	274
187	162	126	281
191	157	126	287
207	131	126	310
217	96	147	317
223	80	154	320
235	60	174	305
240	50	202	291
249	51	227	281
256	59	264	287
254	56	311	292
258	56	337	288
258	53	364	285
255	57	381	278
254	65	378	270
256	76	371	263
259	75	351	271
257	79	348	276
254	85	349	280
255	106	342	269
249	115	344	274
242	115	347	277
241	114	345	287
241	111	347	306
245	107	348	324
252	104	348	331
256	101	345	337
