254	14	134	65
256	13	130	66
257	14	129	66
259	14	127	67
257	15	128	67
256	13	129	71
254	13	133	73
254	13	136	73
252	13	140	74
251	14	145	80
248	21	133	87
258	21	113	107
260	22	107	126
252	48	115	117
266	65	99	111
246	96	117	93
250	107	114	93
255	130	108	89
256	154	100	84
257	173	100	80
258	193	94	77
258	213	89	77
254	232	86	64
246	248	91	58
242	261	88	58
241	270	85	59
217	282	92	72
203	289	103	75
188	292	111	72
177	298	131	79
156	293	158	87
313	280	99	95
232	290	81	90
228	290	91	83
309	283	107	95
289	281	97	89
282	280	108	88
284	277	91	90
292	281	87	84
293	282	86	79
286	283	94	81
295	281	86	82
292	281	79	78
292	283	78	75
291	282	84	76
291	283	76	77
289	282	79	79
288	281	78	85
292	281	78	80
288	281	81	78
292	279	71	83
288	282	73	85
