204	227	157	129
186	241	155	127
176	250	137	138
171	258	120	145
172	270	109	147
169	279	108	140
170	281	110	136
173	272	114	131
176	271	113	130
179	267	110	127
191	265	99	122
203	262	93	120
209	260	98	121
216	262	118	117
220	256	125	131
236	256	153	145
244	265	158	141
275	267	138	144
297	267	113	129
316	253	108	112
380	238	94	127
450	214	115	120
479	194	107	127
471	193	112	123
536	149	97	100
479	181	115	117
473	205	135	146
476	215	143	148
486	221	135	140
487	223	129	141
488	233	113	135
499	253	88	136
512	271	75	148
509	275	88	149
505	270	99	160
411	145	114	144
423	146	118	121
526	253	121	165
540	259	128	150
557	259	127	143
565	252	129	143
575	255	130	131
587	266	123	120
585	262	147	125
582	270	153	112
586	267	154	108
580	264	139	96
566	254	145	99
550	240	136	103
530	235	141	109
500	220	146	127
489	210	145	146
486	248	146	135
488	261	139	130
476	263	134	129
478	280	116	119
399	250	110	109
337	263	119	97
327	255	118	104
290	261	139	94
279	260	143	106
269	248	143	123
265	242	131	112
261	243	129	105
270	237	113	112
264	243	114	102
281	251	110	94
312	249	121	107
313	250	118	115
315	264	116	117
323	273	118	113
347	270	107	121
368	262	121	123
419	260	110	123
471	268	115	112
493	274	109	108
512	274	128	115
555	284	128	118
581	284	125	111
582	274	124	108
591	264	128	104
601	259	127	100
587	254	135	90
580	245	130	98
576	252	118	95
561	257	118	95
536	258	118	109
528	246	120	121
532	273	108	107
521	264	111	118
507	243	122	140
490	216	121	161
386	155	124	158
441	267	106	109
414	275	120	102
373	277	123	94
348	274	129	94
334	276	130	94
321	269	125	106
311	266	131	108
301	262	132	109
287	260	139	115
277	265	128	121
274	258	131	124
275	266	126	110
284	266	114	113
285	273	106	113
306	277	93	109
310	280	85	117
314	280	90	111
327	273	89	113
329	268	91	113
343	278	102	104
344	281	105	104
344	284	112	104
346	284	116	105
352	276	115	110
362	265	114	113
387	261	103	108
408	251	94	106
459	244	97	97
476	256	99	89
499	261	86	93
494	262	96	95
490	259	96	95
495	264	98	99
493	264	94	95
497	265	94	99
495	263	90	99
466	261	111	101
455	263	119	106
461	269	115	102
467	276	108	98
454	293	106	94
455	294	98	95
452	298	96	100
442	291	106	108
417	281	123	110
402	271	116	116
385	267	102	116
373	281	120	93
359	282	126	94
337	288	119	92
329	284	112	106
323	285	109	110
314	286	102	108
316	277	101	114
310	264	99	109
316	253	103	109
327	251	95	105
327	245	91	101
333	246	91	99
346	252	95	96
354	256	97	97
360	260	97	96
361	263	102	98
366	265	102	99
371	268	115	101
389	269	119	107
404	270	114	108
411	272	113	107
487	267	117	109
534	274	94	102
526	269	101	104
535	267	95	103
531	260	98	103
536	251	94	105
545	227	93	104
542	222	95	99
535	236	94	91
516	244	103	90
517	253	101	94
514	270	100	92
489	277	98	94
446	279	113	93
428	283	129	91
408	282	137	84
383	285	123	92
357	284	118	100
343	281	115	102
335	282	111	101
317	278	110	102
308	279	120	101
303	269	116	107
309	261	110	120
310	261	108	111
315	262	100	105
322	266	90	95
333	268	92	90
342	272	104	88
352	280	100	84
362	284	98	90
370	294	93	87
401	295	95	91
411	290	102	98
418	281	112	97
438	277	101	95
477	266	100	88
487	263	103	90
499	264	95	92
499	267	96	91
498	271	94	93
503	269	99	98
502	268	94	103
492	200	87	115
509	215	73	85
496	194	59	90
487	183	66	92
493	243	72	85
477	259	78	84
487	259	82	84
498	256	73	85
467	261	88	90
465	260	101	93
459	261	107	93
451	260	111	93
445	261	112	91
442	265	106	92
442	288	113	76
458	296	92	78
484	299	78	84
495	301	88	86
511	297	96	100
507	293	108	107
511	283	109	118
513	275	113	110
513	269	118	112
514	270	127	100
518	258	125	108
532	294	104	89
543	303	99	91
551	342	92	79
510	288	116	88
507	261	117	110
488	277	118	94
458	272	123	96
445	272	124	96
426	262	115	103
392	274	117	102
374	281	117	100
362	282	116	100
352	276	123	103
341	269	135	95
338	264	123	103
340	255	125	103
343	250	124	103
343	244	127	104
351	245	124	103
366	251	118	104
376	258	106	104
385	270	111	114
436	259	130	118
435	259	131	122
429	267	134	119
443	266	126	118
453	254	129	117
464	243	128	117
474	238	120	102
485	240	109	95
495	242	100	97
505	247	98	104
511	249	95	111
485	269	107	99
434	265	130	104
403	262	116	110
392	268	119	106
359	259	129	109
333	262	120	104
353	274	99	100
311	280	134	111
287	282	134	109
283	274	145	117
277	270	144	117
267	263	130	120
265	255	131	122
266	255	128	119
272	258	122	112
270	256	130	113
291	262	123	109
307	261	116	113
317	264	123	120
331	262	120	125
347	256	129	124
397	255	124	121
404	250	122	120
409	248	111	120
439	253	106	104
445	247	107	105
447	243	107	101
446	245	108	97
442	250	117	97
452	254	118	100
451	261	118	96
454	269	123	94
465	251	128	120
456	259	127	116
444	268	137	115
446	252	134	125
395	256	118	124
395	267	105	117
395	271	90	105
418	289	113	81
423	291	105	88
394	283	121	101
387	286	112	105
368	276	102	105
352	273	108	106
320	253	128	122
305	250	130	122
303	255	126	120
301	251	125	122
297	251	126	124
298	253	124	121
301	251	123	122
303	256	117	119
310	263	117	115
317	265	121	116
325	265	120	118
332	269	121	116
343	271	118	116
350	260	115	128
363	255	121	126
363	249	121	130
360	145	118	132
372	245	109	121
376	245	110	116
381	232	110	119
381	234	112	112
406	225	103	109
416	221	105	113
419	223	107	112
428	229	109	106
433	229	112	108
437	231	104	106
441	227	107	105
443	223	112	109
418	239	112	101
410	237	119	111
402	238	119	110
377	254	129	117
366	182	109	158
369	265	115	107
383	280	102	99
375	278	110	121
369	280	114	123
368	280	114	124
350	273	128	124
342	272	135	126
314	263	144	117
314	263	150	126
322	270	138	124
320	266	148	128
335	257	137	137
344	254	137	140
346	267	147	121
357	260	154	125
391	257	141	127
435	248	124	131
443	255	123	125
487	255	96	135
495	263	83	130
496	268	95	126
515	304	100	100
531	317	119	97
541	290	120	113
553	290	125	96
543	267	126	102
543	264	125	100
534	268	125	99
520	262	133	107
513	253	136	118
506	242	138	129
500	254	135	121
478	275	105	111
476	271	119	124
428	258	108	124
408	254	106	122
392	250	110	122
376	234	107	127
305	240	120	127
288	227	137	145
271	226	148	145
251	219	149	149
231	220	157	141
219	214	176	144
221	223	165	141
217	237	174	134
216	231	157	143
234	242	148	138
249	250	137	131
259	250	151	137
292	240	141	152
333	212	150	164
310	239	159	140
366	228	130	143
385	225	126	140
381	223	136	144
375	225	158	143
371	227	155	130
398	223	134	124
398	221	135	130
368	217	139	136
357	211	140	141
344	212	149	134
331	225	151	142
311	234	158	148
310	218	157	165
316	247	146	149
305	254	159	152
298	249	184	169
300	252	179	172
304	248	170	167
313	254	165	162
327	251	165	164
331	254	169	164
340	256	178	161
366	256	195	158
415	251	173	156
427	265	191	157
478	255	160	173
493	265	161	168
502	257	154	167
511	250	156	174
538	253	150	160
566	246	134	141
546	228	144	143
538	217	158	149
528	210	158	150
492	196	155	157
469	197	165	162
456	212	173	150
448	206	166	162
430	222	164	158
381	237	148	140
358	262	140	133
327	259	137	146
271	256	148	155
228	229	155	169
162	208	177	177
116	172	198	199
87	163	206	198
76	155	198	187
70	154	209	188
65	147	217	196
78	153	204	179
77	165	206	168
95	186	198	162
253	197	154	172
236	175	172	177
150	210	203	204
168	241	219	178
190	236	206	183
224	224	213	173
271	209	185	179
309	196	184	182
318	196	178	173
324	187	183	181
323	183	217	190
329	184	222	194
337	181	199	189
335	196	178	174
328	213	161	161
336	228	160	160
339	229	181	171
358	235	173	167
351	236	166	178
361	237	147	176
301	217	173	161
305	206	158	161
310	208	143	157
315	207	136	155
315	208	132	160
321	208	127	165
326	194	120	172
290	169	138	156
295	177	136	148
291	176	142	146
290	175	154	156
303	171	157	161
313	163	150	140
337	161	153	147
338	170	171	184
362	164	187	203
351	179	189	193
366	201	195	199
374	205	182	199
378	218	172	204
368	227	195	203
358	231	212	197
340	242	211	188
321	244	198	199
295	247	199	212
267	251	215	202
249	263	199	200
190	251	251	195
175	258	280	212
165	246	290	221
163	240	261	218
166	244	225	204
163	252	188	190
158	245	168	193
139	236	163	196
131	232	167	194
114	227	175	194
141	182	184	202
112	212	177	168
115	205	181	165
123	199	186	163
138	204	191	156
151	207	187	147
164	193	188	162
153	231	190	131
188	226	199	140
198	217	209	145
239	243	234	147
227	239	219	135
255	225	227	152
267	225	211	161
295	219	209	160
325	223	194	158
382	213	185	156
368	211	215	164
360	209	229	171
371	226	156	151
354	238	163	144
346	240	161	141
327	240	179	145
300	240	186	157
285	243	184	159
266	263	185	160
245	265	166	166
232	282	134	148
226	277	139	147
209	271	129	150
208	285	117	138
204	263	127	145
202	258	144	139
199	262	134	123
209	259	131	116
233	265	117	108
299	251	122	135
374	257	114	134
383	250	119	138
421	253	101	109
441	254	104	101
436	249	111	108
435	248	110	112
429	244	109	121
426	237	107	128
421	242	112	135
413	233	121	140
418	238	131	143
431	233	135	147
444	235	138	144
452	234	154	146
445	236	167	156
447	232	177	163
439	226	188	175
446	228	185	172
431	232	193	167
425	225	191	161
415	226	197	135
432	226	171	122
437	224	143	135
456	223	118	132
388	219	119	115
382	224	117	109
324	217	159	121
331	223	153	122
348	230	135	119
350	230	135	120
349	233	136	121
344	235	140	124
338	233	142	125
345	239	135	124
338	244	137	120
326	248	146	121
307	252	146	117
303	255	146	120
286	262	115	124
287	261	112	130
251	283	102	129
230	271	97	133
217	275	116	134
209	274	128	115
200	264	142	123
211	255	147	145
202	275	145	97
247	263	108	112
250	270	103	98
323	242	139	133
369	241	123	122
318	158	145	127
314	148	166	159
375	218	148	135
427	230	115	122
424	238	125	127
450	241	106	117
461	239	105	124
444	234	142	127
479	216	118	142
474	229	117	139
482	240	112	129
488	248	111	124
491	250	117	119
494	248	117	122
495	243	121	128
497	244	119	129
491	239	126	136
502	220	126	144
494	229	131	133
499	217	132	138
500	216	133	138
494	214	138	138
499	222	141	130
483	219	146	133
490	224	140	123
488	220	146	130
484	220	154	126
483	210	155	137
486	213	140	129
481	207	135	135
484	201	118	141
484	201	115	139
485	201	118	147
476	200	128	149
469	209	114	131
444	234	86	119
438	256	78	106
433	250	76	108
407	245	95	121
398	240	99	127
400	245	96	126
392	248	97	132
397	261	97	121
397	245	96	90
389	261	79	98
381	263	81	93
360	256	81	103
352	255	85	102
340	267	109	106
324	264	118	105
311	265	115	108
300	267	126	115
291	268	128	120
284	267	131	122
279	265	127	124
277	264	122	127
274	266	122	127
277	273	110	116
273	267	112	123
283	274	107	116
282	273	111	118
285	274	109	115
295	276	105	107
323	284	108	96
315	284	110	98
328	266	122	115
345	257	116	124
361	260	111	111
388	253	119	105
406	253	107	112
434	238	94	97
478	234	79	95
490	221	81	100
472	216	102	105
459	216	108	103
459	216	109	98
468	214	103	92
472	205	103	98
474	194	94	107
457	209	113	96
473	205	92	99
424	223	104	97
401	225	107	101
373	249	115	88
359	255	103	94
326	263	121	100
315	267	127	109
304	265	116	114
300	263	108	115
294	257	114	112
293	261	110	92
296	257	105	88
306	262	91	85
306	261	100	83
318	264	98	84
325	261	97	87
322	262	110	93
327	259	110	98
352	253	103	97
370	250	83	96
387	252	74	93
405	253	74	88
404	250	82	88
427	243	83	83
431	243	93	87
451	235	87	85
464	245	82	76
451	252	91	78
463	250	88	82
457	245	84	83
464	249	81	83
467	259	81	81
464	262	82	88
455	261	82	90
447	262	79	88
450	271	79	81
448	267	80	88
454	269	76	87
459	276	77	84
441	269	85	87
476	291	69	89
473	293	75	88
474	289	81	90
468	283	84	87
462	277	89	86
464	274	91	87
460	270	91	89
455	273	96	86
457	271	91	85
427	268	91	85
410	266	73	74
411	270	72	84
402	271	74	85
386	268	80	89
373	272	84	93
367	270	86	96
357	268	94	97
350	265	97	97
341	266	98	93
340	265	99	94
340	266	106	95
339	263	102	91
350	269	93	88
352	265	97	91
365	269	119	91
373	266	111	87
385	263	108	84
423	255	98	94
436	266	98	91
441	261	101	91
447	259	98	92
465	262	89	90
471	263	90	90
486	267	78	86
491	272	76	80
495	274	72	78
495	275	72	78
490	279	76	78
498	282	73	85
498	284	81	88
496	283	89	96
484	284	107	98
484	284	108	103
487	286	101	98
492	283	100	99
498	284	95	97
499	284	92	92
486	282	101	91
475	276	104	98
477	270	105	102
465	271	112	103
447	265	123	109
450	248	119	114
417	263	123	101
405	266	115	98
398	265	110	100
387	263	116	96
381	263	114	98
378	261	113	95
373	262	108	94
371	265	107	93
369	263	108	96
374	263	114	95
372	259	116	106
378	259	122	111
382	260	117	106
393	255	116	100
401	253	118	103
409	255	113	101
424	248	104	101
429	243	105	98
437	244	105	96
448	239	95	95
450	240	102	97
457	253	103	89
454	254	108	92
457	259	108	94
462	261	111	96
467	260	110	100
475	263	107	107
471	256	110	114
472	264	106	108
485	249	102	117
481	245	106	118
469	251	106	111
458	251	110	110
454	251	111	112
446	250	109	111
417	251	109	111
395	257	108	97
373	262	115	102
369	261	115	108
358	256	124	115
345	259	116	114
339	262	114	105
341	261	112	105
340	262	115	103
330	263	116	104
327	261	122	107
326	261	116	109
330	259	115	113
333	256	115	117
343	257	114	116
357	257	117	115
386	250	128	114
398	241	117	111
421	231	117	115
436	240	119	113
450	233	119	119
462	239	109	111
458	241	111	110
462	240	110	114
461	240	110	112
446	246	110	109
429	252	127	105
420	254	126	106
412	259	133	112
403	257	128	117
402	252	126	118
391	248	120	120
384	249	119	111
379	251	130	113
368	256	134	106
366	258	125	106
364	253	120	115
356	252	123	117
359	251	122	119
356	253	124	117
353	259	114	111
358	250	112	112
350	250	118	109
355	250	115	111
351	244	115	112
356	241	114	116
359	236	106	112
364	228	115	117
366	142	113	119
357	229	109	116
367	227	101	111
376	234	100	109
368	244	86	106
365	250	88	102
365	257	86	97
363	259	86	102
356	273	89	102
348	281	87	107
339	281	88	117
329	289	88	112
312	282	93	123
308	280	98	118
298	279	101	117
299	267	114	127
299	266	119	124
311	257	109	102
322	265	94	88
325	262	91	89
328	260	87	87
333	253	88	87
333	251	89	92
331	258	99	91
327	260	97	96
322	258	111	95
317	267	116	96
311	273	117	99
307	273	119	133
298	279	131	134
297	280	128	136
280	284	134	134
279	286	131	132
288	274	128	113
295	266	138	83
299	259	134	78
321	252	118	78
323	250	124	71
332	243	110	73
476	243	79	84
492	245	81	89
460	246	115	96
463	247	119	98
450	243	133	104
451	243	139	109
453	244	133	112
454	243	130	118
452	245	125	120
451	248	126	117
455	247	125	118
454	249	125	116
448	250	129	114
440	250	137	114
433	249	135	116
430	250	134	118
409	246	147	122
399	248	146	124
395	244	144	132
412	228	149	140
384	242	161	133
384	246	155	130
373	243	151	130
360	234	150	128
334	225	128	131
335	224	132	131
332	228	135	127
319	222	134	128
314	222	120	120
322	225	107	112
332	228	92	110
331	227	88	107
337	226	86	115
347	218	93	127
353	217	111	124
366	204	118	138
354	208	135	140
364	204	141	147
386	206	113	139
408	211	125	152
441	220	123	142
438	223	133	134
440	216	135	138
438	213	141	138
440	220	138	130
430	223	139	132
436	227	131	133
439	236	115	129
434	241	109	138
387	234	134	136
386	238	138	146
363	229	148	139
363	230	153	139
350	218	152	149
353	217	140	147
323	203	149	150
313	201	127	149
327	183	125	157
326	193	119	136
310	194	134	142
285	190	166	154
300	193	169	160
316	198	145	155
309	215	133	136
320	207	128	133
334	210	130	133
348	207	131	137
349	215	126	129
342	215	127	133
346	221	114	132
369	213	112	134
357	219	132	146
356	218	134	144
365	206	166	153
366	199	182	162
368	195	171	166
369	200	147	160
369	191	136	157
372	194	126	149
367	179	118	150
350	193	120	147
335	191	116	152
330	193	111	152
307	200	118	156
278	208	125	143
273	244	124	140
246	248	144	155
281	185	121	125
274	197	119	130
152	241	179	176
110	244	219	184
87	241	230	202
98	239	222	206
101	243	216	207
107	242	204	203
117	236	200	190
144	231	183	171
182	231	158	145
178	232	160	141
173	233	166	141
181	240	162	134
217	255	138	124
203	247	150	133
200	247	160	139
148	234	216	172
118	193	253	197
150	188	233	198
218	191	186	196
268	187	154	213
302	196	149	177
339	188	153	176
358	187	166	178
369	194	168	176
372	200	191	189
381	197	258	205
380	193	283	225
378	194	287	228
380	192	288	231
378	185	287	237
376	182	285	235
376	185	280	235
382	186	274	230
378	187	266	234
398	184	246	236
418	180	201	225
444	180	158	223
453	184	147	178
458	164	155	181
463	164	154	176
457	165	168	182
450	171	197	201
434	172	228	218
403	167	284	236
363	177	326	247
338	181	358	248
310	189	381	252
286	193	401	258
269	193	404	269
260	194	406	274
248	191	416	277
252	189	401	284
287	194	334	280
314	185	222	249
269	219	188	218
147	211	312	259
114	210	376	280
128	203	351	293
173	198	214	295
141	190	222	270
75	197	329	294
51	199	386	297
47	197	401	297
52	199	401	293
57	205	393	285
59	209	380	280
59	215	374	273
64	216	371	273
66	214	364	277
64	211	359	277
58	210	353	274
52	212	342	268
52	212	304	260
68	212	250	256
74	201	243	240
50	205	238	227
25	197	299	225
65	196	287	207
89	178	283	230
175	186	219	222
265	215	173	188
308	212	149	181
338	210	157	175
353	217	179	186
378	206	220	209
411	187	202	199
418	166	217	205
389	123	246	220
398	115	245	233
384	97	251	249
374	105	261	242
365	129	253	212
346	161	238	190
314	178	258	185
274	187	255	202
253	216	215	187
197	246	196	170
149	254	182	173
110	258	163	177
81	248	157	198
67	239	148	180
59	235	147	155
60	228	160	153
65	223	171	145
117	223	169	146
108	223	192	152
115	228	177	126
166	234	166	138
270	242	164	171
359	204	149	161
435	202	110	118
445	195	110	148
437	188	132	165
441	173	162	173
443	171	171	169
443	151	169	176
443	134	168	184
452	134	167	183
456	138	159	175
451	137	151	178
452	137	153	172
459	147	170	169
455	146	184	170
453	158	179	160
463	158	172	164
479	170	142	128
444	136	139	145
365	136	158	155
200	205	139	153
140	205	147	145
104	196	146	155
53	168	179	176
27	151	197	193
19	146	208	192
48	158	189	161
59	170	190	142
106	169	168	130
189	147	150	144
289	110	161	161
314	86	192	171
354	54	194	190
406	30	205	189
427	21	201	159
412	26	207	123
403	25	198	111
400	26	185	107
425	35	149	112
377	24	191	132
368	24	198	161
353	23	210	191
365	28	208	198
357	63	198	172
347	97	189	139
317	127	208	116
293	140	226	124
263	177	177	126
244	213	182	124
207	222	205	136
214	233	173	142
219	248	153	130
236	250	132	129
255	223	122	149
285	142	112	130
281	139	104	127
276	122	113	138
290	29	147	172
314	168	157	176
347	89	166	184
372	121	157	172
471	171	142	137
490	160	153	147
509	134	163	154
518	122	164	165
510	113	172	156
501	95	165	165
495	101	155	160
473	97	168	154
372	101	174	159
349	109	175	145
352	113	175	142
363	128	175	147
380	122	186	133
382	124	181	141
418	128	202	129
419	135	192	129
402	145	158	133
381	140	129	142
389	146	125	131
407	148	125	129
404	148	132	131
428	157	143	134
495	188	126	120
544	189	105	108
483	187	110	111
399	187	143	113
362	164	108	116
346	174	111	108
314	167	120	117
230	193	131	128
169	196	133	126
151	192	133	125
156	176	138	138
157	158	140	149
166	136	148	145
217	124	148	144
250	97	147	159
260	87	143	159
305	77	162	180
304	65	194	177
335	79	167	165
358	90	170	183
376	96	173	177
379	99	175	163
362	118	165	144
331	139	132	124
314	158	116	120
295	168	114	119
292	164	124	122
240	194	120	125
196	206	140	142
175	214	147	136
171	223	139	122
139	229	156	107
154	222	144	102
179	220	131	105
210	226	118	107
263	234	107	109
284	243	97	98
307	250	86	95
314	242	90	103
326	171	86	135
351	99	113	157
356	155	148	138
362	122	159	162
337	106	162	175
339	88	157	195
343	86	150	187
348	98	141	177
334	114	139	167
316	183	131	126
294	217	107	110
279	213	94	113
251	222	92	108
242	224	95	111
233	226	104	110
227	228	115	112
233	228	122	109
240	224	117	106
243	205	130	98
279	191	126	98
271	185	124	101
274	177	120	106
224	193	117	111
190	189	123	116
185	182	129	126
200	184	109	124
191	183	118	122
199	179	139	123
209	175	141	121
243	164	132	112
281	143	119	126
357	105	134	144
410	179	139	132
393	161	135	126
327	174	105	93
333	183	96	104
404	155	116	112
419	177	116	126
390	120	132	156
394	125	144	172
492	183	157	139
515	183	140	117
535	179	122	120
527	171	125	99
529	167	112	94
517	153	129	109
496	140	144	125
488	140	120	125
477	154	105	115
443	151	106	123
418	154	114	125
407	170	112	118
407	191	116	122
420	208	116	119
422	223	135	114
448	233	121	112
479	231	118	115
491	231	121	115
492	222	130	118
500	211	142	131
538	183	128	105
528	183	133	105
512	173	135	119
488	166	126	118
462	170	116	113
450	176	125	111
436	185	109	103
421	188	112	107
410	201	107	103
361	221	112	104
356	225	108	102
360	228	95	96
339	218	94	99
339	217	101	104
302	158	118	96
324	190	111	97
349	176	95	116
410	188	93	110
426	218	93	98
446	234	107	102
447	246	126	100
462	250	118	106
480	262	99	103
492	260	97	115
507	254	98	117
508	241	122	113
513	236	135	112
511	224	143	122
544	181	124	96
557	190	114	86
555	189	117	85
553	190	106	90
524	196	118	107
512	210	117	98
499	215	125	107
445	245	112	110
439	245	100	107
439	237	100	101
418	254	94	102
357	247	107	74
338	233	102	88
325	218	115	105
306	204	138	121
316	204	128	119
333	213	118	109
340	202	137	120
403	216	98	113
415	248	97	98
455	254	85	85
481	258	99	94
498	255	110	103
505	248	104	98
507	241	107	95
507	225	90	89
513	207	88	74
496	204	106	76
491	197	104	80
493	192	103	93
503	186	94	110
528	193	90	98
510	191	105	99
396	221	84	84
385	217	95	90
376	210	93	93
384	195	85	93
399	172	80	88
422	152	78	84
437	117	72	88
445	104	75	88
450	99	79	91
455	102	80	98
460	132	82	91
478	152	78	95
490	170	71	87
493	178	81	93
492	181	101	105
511	175	119	114
523	169	122	118
523	161	120	124
527	155	116	126
546	129	108	112
538	107	106	91
511	86	121	94
487	79	113	100
461	66	126	110
431	53	128	117
408	63	107	115
406	96	100	103
389	149	104	151
318	110	125	117
365	139	114	109
346	142	110	104
301	157	113	100
315	160	97	99
321	159	97	103
329	144	97	99
336	136	98	97
331	129	113	104
324	122	117	112
333	107	123	108
356	101	113	104
366	103	106	99
391	97	117	91
445	119	104	83
471	131	101	81
504	146	84	92
529	184	93	116
504	180	123	131
511	174	131	134
525	180	105	125
525	178	101	125
527	173	98	126
527	161	98	127
529	161	102	126
539	78	104	102
533	67	104	106
527	63	106	99
499	47	123	109
482	68	108	112
461	87	98	95
457	92	103	101
425	124	102	116
433	158	95	118
446	163	106	122
424	180	96	112
442	179	104	113
428	191	95	101
424	197	86	93
423	184	83	94
427	175	82	86
432	172	82	103
410	172	101	119
395	166	116	129
404	153	109	120
457	166	103	105
467	170	110	138
367	191	124	128
501	184	119	101
496	191	118	102
488	197	116	103
475	200	108	103
467	204	105	100
460	192	98	102
453	178	100	102
458	168	101	95
457	154	96	108
461	131	103	116
469	109	99	100
468	95	108	94
470	65	105	96
453	39	105	89
422	33	124	98
395	36	130	106
353	68	109	100
349	87	88	91
339	93	93	98
347	120	97	115
357	146	89	114
380	183	101	98
407	200	94	102
416	201	92	99
427	201	97	104
440	197	100	107
453	189	90	107
469	179	92	107
467	177	94	104
477	169	100	103
495	164	108	108
510	163	129	122
523	167	125	127
530	182	129	120
515	185	142	128
505	187	146	127
480	196	142	107
472	184	142	110
470	189	146	113
481	188	136	120
396	229	110	106
384	238	96	89
369	238	87	87
361	221	73	92
344	220	78	95
326	216	85	96
315	201	93	97
317	186	88	103
310	190	96	113
307	184	104	117
363	184	111	176
279	147	138	124
284	132	138	107
277	133	140	96
278	132	138	99
283	139	134	96
297	145	130	90
302	156	130	82
316	163	117	90
347	169	93	95
356	198	89	88
389	203	102	94
420	193	97	110
421	186	110	114
425	179	119	115
433	178	113	102
433	166	103	98
437	158	97	87
430	146	105	82
429	143	104	70
424	143	105	67
412	144	112	69
396	147	116	73
385	153	117	81
398	162	108	90
401	172	96	94
361	196	108	100
338	215	104	100
294	222	105	103
262	228	113	110
246	221	117	117
207	207	135	121
198	191	115	112
205	181	130	106
173	167	112	87
273	184	88	109
280	166	104	130
178	133	120	96
194	130	127	110
188	133	141	119
203	148	141	121
214	168	145	115
237	189	128	101
262	218	113	102
