370	113	79	79
366	117	76	76
364	119	78	75
368	121	69	75
365	123	70	71
356	123	75	68
365	122	74	73
358	122	84	72
372	122	76	73
377	119	80	74
378	120	89	71
388	119	87	71
391	117	98	72
389	112	105	75
356	116	141	73
371	111	129	76
412	104	97	81
414	107	97	82
443	95	69	91
446	97	69	85
448	90	65	89
447	88	66	91
447	84	67	92
445	78	68	96
445	77	68	96
444	76	68	95
442	67	66	101
440	65	67	103
441	69	66	97
437	68	65	105
430	66	72	102
426	69	76	101
425	69	78	105
429	68	77	108
412	91	80	89
409	88	81	93
408	94	77	91
412	85	73	102
390	75	82	107
380	62	82	116
374	57	74	118
373	55	77	118
378	59	79	114
383	60	68	105
388	64	66	102
389	75	66	97
386	86	62	102
382	96	66	103
380	107	65	104
376	112	64	94
379	111	64	100
374	111	62	98
369	111	64	99
367	113	65	107
363	117	68	108
361	121	66	104
