197	227	171	123
186	244	153	115
177	259	120	119
173	264	107	133
170	275	101	135
168	283	101	131
170	279	104	134
175	274	109	126
174	271	112	120
180	272	104	116
193	271	91	112
204	259	84	120
212	261	88	114
216	269	104	111
225	276	149	109
313	257	143	123
282	271	138	123
288	269	144	128
305	263	137	137
325	252	123	140
348	242	117	153
441	214	124	127
445	200	126	121
444	202	148	112
460	196	130	133
465	207	127	137
468	219	141	132
477	231	133	124
475	228	133	132
475	238	132	125
482	257	110	113
502	218	86	154
509	276	85	137
512	278	80	146
517	275	89	161
522	260	94	180
530	264	110	165
539	270	119	148
543	266	124	144
559	263	123	137
566	253	127	141
577	258	124	123
586	270	124	112
587	271	140	112
582	278	149	103
584	276	155	99
577	271	140	85
568	261	142	87
548	252	137	83
532	253	135	79
515	231	131	109
490	224	143	127
472	245	160	127
475	261	143	126
451	277	138	108
464	281	119	115
407	191	87	125
387	261	94	95
335	250	100	90
298	266	118	79
280	268	136	89
324	100	79	172
326	116	96	188
254	247	142	101
257	246	136	91
256	253	118	83
271	256	120	88
293	266	125	92
313	271	118	103
320	282	111	102
327	278	121	106
337	275	116	122
353	265	129	121
392	258	135	127
467	279	127	98
493	285	109	94
519	283	103	103
560	285	107	107
581	286	120	104
581	280	129	99
591	274	132	95
593	268	132	88
587	259	133	84
581	252	122	87
573	253	117	87
567	263	111	81
545	211	113	150
540	224	113	149
533	269	106	106
521	241	105	136
509	247	99	139
468	262	118	122
428	269	129	105
435	281	113	87
414	286	117	80
395	280	116	83
374	282	104	74
335	285	127	86
322	284	129	82
312	283	135	80
304	274	131	84
288	270	127	94
279	271	127	91
275	274	132	95
270	281	121	91
277	279	116	92
293	283	101	96
301	289	107	97
324	288	92	102
324	278	83	106
330	283	83	95
357	274	91	99
356	274	111	107
340	288	101	92
345	291	106	90
347	292	116	93
351	288	118	98
359	273	118	98
367	273	120	97
377	272	120	89
457	261	110	87
528	200	60	115
515	202	59	132
493	268	89	78
486	264	99	81
479	258	101	88
485	256	97	90
480	263	105	95
472	267	112	91
459	262	107	96
460	268	117	94
454	275	123	92
447	285	118	90
451	297	108	85
455	301	96	155
448	298	98	164
443	290	105	185
430	275	110	215
410	263	116	238
377	273	140	240
369	255	158	221
354	107	137	216
329	289	162	101
328	295	112	92
320	297	106	91
314	291	96	96
318	283	100	98
310	258	88	111
318	252	84	98
323	249	84	101
327	247	83	94
336	246	78	96
342	251	87	95
353	256	97	96
356	259	92	94
359	263	104	94
364	267	107	95
370	269	114	100
386	278	118	92
401	280	118	95
414	280	111	94
469	276	119	96
471	282	145	88
502	272	122	97
499	271	130	95
497	264	132	93
502	258	123	87
536	243	105	88
530	245	102	82
520	246	108	83
515	247	110	85
501	260	111	83
494	277	116	80
483	282	106	77
456	286	99	80
429	287	122	78
404	289	125	76
387	294	119	82
358	289	123	89
341	287	122	92
332	287	113	94
318	284	116	91
311	279	117	92
307	279	114	93
310	268	107	99
313	266	104	96
316	267	96	92
326	269	92	88
334	270	93	86
342	276	105	82
350	282	102	81
361	287	115	86
377	298	94	88
401	301	102	87
403	299	109	90
404	294	120	95
434	285	108	95
456	272	121	86
482	273	106	100
482	270	113	91
490	268	107	92
493	272	99	89
500	273	99	104
498	272	105	126
500	203	106	158
481	229	131	214
460	121	142	318
456	110	140	336
453	112	144	341
452	118	145	338
448	122	148	340
446	131	154	337
445	128	162	351
449	127	155	353
450	121	148	361
451	114	147	362
444	112	141	337
443	114	143	341
445	112	137	351
442	117	140	342
440	120	142	347
437	126	147	348
438	124	153	345
441	125	157	337
435	118	153	346
434	128	154	328
427	133	149	328
420	122	151	351
410	116	159	349
412	128	168	322
415	133	163	311
415	127	160	305
408	126	158	343
414	124	162	345
426	134	162	318
408	124	169	338
412	134	162	315
407	121	150	337
402	111	168	358
392	115	178	328
393	123	177	324
416	121	164	324
408	127	183	330
320	210	159	152
332	250	134	105
338	259	117	90
342	257	118	84
355	260	109	84
365	253	105	96
371	262	115	96
376	270	121	105
418	275	129	109
418	285	132	111
429	280	142	104
448	277	127	98
450	269	136	101
448	257	139	94
461	251	128	87
517	215	86	119
513	233	86	106
478	263	111	85
513	233	87	123
446	280	114	86
421	268	115	112
401	275	118	122
383	268	141	145
375	260	149	208
358	97	133	202
364	160	113	177
305	289	139	97
288	289	135	92
278	292	144	87
282	284	129	90
274	271	128	98
268	267	128	106
259	264	137	103
260	266	135	98
261	266	138	96
304	272	104	94
311	272	111	94
332	275	123	103
367	183	123	139
355	286	139	119
379	278	137	126
399	261	126	109
413	264	118	102
427	258	112	96
461	259	90	90
492	255	71	89
486	258	79	87
483	269	84	79
493	273	80	80
487	281	90	76
477	283	103	76
482	276	99	91
455	284	122	88
448	276	133	104
436	266	140	112
414	266	128	183
398	277	117	244
396	276	128	231
396	273	134	244
391	271	141	237
382	288	145	206
377	278	146	131
376	287	121	97
359	288	122	92
322	268	125	107
311	267	121	105
301	263	104	102
297	257	125	113
290	256	129	118
289	254	132	120
292	255	131	119
298	264	115	107
304	267	113	102
309	274	117	99
331	276	115	98
337	281	122	96
340	282	120	101
344	275	117	113
369	278	120	124
365	265	112	125
372	156	116	128
374	169	108	130
376	260	112	109
377	255	111	103
384	245	103	108
420	227	104	111
415	234	102	106
414	224	106	118
424	224	103	116
420	208	127	132
406	146	167	197
397	125	185	269
377	67	206	393
371	50	210	449
363	46	208	454
356	45	208	460
353	44	217	462
349	46	216	463
353	48	207	459
352	63	195	421
353	87	199	380
343	48	193	460
340	57	192	449
337	78	185	396
337	70	175	367
323	261	201	247
313	247	183	159
317	275	153	125
320	278	148	121
326	272	127	120
315	119	105	188
364	255	131	134
399	267	128	121
398	269	136	119
413	267	134	116
452	261	119	117
487	266	89	123
498	259	82	136
499	260	94	139
519	274	96	136
541	286	120	110
535	264	131	122
544	270	129	103
550	274	125	94
545	271	128	92
538	270	130	93
530	262	130	103
514	256	139	112
505	240	138	134
504	246	128	130
468	269	119	117
452	274	114	119
419	265	118	125
391	231	114	136
392	191	98	122
367	232	103	118
305	238	132	103
279	231	127	135
261	225	145	136
239	224	156	135
211	219	177	133
197	213	120	133
194	216	123	134
185	213	102	151
232	231	172	140
221	242	163	131
278	111	146	191
242	253	174	129
275	264	152	165
289	271	212	212
311	234	191	168
353	219	165	221
370	237	152	150
361	235	154	138
375	236	152	126
367	229	158	121
377	228	155	115
385	223	144	124
368	213	132	130
359	234	134	143
346	219	133	145
323	247	153	157
303	235	167	149
307	258	151	141
312	254	140	149
301	262	177	154
304	258	160	170
297	258	186	168
301	259	175	154
303	260	176	156
312	258	177	154
322	259	205	150
337	265	219	143
367	270	209	138
396	274	192	130
434	270	182	143
481	268	155	159
492	255	162	177
505	267	159	167
516	266	158	162
529	255	169	136
559	251	143	138
550	242	147	130
550	228	148	134
539	216	144	140
510	204	144	150
483	209	149	147
468	208	158	153
452	217	158	152
432	232	150	146
379	248	151	129
350	260	152	133
319	262	155	148
264	254	160	167
212	225	187	169
159	204	173	178
109	170	157	182
80	157	187	186
73	147	201	188
62	147	211	189
59	142	211	194
68	155	200	174
76	171	205	163
89	184	195	160
215	29	227	216
212	25	235	233
233	51	221	235
159	241	230	167
169	234	222	175
206	245	241	145
247	233	213	158
284	207	203	164
302	201	198	169
310	195	202	176
311	189	246	183
316	192	242	184
352	195	193	183
329	210	181	159
323	214	172	164
334	214	162	168
359	238	179	154
361	244	175	159
357	244	164	168
326	243	172	175
250	29	179	252
243	66	194	239
259	204	161	169
309	222	142	161
313	211	124	187
307	197	134	195
299	198	138	202
293	190	131	197
298	185	122	159
292	195	125	167
298	186	132	163
293	189	144	155
317	174	129	154
344	168	129	172
340	174	161	177
354	176	166	181
358	178	187	191
360	197	214	199
372	202	220	210
380	218	211	205
363	233	227	205
349	233	233	202
331	239	207	187
313	249	200	187
286	251	206	195
263	254	212	198
237	265	209	195
182	267	268	200
176	259	275	211
167	254	280	202
170	251	267	210
169	247	220	212
166	247	194	207
169	246	194	207
138	239	148	196
127	229	153	188
123	226	157	184
119	213	174	181
115	208	178	169
117	205	181	162
118	205	179	149
132	217	189	140
129	221	200	137
134	199	204	171
137	194	207	171
152	205	203	165
172	217	237	147
185	66	128	256
207	254	223	122
239	256	214	120
260	255	196	122
279	247	208	133
300	255	227	124
310	247	206	133
296	275	172	146
303	275	156	195
329	253	209	129
348	250	204	126
333	252	215	130
298	261	201	133
289	262	187	134
264	271	202	134
259	269	173	155
239	280	134	146
232	284	127	144
217	288	119	136
205	273	114	146
204	282	112	127
202	266	119	143
195	264	130	133
191	264	136	116
194	263	139	99
260	242	193	116
297	239	203	158
324	252	168	166
372	259	129	152
403	266	119	91
432	262	103	87
432	260	114	91
432	261	114	93
429	259	106	97
427	254	104	107
426	249	102	117
426	253	105	119
424	252	122	124
432	255	126	118
444	252	130	122
455	250	155	123
445	243	166	144
448	237	171	156
445	234	181	164
445	237	181	164
434	235	191	157
422	235	201	145
429	240	183	115
433	238	164	108
437	238	135	112
429	239	105	107
375	225	122	102
389	227	112	103
325	234	151	95
323	234	152	99
347	232	124	103
333	241	145	99
331	246	149	102
323	249	159	101
326	248	155	108
336	260	140	103
331	267	140	96
319	270	146	96
307	263	153	103
300	266	159	110
296	267	167	101
281	257	140	114
248	270	89	117
227	281	93	109
219	276	114	128
201	274	133	116
195	273	142	101
197	272	145	93
213	276	131	86
243	276	87	85
251	282	89	87
312	287	109	148
329	148	146	137
311	159	167	123
315	113	167	227
308	123	202	312
316	64	196	429
317	57	214	419
322	40	212	473
334	46	199	464
335	49	201	460
350	48	203	455
354	53	208	439
351	53	208	451
360	53	197	448
370	55	180	440
368	69	194	408
375	69	183	412
375	84	191	381
382	73	190	389
386	90	213	342
394	94	206	315
414	155	213	206
493	200	141	154
497	230	130	121
497	228	131	125
492	224	143	121
490	223	145	124
492	226	145	120
485	212	153	132
487	218	150	124
487	228	135	109
480	218	126	122
484	218	116	124
481	222	114	119
480	229	98	116
469	226	101	123
461	220	103	119
449	231	79	122
436	256	78	108
433	255	77	111
411	256	93	119
373	259	125	146
380	252	130	177
371	258	120	264
390	253	145	248
385	251	140	225
374	222	140	277
321	136	177	248
323	91	182	374
325	78	187	420
325	81	179	414
327	92	168	384
318	108	167	325
321	134	161	303
312	82	156	227
286	277	142	124
278	280	125	109
275	276	113	112
270	279	108	108
278	281	99	105
275	274	113	116
272	277	118	113
276	273	123	124
285	278	125	113
285	286	104	100
369	288	106	108
315	285	131	85
413	152	123	173
404	168	133	192
379	191	158	175
370	263	128	150
373	256	146	117
414	251	131	102
432	242	122	99
452	223	105	104
453	228	113	89
445	219	103	94
452	219	107	88
459	215	105	87
454	213	117	82
403	178	124	121
409	187	148	127
382	176	161	133
391	181	143	131
384	188	136	126
374	190	129	130
374	209	127	148
318	273	143	95
327	273	136	92
366	164	121	153
366	120	122	191
345	135	137	194
352	144	140	184
343	159	141	171
351	147	132	207
387	274	150	185
362	112	123	190
364	134	124	190
393	274	136	202
383	262	149	229
370	181	152	248
371	135	146	307
369	114	148	358
370	113	150	363
373	116	151	356
374	117	153	352
382	141	145	319
381	118	167	276
390	111	174	349
396	125	173	312
400	125	175	289
398	125	167	225
403	130	159	261
406	121	166	345
409	119	167	328
407	111	159	329
404	112	175	330
402	113	174	331
401	116	172	335
406	128	162	312
401	126	155	329
398	118	162	341
396	122	169	334
395	124	153	336
393	125	162	334
400	176	152	274
397	169	152	262
401	173	144	246
388	150	155	263
440	176	135	201
432	210	122	201
385	197	142	244
391	170	128	291
387	169	129	290
378	140	139	312
381	170	137	306
376	176	141	307
372	151	148	297
363	173	140	289
367	175	154	289
366	167	149	317
360	197	157	284
353	182	159	281
359	205	162	283
352	188	161	289
372	154	145	303
367	204	139	273
377	207	128	213
395	230	120	223
404	248	126	204
404	216	133	229
405	156	138	277
410	160	156	274
408	156	140	297
418	148	152	288
417	135	134	320
411	156	148	278
414	158	151	283
424	140	136	302
423	121	144	341
427	125	149	295
427	122	161	329
435	124	157	328
433	124	146	316
448	174	139	241
476	276	117	114
489	289	106	85
499	293	96	83
497	292	92	79
486	291	98	78
478	284	97	86
474	283	97	84
462	281	103	86
443	279	120	88
433	280	121	83
409	279	116	80
405	279	114	81
395	273	115	84
383	273	120	82
376	271	113	84
371	271	108	80
368	269	104	82
370	269	108	83
370	268	112	85
368	268	107	88
366	268	117	95
379	270	107	96
383	266	119	92
385	265	121	89
401	265	113	85
407	262	109	89
424	259	102	86
430	256	99	86
436	256	100	84
440	254	100	86
446	253	105	88
442	260	117	84
446	259	113	85
457	265	109	84
456	267	118	86
462	267	117	91
465	270	112	98
469	269	113	101
470	270	108	99
479	267	103	102
480	268	96	97
471	268	102	94
453	265	109	96
445	261	119	102
438	258	118	102
409	264	123	95
395	273	119	87
380	268	118	92
372	272	119	99
356	270	115	101
348	269	110	99
341	269	118	97
331	269	124	94
322	269	132	93
320	270	130	95
318	270	130	96
319	265	126	104
321	272	120	99
330	268	120	100
338	264	121	107
370	258	141	108
395	258	126	100
404	259	117	96
427	252	107	91
433	249	108	100
453	252	101	100
449	250	99	99
456	251	100	99
458	249	112	99
458	254	108	100
448	257	115	98
443	259	118	101
427	264	129	98
419	261	133	101
402	262	129	116
395	262	140	114
390	251	136	128
381	251	148	132
373	264	135	117
364	262	149	116
362	271	134	101
354	266	129	106
351	265	127	109
351	265	128	109
353	265	131	106
347	269	123	86
341	266	108	81
331	261	86	89
336	257	97	102
354	251	105	103
360	248	98	104
360	238	99	109
367	235	91	109
353	157	126	102
360	233	98	108
364	232	94	109
374	249	84	108
374	237	87	118
349	170	113	122
360	221	104	152
351	216	98	162
347	205	93	168
345	182	98	139
332	287	91	109
330	285	83	112
318	290	83	114
314	291	84	108
300	284	94	111
304	282	96	108
305	275	95	102
316	272	92	89
321	274	83	76
321	272	75	80
328	267	77	74
325	266	74	72
329	262	78	79
327	268	84	71
324	267	86	73
320	270	94	72
315	276	105	72
308	277	107	81
299	282	109	116
295	286	121	121
292	287	126	121
276	282	139	136
279	287	135	122
289	275	129	87
290	278	144	67
299	272	155	57
319	266	142	53
334	258	144	52
355	242	104	70
397	229	95	85
482	251	88	82
473	256	103	80
442	254	140	85
446	252	145	92
448	255	142	92
453	255	135	96
453	258	130	97
456	257	122	103
457	259	119	101
456	259	124	99
450	261	130	97
446	261	136	97
440	259	142	100
437	258	140	102
430	257	141	105
408	260	152	105
409	252	146	114
395	257	157	114
404	237	145	135
380	252	165	117
376	251	166	121
370	250	164	121
358	248	156	120
333	242	138	112
320	243	119	103
326	235	110	106
334	239	115	96
324	230	120	103
325	234	118	106
337	229	98	116
330	226	97	118
339	219	88	129
345	219	90	131
341	224	106	121
322	222	112	120
321	197	109	128
402	225	119	114
357	86	138	147
402	236	138	130
397	242	157	121
408	234	154	122
408	238	159	116
405	231	165	118
403	237	166	111
411	240	154	110
412	242	151	113
424	246	130	120
422	251	112	122
410	252	111	126
371	244	144	120
359	246	158	115
353	242	164	119
340	238	165	126
339	210	134	164
326	212	137	158
300	50	148	191
287	34	166	215
315	26	213	192
300	185	167	157
277	193	189	156
289	179	174	172
313	187	150	170
319	205	128	156
324	206	133	157
336	206	126	153
348	218	122	139
343	224	115	132
341	226	113	132
348	223	110	138
353	229	101	134
360	224	99	134
361	226	103	134
371	225	128	139
381	205	168	156
378	192	164	168
384	190	146	166
382	192	146	166
384	184	140	162
371	196	137	158
364	204	110	148
352	209	102	145
330	198	110	169
320	196	109	182
277	202	133	176
278	224	130	160
219	53	121	230
228	85	142	220
210	48	144	256
124	252	186	159
104	262	191	162
96	256	205	185
98	259	221	180
92	259	217	185
93	250	215	190
123	256	191	158
140	248	185	138
174	240	161	135
182	236	164	133
175	236	169	134
171	232	180	140
200	257	158	117
163	236	200	143
97	209	260	179
95	208	279	189
109	194	265	199
115	185	259	196
299	22	279	184
254	189	148	247
297	192	154	234
323	184	166	238
345	179	183	249
354	193	190	236
364	185	214	234
365	198	277	216
368	198	289	217
371	201	297	217
374	196	294	224
375	193	292	224
378	184	289	229
377	188	284	230
376	187	286	226
373	184	279	235
385	184	263	233
414	179	210	238
454	176	145	234
455	180	137	210
456	164	155	231
457	165	159	239
462	165	163	232
451	165	200	244
430	171	236	243
399	172	288	248
368	178	322	243
330	183	366	246
306	187	384	255
281	193	407	256
263	194	410	262
255	195	414	269
248	196	415	270
249	191	404	282
283	194	352	283
331	179	241	265
299	222	183	237
132	210	341	263
107	204	408	283
129	201	360	295
194	189	182	309
145	184	201	295
67	196	334	298
42	200	401	294
42	195	419	293
46	202	412	281
55	207	398	276
57	213	391	269
58	217	386	260
64	219	377	263
64	218	373	268
62	217	363	270
52	218	361	261
46	217	347	229
48	212	309	246
71	210	234	297
66	209	227	266
45	200	238	236
26	200	278	223
33	187	314	227
84	181	278	225
146	177	226	228
280	195	152	210
292	208	167	210
327	212	156	232
345	207	188	222
372	195	226	221
387	174	234	202
402	136	237	220
399	94	242	259
392	107	247	249
382	93	259	263
372	100	266	253
354	109	260	234
346	142	256	213
307	154	270	215
275	181	269	206
260	210	205	183
196	241	209	164
145	245	189	176
111	248	166	200
63	244	164	202
25	238	188	207
20	238	193	173
33	218	191	168
25	230	208	140
27	232	236	130
76	231	202	126
111	233	171	122
141	231	155	133
271	252	168	190
328	165	190	201
405	148	142	167
446	188	115	159
442	190	133	164
444	172	161	177
443	169	173	175
451	142	161	197
450	132	158	194
448	127	146	186
446	127	137	182
447	112	137	191
452	108	131	201
463	147	167	168
471	155	170	167
471	164	160	160
482	176	156	145
478	163	153	142
453	143	130	141
380	131	142	129
202	207	130	124
141	205	139	144
115	196	132	153
45	161	181	182
3	144	214	199
0	138	209	193
0	147	238	164
19	169	238	136
107	158	185	142
173	133	173	161
270	81	176	196
305	46	210	214
337	19	264	221
399	23	233	185
415	23	223	155
423	23	201	123
414	24	190	107
388	24	201	105
381	25	201	117
367	23	214	133
358	19	224	159
352	20	225	195
359	24	229	176
353	31	231	177
285	49	270	167
283	15	287	204
258	22	294	221
249	176	219	128
229	219	213	107
194	225	225	125
202	239	188	127
220	252	153	123
228	257	135	121
237	250	123	129
274	146	115	129
273	127	155	133
297	17	189	163
295	27	196	196
294	5	205	189
300	21	202	184
382	176	177	160
476	169	167	133
496	153	152	150
500	132	175	162
498	116	185	182
496	100	198	196
500	88	174	198
482	89	174	189
450	88	153	163
359	93	186	148
343	119	184	122
352	134	161	98
370	133	170	96
397	129	184	99
385	126	217	99
415	130	215	110
402	138	237	103
413	150	210	98
398	153	158	111
378	147	121	128
381	146	127	136
392	146	133	134
399	139	144	121
403	154	156	117
411	158	150	123
380	146	92	125
376	145	78	132
364	149	81	135
348	146	91	149
303	141	125	157
193	189	158	134
161	190	138	127
147	193	132	123
149	174	131	144
146	159	132	150
154	134	136	154
193	110	148	157
226	98	148	153
256	83	142	155
274	65	168	166
294	42	226	179
299	35	298	159
296	40	281	148
299	34	297	155
305	42	291	169
303	53	264	194
293	44	255	220
287	45	244	243
281	106	160	202
265	102	154	205
230	149	181	179
165	200	169	156
139	210	183	143
141	226	158	113
131	233	163	92
133	229	161	78
154	217	155	94
185	220	153	112
270	248	103	96
287	233	94	108
303	245	90	107
325	169	96	115
325	163	99	116
336	160	140	115
333	154	151	127
329	140	155	141
325	50	160	181
329	47	183	206
330	44	184	221
323	44	188	221
316	45	201	222
311	45	212	230
305	47	216	232
299	53	228	235
300	46	237	219
296	47	242	217
295	47	254	215
295	49	237	220
290	61	267	227
265	82	301	215
258	73	316	202
277	56	311	207
286	59	299	215
246	78	334	267
205	94	254	208
189	125	203	178
164	177	155	142
206	179	131	135
187	181	123	122
183	184	158	110
186	171	178	119
227	172	129	100
292	120	94	130
323	132	77	117
350	135	80	126
345	162	73	99
344	172	81	99
307	183	108	113
333	189	126	125
343	186	114	133
379	124	121	154
383	127	135	170
500	176	156	120
506	182	155	124
519	175	144	125
510	171	153	117
517	164	146	109
504	148	156	124
487	138	159	144
482	136	147	144
474	146	124	133
454	139	113	136
431	139	96	142
409	165	109	132
391	190	134	120
406	203	129	122
415	223	138	111
443	232	135	112
469	229	134	122
481	229	136	123
471	224	151	124
516	220	139	116
543	189	124	100
526	186	138	91
512	172	142	119
493	163	150	127
466	168	173	126
431	174	174	109
427	177	136	110
413	186	141	108
403	181	153	110
373	208	124	102
367	226	103	87
355	227	86	95
335	218	103	102
331	225	111	96
309	146	109	120
329	180	119	109
330	171	95	122
388	177	90	123
422	193	85	104
433	207	112	114
443	223	130	124
459	227	121	131
469	257	110	110
487	261	99	114
506	252	94	123
509	245	109	114
507	244	140	112
511	235	145	118
544	186	132	94
557	197	119	74
550	193	121	76
544	193	113	87
520	190	124	105
506	189	135	118
500	185	147	125
455	206	114	148
430	249	118	129
419	217	114	136
423	253	113	109
371	242	123	82
331	225	115	94
306	209	135	114
296	197	147	130
302	199	144	128
313	201	137	123
346	199	124	121
389	185	100	146
400	246	107	98
416	260	112	87
447	257	116	93
494	237	102	115
500	237	113	110
500	240	119	97
502	228	106	81
505	206	109	69
494	200	116	73
466	197	128	67
532	197	98	100
430	203	102	118
418	210	122	136
395	206	105	102
383	220	96	82
381	218	95	85
372	204	96	94
378	188	91	108
376	160	93	137
384	152	105	145
377	146	102	152
446	102	96	124
440	98	88	130
448	96	93	111
456	104	89	112
462	121	95	128
470	162	95	109
486	170	91	110
487	174	111	121
503	171	135	121
516	168	136	120
521	157	129	116
533	145	118	90
548	132	104	75
543	120	95	93
504	97	120	91
483	84	115	106
448	59	137	124
410	49	147	129
374	56	140	122
390	144	105	166
378	133	114	165
377	116	117	188
369	113	120	198
367	115	128	196
373	156	173	241
342	111	187	307
347	105	193	329
343	107	201	341
346	109	196	338
343	106	189	334
362	107	177	339
375	122	163	322
379	136	150	306
386	136	143	303
384	113	148	296
380	86	180	326
379	103	160	361
375	108	167	349
376	108	207	346
368	105	232	357
371	103	250	355
366	106	258	363
366	101	239	354
365	97	239	368
363	99	217	367
363	91	185	364
370	96	191	358
376	97	182	361
384	89	182	375
382	90	166	375
395	96	161	334
420	67	171	327
411	87	158	356
402	94	169	336
401	87	169	365
395	91	158	364
391	89	167	366
388	87	171	372
389	90	161	365
386	87	169	372
383	89	165	373
378	90	164	370
373	91	175	368
366	87	187	375
362	92	187	375
349	97	190	377
349	109	184	352
344	102	180	369
339	96	183	377
336	100	183	370
345	124	212	299
438	157	193	142
472	177	135	123
460	196	118	102
461	196	104	94
456	177	103	96
452	165	109	103
452	142	104	110
465	120	102	143
453	114	114	142
450	101	117	110
456	73	119	113
450	36	112	87
411	29	136	97
382	36	144	104
343	63	114	106
350	85	92	95
338	87	81	106
344	89	84	134
348	98	95	145
343	111	116	166
343	177	135	118
374	199	129	93
421	197	107	103
436	199	102	102
456	186	92	109
466	175	99	116
466	173	98	119
471	169	109	120
501	165	115	113
514	164	133	126
522	165	136	128
529	177	137	120
523	189	138	112
506	186	147	110
480	177	150	113
470	172	164	117
457	173	174	123
468	176	166	133
450	177	183	135
374	231	140	141
366	227	109	96
364	230	84	89
350	206	72	102
330	205	80	101
318	195	88	116
312	180	94	133
299	174	104	134
279	167	125	107
279	155	131	69
280	153	132	76
277	136	145	84
273	130	150	91
273	130	151	96
276	136	150	91
282	146	148	81
292	160	141	73
302	174	136	74
335	180	114	87
338	191	104	84
358	191	106	103
380	192	118	100
398	181	134	111
413	181	131	112
430	182	124	96
436	165	112	98
438	153	113	81
434	146	107	77
432	146	108	63
422	141	115	63
412	141	121	65
392	146	137	68
377	152	145	75
386	157	119	89
377	172	111	100
361	180	109	104
352	206	108	102
279	221	137	97
251	227	123	117
223	206	143	127
195	200	147	120
192	181	111	117
183	159	104	116
176	147	105	106
167	133	119	103
165	131	127	91
162	131	139	93
165	126	146	113
174	127	155	128
187	140	160	125
203	162	156	116
224	193	140	97
239	215	133	103
