844	239	101	149
847	238	96	148
844	230	105	153
852	231	100	145
848	229	107	122
843	215	116	112
845	225	111	89
845	213	111	108
850	223	106	105
840	202	114	108
851	222	105	98
859	230	97	121
892	245	61	144
893	246	62	147
891	247	65	146
890	247	65	146
888	246	67	145
885	244	71	145
882	241	72	146
876	240	77	147
873	236	80	152
866	232	85	156
850	224	100	152
845	226	104	151
844	228	106	145
842	231	102	140
836	231	90	139
829	231	83	136
823	232	82	134
822	238	80	143
815	233	81	149
806	243	83	142
795	246	73	145
787	246	63	144
771	249	63	143
754	250	70	145
742	249	75	144
728	248	72	148
720	248	73	146
713	245	75	140
709	242	74	140
693	241	84	149
683	236	92	162
698	236	83	155
698	237	81	156
713	233	74	152
724	234	63	150
741	242	71	129
747	242	71	134
751	242	72	130
755	243	73	132
759	247	79	131
762	250	90	141
758	255	98	144
753	255	107	145
748	256	112	144
743	260	116	138
728	263	107	135
725	259	96	130
720	261	90	138
716	261	86	139
714	259	77	136
707	255	71	138
707	254	62	144
706	255	57	145
700	250	55	149
694	249	53	150
690	246	59	156
689	242	66	156
688	240	70	158
692	239	72	155
696	238	71	153
707	241	62	147
712	246	59	148
715	253	63	143
718	258	69	140
718	260	71	141
711	260	73	142
705	260	68	138
699	260	60	138
691	259	61	135
684	254	56	137
654	256	66	145
626	260	81	145
621	254	85	147
613	252	89	148
595	250	105	150
581	245	113	150
579	243	110	149
574	245	114	148
568	245	120	148
562	244	124	147
552	240	130	149
546	246	130	141
544	246	127	141
547	240	126	148
550	240	124	150
552	242	120	154
557	239	113	158
563	244	106	157
568	249	97	154
572	251	95	153
575	254	93	151
575	257	92	149
575	258	91	147
574	257	90	147
573	256	89	149
573	256	88	149
573	256	84	147
573	255	82	146
573	254	83	148
573	253	82	148
569	251	85	148
568	247	89	152
567	244	90	153
558	241	96	155
558	241	96	152
552	241	104	150
547	237	111	153
541	233	115	155
538	235	115	157
537	231	118	159
537	237	113	156
544	243	103	151
541	249	105	142
544	251	101	143
549	253	94	143
555	259	92	147
563	259	88	145
575	260	75	142
579	260	67	144
580	262	64	141
576	262	66	143
569	258	72	147
565	260	76	146
561	260	80	146
556	259	85	148
555	257	87	150
557	256	85	153
558	255	85	153
559	255	84	152
554	256	91	150
554	256	91	152
552	257	93	151
560	257	87	149
556	260	92	144
555	260	92	144
555	261	91	142
559	262	88	139
556	263	88	138
554	264	90	140
564	264	82	139
554	265	91	138
566	264	80	139
555	265	90	139
561	265	84	138
557	267	87	134
551	267	92	137
561	264	85	141
555	266	92	136
556	266	90	137
559	266	88	137
559	267	90	135
557	268	91	135
563	268	86	136
560	269	89	133
559	268	89	135
558	269	90	134
562	269	85	134
560	269	85	134
559	269	86	134
562	268	82	134
555	266	88	135
565	266	78	136
556	266	86	136
558	266	84	135
558	265	83	136
552	265	88	137
552	260	91	144
543	256	102	150
539	252	108	152
540	249	109	151
537	246	118	149
524	238	143	137
510	233	160	136
500	220	174	126
489	225	182	117
481	225	188	102
469	218	197	93
575	201	110	185
541	200	147	113
580	213	99	172
585	199	95	191
587	197	101	188
565	190	136	193
573	187	133	197
544	194	173	195
529	158	119	222
481	158	178	91
476	169	196	58
475	175	192	55
477	177	190	44
477	177	180	44
474	180	187	44
476	179	180	45
475	179	182	46
473	180	187	52
476	180	181	48
477	181	185	49
478	180	182	54
478	179	175	58
480	181	185	59
481	180	184	62
481	178	187	64
481	177	191	67
483	176	177	68
482	176	193	63
490	178	184	69
490	171	180	73
495	172	159	77
484	170	191	68
496	171	161	79
491	169	187	74
490	163	182	82
491	153	164	96
512	149	144	99
497	162	180	80
497	160	179	85
501	164	178	82
503	161	177	84
505	163	169	86
504	165	175	82
504	167	173	80
500	168	181	77
498	171	180	78
499	174	177	68
500	177	178	68
500	177	192	66
501	181	202	59
499	182	203	62
500	180	204	60
500	182	203	58
503	184	202	58
501	184	206	57
502	184	205	56
503	186	207	56
507	187	206	56
508	187	196	59
503	186	201	57
504	185	200	55
510	187	200	56
508	186	200	58
504	183	203	58
507	184	203	55
521	187	182	58
505	184	194	55
513	189	182	59
506	186	207	53
518	188	193	56
507	185	197	49
517	187	192	51
544	187	116	73
514	190	180	56
509	190	187	51
511	190	184	53
511	190	185	54
507	189	187	50
513	188	192	48
516	191	188	49
525	194	176	56
502	192	198	55
504	191	154	62
500	192	173	54
564	185	68	81
566	189	103	58
557	190	101	69
538	201	145	51
510	192	126	54
515	195	131	48
535	195	136	49
532	199	155	45
553	200	159	49
532	198	158	51
556	200	129	54
519	189	117	58
549	191	92	63
509	198	148	45
513	196	150	47
510	195	125	56
549	184	87	69
554	196	86	59
561	188	73	65
565	179	65	77
569	189	69	64
562	187	65	65
577	177	73	82
562	187	64	71
572	182	77	75
535	191	118	60
508	198	115	55
573	199	112	66
562	194	121	71
598	212	106	88
565	205	168	52
594	204	126	62
544	209	163	58
516	214	165	65
505	211	182	84
495	226	157	98
492	223	154	116
492	228	137	130
518	231	125	131
517	235	119	139
519	238	109	143
529	243	98	149
532	244	106	153
533	246	106	152
533	245	105	157
534	243	102	159
533	245	101	160
533	245	99	157
533	245	98	160
536	250	95	153
535	249	93	155
534	252	88	153
536	257	84	147
538	254	82	151
534	255	84	150
534	255	84	149
530	259	87	143
525	259	94	140
523	259	97	136
516	263	100	135
515	256	105	143
516	258	112	140
518	253	112	149
522	253	111	152
520	256	111	153
527	255	104	153
534	254	95	154
534	253	97	156
533	253	94	157
533	254	97	155
532	255	94	155
532	255	95	154
533	254	94	155
533	256	92	153
532	259	91	152
532	260	90	150
531	260	88	150
531	264	87	145
532	271	85	136
532	275	85	131
530	273	87	132
531	268	82	139
532	266	82	141
532	264	82	142
530	264	83	144
532	263	82	145
531	263	83	144
532	263	82	143
534	263	84	144
540	255	81	149
540	261	82	148
541	259	83	147
540	261	87	146
541	258	86	147
539	255	88	153
539	257	89	150
539	252	89	154
545	247	87	157
544	242	83	161
540	244	88	161
544	241	86	158
530	239	93	156
519	250	107	145
505	244	119	152
501	240	125	153
498	242	123	151
499	249	118	144
491	252	121	147
492	252	119	151
492	252	119	154
494	257	115	153
495	260	105	150
493	261	104	151
495	262	102	149
496	262	99	150
497	263	96	148
496	261	96	151
497	261	93	151
497	258	91	152
498	255	90	153
495	252	91	158
496	250	82	156
494	246	80	162
493	246	81	162
491	242	82	165
481	240	91	165
474	238	92	165
467	246	95	154
463	242	104	159
453	247	106	152
448	245	105	155
435	244	114	152
426	247	114	149
423	248	117	146
419	253	116	146
418	253	115	147
419	257	112	145
422	257	106	149
422	256	106	154
426	260	102	152
428	260	100	151
428	260	98	152
428	260	98	151
429	259	98	153
430	257	98	154
431	257	98	156
433	254	97	156
433	250	95	159
435	255	90	154
435	248	91	160
434	246	91	164
434	245	93	160
428	252	94	153
424	248	97	156
422	250	100	155
410	249	109	156
396	252	116	153
396	250	116	156
391	253	118	154
388	255	117	152
386	258	115	152
388	259	108	152
388	260	107	154
390	262	102	154
390	262	101	154
392	263	100	153
392	262	99	152
394	263	99	151
394	263	100	151
394	262	100	152
396	261	98	152
399	262	96	150
402	260	92	152
404	257	88	155
406	261	84	151
409	258	82	152
411	261	79	150
412	259	79	151
411	259	79	151
412	261	78	149
412	259	78	148
407	259	81	146
400	256	85	148
390	260	87	143
379	255	97	148
377	253	96	147
359	251	106	148
355	252	107	146
347	252	111	145
341	254	112	143
336	256	114	140
329	257	114	143
325	262	115	142
322	264	114	141
323	264	114	143
322	265	113	145
323	264	111	150
327	265	108	149
328	266	107	150
327	265	110	152
328	263	111	152
329	261	112	154
335	259	110	154
342	259	104	153
348	262	101	151
353	264	97	148
365	260	91	148
376	259	80	149
379	260	76	149
380	261	72	148
382	260	73	149
382	261	70	148
383	261	71	147
383	261	72	145
382	259	74	147
381	257	74	148
379	258	76	147
370	260	83	144
364	259	90	144
358	257	95	146
350	259	100	145
339	259	107	146
323	262	120	149
316	265	128	149
308	267	125	147
307	263	119	151
307	257	126	157
309	260	126	153
317	260	115	153
322	259	110	156
330	263	101	153
334	267	97	148
337	268	97	148
338	269	96	146
339	268	97	146
341	269	98	145
344	266	96	146
348	265	96	148
351	268	93	144
352	266	92	145
353	265	92	146
356	264	91	147
357	262	89	148
360	262	88	148
362	262	84	146
364	262	82	144
363	260	84	144
355	255	94	148
351	258	97	145
352	254	92	148
346	254	94	145
343	253	95	144
330	253	101	141
313	252	110	142
311	254	109	140
313	255	104	139
302	253	110	137
275	252	137	138
272	253	136	143
273	256	132	140
266	259	127	141
274	261	114	138
262	267	119	138
264	268	116	137
266	269	112	140
267	270	110	143
268	270	109	144
271	271	108	143
273	273	107	142
274	271	108	143
277	270	106	144
281	269	105	144
293	262	102	148
300	267	93	143
303	267	89	144
306	265	87	145
312	266	79	142
317	268	75	139
318	267	74	139
314	265	75	140
308	262	78	137
300	260	82	137
291	259	85	141
277	255	89	143
268	259	90	139
264	258	90	140
270	258	86	140
236	262	102	137
235	264	101	137
226	263	106	140
216	261	105	144
214	265	108	142
211	269	110	138
206	273	102	137
213	273	101	136
203	279	102	138
205	277	103	137
200	279	105	135
203	277	104	136
196	281	108	134
202	276	106	136
204	280	100	132
203	272	103	140
205	281	98	130
206	276	98	135
206	278	98	133
208	278	96	133
208	275	97	136
210	275	94	134
212	273	93	136
217	271	89	136
216	270	91	136
219	267	88	140
220	266	85	141
219	267	85	140
207	261	95	142
203	263	98	136
205	268	93	135
198	265	97	135
200	266	93	134
200	269	90	135
201	270	90	133
201	273	87	135
202	273	86	136
202	272	86	137
203	272	84	137
202	272	85	137
203	271	84	137
202	272	85	136
202	271	84	136
202	270	84	137
203	270	83	136
201	267	85	138
197	267	86	139
184	264	100	140
186	259	101	145
172	266	101	139
176	262	99	140
155	254	121	139
150	254	123	147
152	258	119	140
149	256	119	146
152	260	109	140
156	260	102	141
147	263	107	142
149	265	104	143
147	264	106	145
192	271	76	139
198	273	65	135
198	273	65	135
199	273	65	135
198	272	66	137
198	272	66	136
198	272	66	137
198	271	67	138
198	271	66	137
198	271	67	137
198	271	68	138
199	271	67	139
199	271	67	139
200	271	66	139
199	270	67	139
199	271	66	138
199	271	65	136
198	271	66	136
198	271	65	137
197	271	67	137
198	271	67	138
199	272	66	136
197	271	66	138
197	270	68	138
197	271	67	138
199	271	67	138
198	270	68	139
198	271	67	138
198	271	66	138
198	271	66	138
199	272	67	138
199	271	66	137
200	271	66	138
199	272	67	137
197	271	68	140
197	272	69	138
197	271	69	139
197	271	69	139
197	271	69	138
200	271	68	138
201	271	69	138
203	270	73	139
207	269	74	140
208	269	76	139
210	268	79	139
216	269	85	137
240	271	74	133
259	268	68	132
268	268	70	130
269	266	77	131
274	269	85	125
276	273	86	126
278	275	83	123
279	276	77	123
276	277	75	126
265	280	74	129
263	281	69	125
258	281	66	127
254	281	64	126
249	281	65	127
243	281	63	125
232	278	71	128
221	275	80	134
216	272	84	138
216	274	89	137
216	270	93	141
214	270	98	140
215	268	100	141
215	267	103	140
222	267	100	138
237	267	91	136
250	269	83	135
270	270	67	128
279	271	62	127
289	274	60	123
292	278	66	122
291	278	72	125
290	279	75	127
287	278	78	128
285	279	78	128
277	280	79	127
272	280	78	128
268	279	77	128
263	278	76	128
249	275	79	130
247	273	72	133
238	273	73	133
231	273	72	133
228	272	74	134
230	271	72	136
234	268	76	137
242	264	77	138
257	264	69	129
258	265	66	130
262	262	65	131
269	266	70	116
271	269	84	120
268	260	94	131
271	265	99	128
266	266	107	125
266	266	107	126
265	270	105	130
265	270	102	132
262	271	98	131
262	272	94	132
261	277	96	131
259	276	98	129
258	274	97	132
256	273	95	131
258	274	93	133
260	273	85	130
260	273	81	132
260	272	78	131
260	273	75	129
259	272	73	131
257	271	60	130
252	271	58	128
243	271	57	128
232	274	61	129
218	275	69	129
205	276	74	130
199	274	77	132
196	275	77	133
186	274	85	134
179	277	86	132
164	275	102	134
162	276	101	136
159	274	102	138
161	274	98	140
160	274	99	139
161	272	97	141
162	270	95	142
162	268	96	143
160	266	92	148
164	265	92	148
162	265	93	148
160	265	93	150
165	264	91	146
165	264	87	147
166	262	88	139
166	263	86	130
164	269	79	139
162	269	83	134
162	271	78	132
162	274	77	131
161	274	76	135
161	277	73	135
160	279	72	135
159	279	73	134
156	279	74	135
152	278	75	137
147	276	78	138
143	275	82	139
142	274	81	139
143	274	80	139
141	273	82	141
146	272	77	143
144	275	78	139
142	274	80	140
140	276	81	136
149	273	78	139
146	272	80	137
148	274	77	139
151	273	78	139
145	274	81	137
145	275	80	138
140	273	80	138
133	274	83	140
123	274	87	140
113	272	88	138
124	272	80	137
109	274	92	138
106	276	93	137
106	276	93	136
108	277	90	136
110	277	88	135
111	276	85	137
111	277	85	136
111	277	85	136
111	276	84	137
109	277	87	137
115	277	84	136
119	274	82	141
118	274	83	140
123	275	82	139
124	275	73	139
138	277	67	137
147	278	67	135
139	277	71	136
143	270	78	142
140	269	83	145
144	266	85	145
144	264	87	147
145	264	86	146
146	266	86	147
148	266	83	144
149	272	80	139
149	272	76	137
147	275	76	136
145	274	76	136
144	277	77	134
147	279	73	135
148	279	73	136
148	280	71	136
149	281	70	134
149	282	70	133
147	280	73	136
149	280	72	136
149	280	73	136
148	278	75	138
147	277	75	138
147	276	77	139
147	274	78	140
146	273	81	141
148	271	82	143
148	269	83	145
147	265	85	148
150	264	88	149
149	262	89	151
148	259	93	153
149	263	90	149
149	259	95	150
150	262	97	146
153	260	99	146
148	266	94	136
149	268	97	139
151	272	93	140
150	271	93	141
149	273	93	139
149	272	93	137
149	272	93	139
150	272	93	138
151	272	92	139
153	269	90	142
154	269	91	141
155	267	91	141
158	266	92	141
159	261	95	144
158	266	92	139
157	262	97	142
157	265	93	139
157	263	96	142
157	261	96	143
155	263	95	143
155	261	96	146
155	261	96	145
154	262	95	146
154	261	96	146
153	260	97	147
153	261	96	143
153	259	97	145
150	258	95	145
144	257	103	139
141	257	104	140
137	256	107	137
135	256	106	135
137	256	103	138
141	258	95	144
145	264	90	146
145	263	89	151
145	265	90	149
145	271	88	145
148	265	85	151
144	268	84	148
147	266	81	150
145	264	82	152
146	263	78	151
146	261	77	152
151	259	75	153
151	256	80	153
155	259	78	151
186	257	75	146
188	255	73	144
188	258	73	142
192	259	73	134
191	263	78	137
193	268	82	130
190	266	85	137
186	268	84	137
184	271	83	133
183	275	79	130
177	275	74	132
175	275	77	135
173	274	78	137
174	274	78	136
174	274	78	136
174	273	75	135
174	272	74	135
174	271	76	137
174	270	72	137
176	269	77	138
177	267	72	141
178	266	70	140
183	265	67	140
183	263	67	142
186	264	65	140
190	265	67	139
191	266	68	137
193	269	70	134
193	272	72	131
192	272	75	132
190	276	78	130
189	275	80	133
188	274	81	135
188	276	79	133
186	275	77	134
187	274	74	134
188	274	70	134
189	273	65	134
191	273	62	134
191	273	60	133
189	274	61	132
184	273	62	134
180	272	59	137
179	271	62	138
178	271	64	140
186	268	64	139
197	265	59	138
210	262	55	141
217	263	56	139
226	260	57	119
233	261	60	117
241	258	77	121
242	262	87	127
247	263	95	125
249	265	105	128
253	267	108	126
256	272	113	126
256	270	113	129
259	275	111	126
251	273	116	127
244	273	123	127
243	273	121	128
232	270	125	130
233	270	118	131
228	271	115	133
226	271	112	134
227	271	95	133
228	272	91	136
230	274	90	134
232	273	87	135
234	274	85	133
236	274	82	133
237	274	80	135
238	273	79	134
239	273	78	134
240	273	78	134
241	274	78	134
242	272	78	135
242	274	78	134
242	274	77	134
242	274	78	133
241	275	78	133
240	275	78	133
240	275	78	134
240	275	78	134
240	275	78	134
240	274	78	134
240	274	77	134
240	274	77	135
239	273	78	135
240	273	78	136
240	272	78	136
240	273	79	136
240	273	78	136
240	273	78	136
240	273	78	136
240	272	79	136
240	272	79	137
240	273	79	136
240	273	78	135
240	273	77	137
239	273	79	136
240	274	78	136
239	273	78	136
240	272	78	137
240	274	78	136
240	274	77	135
240	274	78	136
240	272	78	137
240	273	78	137
240	272	78	136
240	272	79	137
241	273	78	137
240	272	77	136
241	274	77	136
240	272	78	135
241	274	77	136
241	274	78	136
241	272	77	136
242	273	77	136
242	273	77	136
243	274	75	135
244	271	74	138
246	271	72	137
249	270	70	137
251	269	69	135
258	267	71	134
262	267	71	132
265	267	74	128
272	267	75	128
273	269	81	126
279	272	90	127
278	269	97	129
280	270	102	129
282	271	106	129
282	274	106	127
280	278	111	124
278	279	115	126
275	281	115	123
272	283	112	121
263	280	117	125
256	279	116	125
247	275	110	130
252	275	96	131
252	274	89	132
250	270	85	136
247	272	77	135
246	273	75	134
247	272	70	134
248	271	69	136
248	271	68	135
247	270	68	134
248	270	70	134
245	270	74	134
247	272	75	132
245	270	78	133
245	271	82	132
244	272	84	133
243	271	86	132
242	270	88	131
242	268	93	131
243	266	96	129
247	266	99	131
249	264	101	131
249	267	108	131
248	269	111	131
251	275	117	123
245	276	124	123
254	274	116	126
253	273	118	127
257	275	119	125
264	276	116	125
264	279	118	124
266	280	119	123
267	280	118	123
265	281	122	122
269	280	112	122
274	280	106	123
275	279	104	125
277	279	103	124
277	276	103	127
275	276	105	127
272	276	107	128
270	273	108	131
269	277	108	126
268	272	108	132
268	273	106	130
270	274	104	129
271	272	103	129
275	270	103	131
276	270	105	131
279	269	111	132
285	272	106	127
285	268	98	132
285	269	109	131
287	271	99	127
289	272	95	127
291	272	92	124
297	274	89	120
298	275	86	120
300	274	88	121
304	276	87	124
302	275	86	125
304	277	84	124
304	275	84	127
306	275	86	127
308	275	89	127
313	276	89	127
314	276	88	127
318	273	97	129
323	274	101	128
325	269	111	132
334	268	109	132
340	266	110	134
349	265	111	134
353	258	120	139
361	255	122	140
362	262	140	130
365	256	147	133
373	256	146	131
374	260	156	125
372	261	161	122
375	262	164	123
378	263	161	122
380	262	159	124
382	264	155	130
380	263	154	129
381	263	138	131
387	265	131	130
387	266	128	129
384	264	130	131
382	265	133	131
383	263	132	133
389	261	129	134
393	261	126	135
390	261	130	135
392	257	127	137
389	251	131	141
393	251	128	139
384	250	136	138
384	248	136	138
381	248	134	133
378	250	123	126
384	250	113	128
381	253	105	129
382	256	94	135
379	254	86	140
367	261	86	136
360	255	89	143
357	257	82	140
353	254	82	143
350	254	77	143
341	258	80	144
336	256	76	146
330	256	74	147
322	257	77	147
319	256	80	149
316	255	82	151
314	255	84	153
316	256	86	153
319	256	87	154
322	255	91	157
347	254	82	152
365	258	75	141
375	256	68	142
390	256	64	146
404	258	62	144
419	261	71	143
430	262	77	141
441	262	78	143
445	260	88	145
449	260	93	146
456	262	106	144
458	263	112	145
458	262	117	144
459	266	118	143
456	267	122	144
450	271	129	142
448	273	130	139
444	275	130	137
440	275	133	139
435	274	131	138
428	272	131	141
428	271	124	143
426	270	117	144
427	272	110	141
424	269	109	145
420	270	93	143
418	269	92	144
413	267	90	146
411	267	82	144
408	267	79	144
399	266	77	141
398	262	69	146
392	263	71	148
389	264	74	150
386	265	76	150
381	263	77	152
374	260	79	156
369	258	74	155
366	257	78	157
365	258	82	158
366	254	77	161
367	253	80	161
363	251	84	164
367	249	82	164
370	247	82	163
385	241	80	149
395	239	74	156
396	240	80	159
404	240	84	152
409	245	89	148
418	248	99	142
422	247	103	142
425	246	107	141
426	249	108	141
428	250	111	144
428	252	111	148
427	255	109	152
426	258	104	149
423	257	95	148
418	263	92	152
400	266	79	148
388	263	80	149
383	265	76	147
371	266	76	143
367	270	67	136
345	272	81	144
325	273	99	147
319	276	101	154
315	276	106	154
315	277	103	153
317	278	99	152
320	277	97	152
321	276	99	153
322	275	102	154
320	274	107	157
319	268	115	160
322	264	116	162
321	263	119	163
321	261	121	164
322	260	122	166
322	257	121	167
320	253	123	167
321	250	121	172
320	245	120	176
319	248	124	175
321	247	122	176
320	248	123	174
321	247	117	172
320	249	114	172
320	247	109	173
325	250	94	169
329	249	85	172
332	251	79	172
334	255	74	164
338	259	68	162
343	260	67	162
340	261	67	159
342	262	68	161
341	261	66	163
341	260	74	165
343	261	82	166
341	258	74	162
342	257	77	168
342	260	82	169
340	262	77	163
340	264	81	163
341	264	75	162
342	264	80	162
341	264	77	160
341	265	79	161
336	264	85	155
330	263	88	153
329	262	94	157
326	263	101	156
322	259	108	160
316	261	113	151
310	260	120	153
305	261	124	153
296	261	128	154
287	262	133	151
270	264	137	142
275	267	136	137
269	272	130	142
270	276	106	141
270	276	87	141
265	282	79	135
239	288	76	137
228	288	83	141
223	286	79	148
215	286	83	149
212	289	85	145
214	292	88	144
216	290	91	147
222	288	91	151
235	285	86	153
246	287	83	150
271	283	77	154
282	281	73	153
289	280	74	151
296	278	76	153
308	274	77	154
323	272	90	150
324	266	103	151
336	265	117	157
341	264	110	143
347	267	119	152
351	260	120	154
352	262	120	154
350	261	119	156
349	261	121	150
343	258	122	147
337	256	131	151
330	256	121	139
335	258	109	150
333	258	96	147
331	261	95	151
331	268	84	154
334	272	79	150
336	274	75	148
337	277	72	152
340	278	68	150
358	279	67	151
364	279	71	150
367	278	79	153
369	276	84	154
372	273	88	156
373	266	95	151
375	269	103	139
379	270	107	145
383	265	116	154
380	261	117	153
383	258	124	158
387	254	118	155
386	256	117	155
383	255	119	149
384	256	120	150
377	256	126	143
378	255	124	143
377	255	123	142
378	254	123	145
383	255	122	144
389	258	125	153
392	261	128	149
395	266	125	146
401	268	125	149
404	266	124	158
408	267	120	161
407	268	121	161
407	271	121	156
406	274	119	152
402	276	128	153
392	274	143	158
393	271	140	161
393	268	139	162
390	270	140	157
388	270	142	158
385	269	146	160
388	266	145	163
391	265	141	166
393	262	139	168
395	260	136	169
394	250	136	168
392	255	143	161
392	250	154	159
385	250	164	146
394	251	171	150
403	253	176	140
398	251	187	159
406	254	187	148
410	255	188	151
412	258	181	146
423	258	171	147
428	263	162	154
437	260	150	166
438	265	144	165
442	265	132	166
443	273	136	159
440	270	137	169
444	270	128	171
442	272	130	168
442	271	133	168
439	269	132	170
439	266	134	172
440	263	139	172
440	259	137	174
443	258	147	174
440	253	146	180
444	249	149	185
442	247	149	186
438	240	152	196
438	243	151	190
438	243	144	168
434	242	156	178
442	241	152	165
440	246	160	172
446	245	160	171
459	256	156	165
470	260	149	166
475	262	147	167
482	260	143	172
473	265	147	164
473	265	148	169
471	264	148	172
469	264	147	171
463	259	151	174
462	258	145	173
452	256	145	174
453	252	139	180
452	249	138	183
459	252	131	180
462	247	127	184
462	241	131	184
462	235	143	173
465	246	154	165
473	244	162	167
476	247	172	163
478	250	198	160
481	253	196	163
482	251	201	167
493	254	197	167
499	252	192	171
483	249	207	178
501	252	184	176
485	256	195	174
472	256	200	175
466	256	179	174
447	255	117	182
447	256	104	173
434	245	108	181
435	256	120	175
430	245	115	183
424	250	120	181
432	253	115	178
441	253	108	180
438	249	108	184
434	254	113	178
436	249	118	180
439	251	138	176
433	248	151	178
452	248	145	176
468	251	170	166
481	254	184	165
483	252	197	173
490	252	200	180
496	255	189	177
489	256	196	179
482	254	184	181
473	254	186	182
469	249	183	186
475	254	163	185
479	254	145	184
478	253	133	177
467	245	134	185
463	229	137	206
485	240	122	199
474	242	132	193
471	237	142	197
471	240	145	190
464	240	162	191
458	234	172	184
448	238	187	181
453	240	189	165
448	246	199	174
456	248	195	173
449	248	200	174
457	246	194	175
454	247	184	168
459	250	174	173
465	251	134	176
469	255	123	184
468	259	114	185
465	261	110	188
469	264	104	192
469	264	104	190
471	262	106	194
473	262	111	196
475	259	110	183
481	255	116	192
483	253	121	187
488	251	124	190
489	249	129	190
493	250	132	191
498	247	144	188
497	245	140	186
498	244	142	189
495	243	140	180
489	241	148	188
479	237	132	165
480	235	115	170
480	236	99	172
476	237	96	178
472	242	86	179
455	253	82	185
438	262	89	190
437	266	81	190
434	271	81	192
431	273	92	195
460	273	81	186
478	275	79	191
494	276	78	187
500	272	85	189
500	269	95	195
499	259	108	194
495	257	125	196
489	254	126	173
484	253	135	185
481	252	142	183
459	241	135	161
455	243	125	170
448	245	117	168
439	242	114	189
428	243	101	181
385	254	91	197
356	258	96	196
334	261	110	196
313	260	119	205
295	259	130	210
269	260	142	215
254	261	151	216
245	267	153	210
232	265	164	213
226	268	161	209
227	268	159	209
226	268	159	211
226	267	160	212
231	268	154	209
236	271	148	204
239	267	154	211
238	268	158	209
242	269	156	208
256	262	155	213
272	260	148	211
313	257	114	209
337	264	98	202
356	264	86	211
361	255	85	221
362	253	85	221
363	250	85	222
363	247	84	222
356	242	89	204
342	247	103	193
319	245	125	195
296	243	143	198
283	246	152	198
266	247	173	203
252	248	187	208
251	250	184	208
253	256	181	208
269	255	183	213
286	243	168	227
307	250	147	218
319	254	139	218
341	258	120	215
367	258	106	214
382	261	100	211
389	254	97	219
396	254	90	221
395	244	91	231
396	251	93	222
387	245	99	223
369	249	114	214
351	248	121	208
320	247	157	215
306	243	165	215
297	249	167	219
292	246	169	219
287	246	175	218
301	245	172	223
321	238	158	234
336	246	144	225
343	246	142	224
352	249	136	220
367	253	125	215
387	251	103	220
389	250	101	225
391	252	99	223
389	249	103	224
374	247	109	224
368	242	110	226
354	241	127	224
347	241	134	220
340	241	140	217
329	248	142	216
325	242	145	222
323	247	140	218
321	246	144	221
322	245	140	222
319	248	141	221
320	249	138	220
320	250	137	219
321	251	137	218
322	252	139	215
325	251	143	218
327	247	143	222
330	248	142	223
336	252	139	220
342	254	136	217
348	254	133	216
349	253	132	218
349	254	131	219
349	252	132	220
350	254	131	219
350	255	131	218
348	253	130	219
349	254	128	219
351	255	125	217
353	254	122	219
355	254	117	220
352	249	114	225
353	253	111	220
352	251	112	222
355	250	118	223
359	250	115	223
357	255	116	218
361	255	110	218
358	255	111	219
359	256	118	217
361	252	112	220
364	255	121	218
361	249	111	227
365	254	125	218
359	250	119	225
365	249	125	222
361	249	126	223
370	246	126	226
360	255	124	219
367	241	113	232
359	250	117	224
361	243	111	231
359	243	131	231
351	243	130	225
347	237	121	231
340	243	108	225
334	240	103	221
327	230	116	230
327	240	113	219
331	241	112	223
335	248	109	219
341	248	108	224
345	252	101	222
344	252	101	222
346	249	99	223
340	251	100	219
329	251	104	212
319	246	114	212
305	247	123	212
296	251	126	211
288	256	134	209
283	258	143	213
283	257	150	216
289	256	152	220
293	253	163	223
452	248	111	200
356	256	119	210
374	253	106	220
389	254	96	220
421	252	94	222
426	252	97	222
428	247	100	226
426	246	98	230
418	241	95	232
399	241	83	220
390	237	83	211
350	240	109	211
334	238	131	216
319	242	137	215
307	245	151	218
303	246	153	211
305	253	147	210
307	253	147	213
325	254	137	209
347	248	136	217
372	252	122	216
398	247	99	230
408	251	93	219
420	249	83	221
429	248	82	222
429	249	88	223
431	247	89	225
427	242	85	228
416	242	86	222
402	241	89	214
381	236	99	218
349	237	130	220
340	245	132	217
325	250	144	218
326	251	142	217
331	252	142	216
344	255	138	221
362	253	120	220
373	236	119	242
383	248	117	227
389	253	108	219
406	252	98	220
421	252	85	222
431	247	89	228
438	248	90	226
434	249	97	227
431	246	96	230
430	243	88	227
424	238	80	222
403	237	89	211
383	229	102	213
349	232	124	210
336	234	136	212
326	232	139	214
313	239	148	210
305	239	146	213
297	243	146	215
292	244	149	216
291	245	147	215
294	250	140	207
296	251	140	214
310	255	127	215
317	255	122	217
326	256	116	221
335	256	108	223
343	261	100	224
358	272	98	220
368	274	101	224
383	272	108	222
388	273	117	225
407	268	113	227
428	264	123	215
429	263	135	206
429	262	149	214
430	264	151	214
420	263	157	212
415	251	201	227
422	241	211	227
388	238	219	211
381	239	208	208
383	234	182	205
368	236	184	190
372	242	164	189
372	241	155	204
378	245	140	218
370	246	129	209
369	257	113	219
366	264	109	219
362	265	109	222
362	267	113	224
368	267	115	232
399	266	110	222
412	266	115	219
416	262	127	219
424	259	131	230
431	259	132	231
439	250	139	233
436	249	152	211
437	246	176	232
435	244	179	193
436	243	182	192
444	238	179	193
439	236	183	196
445	236	171	195
441	234	164	202
